evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3341 9.2775999640 -4.571659 -3.840475 -4.990069 5.000000 -5.000000 4.797551 -4.283818 -4.452309 5.000000 -5.000000
3342 10.2120203416 -4.835640 -3.552417 -4.606650 4.829377 -4.975592 4.804188 -4.212021 -4.784207 4.939216 -4.903908
3343 10.2570561684 -5.000000 -5.000000 -3.903318 5.000000 -4.986210 4.214134 -4.857353 -5.000000 4.785663 -4.675659
3344 13.9335367041 -5.000000 -5.000000 -4.948455 4.746235 -3.386726 4.456766 -4.599629 -5.000000 4.783968 -4.667149
3345 8.4645450635 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.217361 -5.000000 -5.000000 5.000000 -4.434812
3346 57.2090583895 -4.750339 -4.986981 -5.000000 2.249967 -5.000000 2.529850 -5.000000 -5.000000 -0.442662 -5.000000
3347 27.3924984466 -5.000000 -5.000000 -4.884661 4.072193 -4.140769 5.000000 -5.000000 -5.000000 5.000000 -2.718966
3348 28.9771544629 -4.500976 -4.397836 -5.000000 4.666026 -3.964964 5.000000 -5.000000 -5.000000 3.746018 -3.560829
3349 1.1078118690 -4.207361 -5.000000 -5.000000 5.000000 -5.000000 4.912301 -5.000000 -5.000000 5.000000 -5.000000
3350 14.5049440105 -5.000000 -4.633260 -4.999974 4.373772 -4.999543 5.000000 -2.268005 -5.000000 5.000000 -5.000000
3351 55.2337139038 -5.000000 -5.000000 -3.139875 5.000000 -4.641621 5.000000 -3.275654 -1.862997 1.858424 -5.000000
3352 174.4787599630 1.891385 -1.483509 -3.690746 3.346431 4.299273 1.130817 0.857731 2.281209 1.795759 -2.812988
3353 244.8018782127 -4.444285 3.167336 4.349048 -2.301308 -2.988622 -0.399089 -2.846789 4.298766 -2.302425 0.509322
3354 157.0671474581 0.184026 -0.911912 -5.000000 -3.268830 1.251496 -0.355575 1.618985 -1.070689 0.973214 -4.330974
3355 213.0367499471 -1.448015 -4.375184 0.132760 3.992751 -4.925925 -0.028017 4.019504 -2.263518 -0.366334 2.985072
3356 143.5367320012 1.986363 -1.513032 -0.339013 -2.976861 2.133534 4.876164 4.100431 -3.784049 0.244742 -4.955650
3357 154.9262040344 -4.360147 -0.735406 -5.000000 -0.532910 -5.000000 5.000000 3.409741 -1.845017 4.967940 2.866171
3358 23.4536830120 1.704670 -5.000000 -5.000000 2.926708 -2.678769 5.000000 -4.707715 -4.781819 4.720826 -4.900290
3359 179.9915287175 -4.663018 -4.800443 -4.875536 -1.812924 -5.000000 5.000000 4.846236 -4.948414 -2.261997 1.227275
3360 97.3285761770 -3.015210 -2.364564 0.711994 -2.876952 2.155793 1.690045 -4.974259 0.536948 5.000000 -4.967796
3361 187.8706943679 -4.767484 1.201703 3.902950 -2.954975 -4.850248 -0.978043 -5.000000 -4.996691 -3.355672 1.102345
3362 47.9664266464 2.344061 -4.479857 -4.834488 5.000000 -4.872800 3.641066 1.998418 -4.674219 5.000000 -5.000000
3363 65.9737900948 -5.000000 -0.545114 -2.758330 4.843641 -4.809632 -4.195929 -0.363432 -4.825737 5.000000 -5.000000
3364 112.4781909860 1.627230 -1.492287 4.693727 4.945988 -5.000000 4.941929 -4.612303 -4.964879 5.000000 3.281533
3365 8.2537741193 -0.161442 -4.814109 -4.985699 4.731926 -4.592917 5.000000 -4.882927 -4.983846 4.896579 -5.000000
3366 36.5197615236 -4.482729 -5.000000 -5.000000 4.418965 -4.946309 -4.455012 -5.000000 -4.980878 5.000000 -4.949290
3367 187.3522311093 -0.102756 -1.287690 -1.109240 -0.754861 -1.920634 2.622672 2.813082 -0.882917 0.221938 -0.628166
3368 121.4045054955 4.736381 -5.000000 0.316165 1.154809 -4.645105 4.982524 -4.931069 -4.961265 5.000000 4.291353
3369 75.9867243393 -4.991109 -4.604994 -5.000000 4.990983 -3.954356 5.000000 4.524169 -4.899685 1.418530 -5.000000
3370 78.3685009241 -5.000000 -4.969972 -5.000000 3.765897 -4.152565 5.000000 -4.921994 -4.970553 -4.202325 -4.847598
3371 27.4369238258 -4.702890 -5.000000 -5.000000 5.000000 -5.000000 -1.499928 -4.451583 -4.908474 4.911390 -5.000000
3372 58.8704843734 -4.690056 -1.362044 -4.982466 5.000000 -4.858225 -4.027897 -0.477063 -5.000000 5.000000 -5.000000
3373 46.7791299341 -4.967941 -4.999266 -2.213498 4.745633 -5.000000 4.991578 -5.000000 -5.000000 -0.362472 -5.000000
3374 54.6660126054 -4.982547 -2.065898 -2.376122 5.000000 -4.957694 -0.584783 -4.471587 -1.240418 4.950917 -4.907707
3375 44.7006491008 1.525013 -1.558903 -4.988583 -2.476063 -5.000000 4.409061 -5.000000 -5.000000 4.997547 -3.453716
3376 66.1306210430 -4.804168 -3.958377 -3.453296 4.443996 0.724250 5.000000 -5.000000 -5.000000 4.509252 -0.891620
3377 7.4843774733 -4.931642 -5.000000 -4.878008 5.000000 -4.718826 4.988774 -4.573605 -5.000000 4.430343 -5.000000
3378 9.1964521497 -5.000000 -5.000000 -4.977113 3.507001 -4.620891 4.308434 -5.000000 -5.000000 4.965605 -4.786485
3379 85.1465006966 -5.000000 -2.822527 -5.000000 4.986294 -1.204649 4.961843 -4.568148 -4.948527 -3.949624 -5.000000
3380 107.5645228042 -3.676547 -4.635289 -5.000000 5.000000 -4.555030 4.981189 2.741606 -5.000000 -3.851108 -5.000000
3381 46.5156432696 -4.171816 -5.000000 2.975410 -4.092594 -4.927563 5.000000 -4.915919 -4.377716 5.000000 -4.152805
3382 4.4281762751 -5.000000 -4.991170 -3.131060 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.832203 -5.000000
3383 118.8187065620 -1.762617 -4.842414 3.425680 5.000000 -5.000000 5.000000 -0.593628 -0.254214 -1.770317 -5.000000
3384 7.0125102110 -4.856956 -4.696681 -4.262415 5.000000 -5.000000 5.000000 -5.000000 -4.124689 5.000000 -5.000000
3385 43.0598027522 -4.830706 -5.000000 -5.000000 4.191392 -5.000000 -3.325402 -5.000000 -3.642668 4.600720 -5.000000
3386 19.9863141464 -5.000000 3.958593 -3.902684 5.000000 -3.211400 4.705693 -4.956229 -4.942004 5.000000 -5.000000
3387 25.8338498037 -3.107744 -4.558989 -5.000000 4.829835 -5.000000 0.754201 -5.000000 -4.390757 5.000000 -4.590553
3388 2.9130280487 -5.000000 -4.753784 -4.509023 4.660831 -4.624334 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3389 28.1815498090 -5.000000 2.911261 -4.896560 -0.711915 -5.000000 5.000000 -4.878461 -5.000000 5.000000 -4.507886
3390 2.9298432841 -4.928370 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.871882 -5.000000 4.762276 -4.957707
3391 8.2486674983 -5.000000 -5.000000 -4.971145 3.962715 -4.790481 5.000000 -3.873631 -5.000000 5.000000 -4.984537
3392 3.8878223858 -5.000000 -4.467764 -5.000000 4.164616 -5.000000 4.610265 -5.000000 -5.000000 5.000000 -5.000000
3393 16.8231959570 -4.689093 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.557398 4.782959 -3.782151
3394 18.2489712052 -5.000000 -4.239742 -5.000000 5.000000 -4.869541 5.000000 -4.870165 -5.000000 4.594661 -3.683699
3395 2.7377713974 -5.000000 -5.000000 -4.910275 5.000000 -5.000000 5.000000 -4.687418 -4.810299 5.000000 -5.000000
3396 17.6190550934 -5.000000 -1.971613 -5.000000 5.000000 -5.000000 5.000000 -4.860960 -5.000000 3.314006 -4.999167
3397 8.5371461997 -5.000000 -3.652525 -5.000000 4.519071 -5.000000 4.956694 -5.000000 -5.000000 4.505855 -4.822093
3398 39.5825108979 -5.000000 -5.000000 -5.000000 2.201288 -4.243399 3.764974 -2.629981 -5.000000 4.886185 -3.487276
3399 6.2101623812 -3.977600 -4.897748 -5.000000 3.076612 -5.000000 5.000000 -5.000000 -5.000000 4.882225 -5.000000
3400 13.4353590045 -5.000000 -5.000000 -5.000000 4.081640 -5.000000 4.660822 -5.000000 -3.292220 5.000000 -5.000000
3401 25.0115051078 -5.000000 -5.000000 -5.000000 4.619702 -5.000000 5.000000 -3.605460 -2.597417 4.571697 -5.000000
3402 180.3107832113 4.359918 4.373529 -3.798637 0.588804 -4.300318 -3.261907 -2.775782 4.415681 0.330169 -3.722804
3403 193.0106407211 1.068729 0.223224 3.362408 -2.527804 -0.978267 2.333596 4.284264 -3.368848 1.978187 0.298605
3404 245.4617822091 -4.310797 1.335100 -0.114085 0.964856 -2.169896 -4.464985 1.260737 -0.403846 -0.402259 2.941579
3405 118.0051454353 3.062884 -4.951530 -1.334327 -2.208220 2.959622 0.665084 -0.212221 -4.972737 1.367909 -5.000000
3406 187.5723923800 2.700510 -4.676021 1.588938 4.915545 -2.841150 0.544995 -5.000000 1.426291 2.417256 3.774104
3407 127.9808440161 -0.056308 -1.154853 -4.257973 3.416440 -2.042151 -0.919898 -0.672326 -2.750216 5.000000 0.034172
3408 71.1280196994 -4.030866 4.759709 4.808023 -0.721630 0.978158 4.277167 -4.905426 -3.540354 5.000000 -4.955554
3409 232.6672046925 -5.000000 -5.000000 -2.282076 -4.648604 -1.777060 5.000000 -0.688276 0.613068 -1.937089 4.100406
3410 137.5016873073 3.754258 -5.000000 1.743539 4.940443 -5.000000 5.000000 2.154593 -4.901651 -3.810042 -3.464101
3411 64.4355635930 2.893223 -0.678802 4.401336 4.869153 -5.000000 5.000000 -4.512928 -2.808156 5.000000 -3.040352
3412 32.0109491241 -4.760047 0.233334 -5.000000 4.813539 -3.434326 4.410533 -5.000000 -2.706809 4.565140 -4.897913
3413 87.2719698140 -4.937619 2.030922 -5.000000 5.000000 3.771207 5.000000 -0.710849 0.222017 4.675982 -5.000000
3414 88.2962164607 -4.444126 -3.045089 -5.000000 1.990161 4.947971 5.000000 -5.000000 -5.000000 -1.593381 -5.000000
3415 66.9238754364 -4.809111 -4.943995 -5.000000 5.000000 -4.739100 -0.424547 4.837221 -5.000000 4.899319 -5.000000
3416 111.9760130600 -4.195734 -0.723832 -1.187494 4.928850 0.805917 4.200859 -0.310616 -5.000000 4.836926 0.707985
3417 65.6784464332 -4.969487 -5.000000 -4.089297 5.000000 -4.925537 -3.317539 -4.785365 -5.000000 0.900975 -4.870361
3418 75.8989347693 -4.181352 3.393780 -1.348009 5.000000 -5.000000 5.000000 -5.000000 -4.904653 4.852022 0.643008
3419 65.8873424387 -4.811576 1.062257 -5.000000 1.589233 -5.000000 4.758175 -5.000000 2.404902 5.000000 -4.473936
3420 21.1009298537 -4.879375 -5.000000 -4.781763 0.411413 -1.890309 4.431081 -5.000000 -5.000000 4.997224 -4.998853
3421 6.7381360616 -4.643414 -5.000000 -5.000000 4.773628 -4.585216 4.162346 -4.999568 -5.000000 4.776910 -5.000000
3422 18.4003961233 1.061110 -5.000000 -4.779453 4.335173 -4.931165 4.935122 -5.000000 -5.000000 4.887326 -4.075802
3423 8.6234647152 -4.919523 -4.913725 -4.543896 5.000000 -4.826015 5.000000 -4.542121 -4.447850 4.773815 -5.000000
3424 14.6894514281 -0.406342 -5.000000 -4.894143 3.837073 -4.680107 4.654375 -4.755593 -5.000000 4.565483 -4.921721
3425 51.8836464493 -4.771666 -2.373243 -4.966708 -1.401083 -5.000000 -4.299132 -4.785175 -5.000000 5.000000 -5.000000
3426 28.6765680569 -4.445919 -5.000000 -5.000000 3.779950 -5.000000 5.000000 -5.000000 -0.747350 5.000000 -5.000000
3427 2.5847987924 -5.000000 -4.268635 -5.000000 5.000000 -5.000000 4.996021 -4.863884 -5.000000 4.871606 -5.000000
3428 17.4417979487 -5.000000 -4.635534 -5.000000 3.892780 -5.000000 3.304940 -4.965632 -5.000000 5.000000 -4.166561
3429 12.4705504736 -0.929791 -4.581049 -5.000000 5.000000 -4.426688 5.000000 -5.000000 -5.000000 4.198784 -4.993955
3430 217.9571705767 4.076128 4.846178 -2.286834 -3.484439 2.289532 -3.258977 3.469823 -2.792766 3.004386 0.539766
3431 257.2335235754 -0.911294 -2.933710 4.291643 -1.656650 3.912256 -1.490561 -4.176903 2.709242 -4.306968 0.041400
3432 144.4981903240 0.608113 0.940510 -1.758445 -0.330517 -4.267661 -1.195097 -1.365154 -4.674565 0.819895 -1.116310
3433 5.9740081984 -4.935457 -4.774468 -5.000000 4.588774 -5.000000 4.068730 -4.852153 -4.883373 5.000000 -5.000000
3434 17.5260678395 -5.000000 2.643593 -4.706392 4.032954 -5.000000 4.716194 -5.000000 -4.523356 4.845507 -4.999275
3435 35.5166866213 -4.445886 -4.946336 0.405046 4.659934 -1.656205 5.000000 -3.682334 -4.528841 4.389046 -4.783084
3436 26.7415735267 -5.000000 -5.000000 -4.523565 4.205326 -4.971013 4.941969 -4.499194 -4.004070 3.814855 -4.352558
3437 54.3050918331 -5.000000 -3.938077 -4.691329 5.000000 -5.000000 4.497025 -4.239290 2.374586 5.000000 -4.712931
3438 17.6138048282 -5.000000 -4.997058 -3.750030 5.000000 -4.429056 4.133347 -4.890508 -3.438744 4.876792 -5.000000
3439 31.7332666876 -4.912525 -5.000000 -4.931228 -4.500845 -5.000000 5.000000 -5.000000 -4.919610 3.640909 -4.994275
3440 3.3417615179 -5.000000 -4.952073 -4.488071 5.000000 -5.000000 4.967331 -5.000000 -4.730090 5.000000 -4.930956
3441 16.0156072528 -5.000000 -5.000000 -5.000000 5.000000 -0.362986 5.000000 -5.000000 -5.000000 4.597961 -5.000000
3442 11.3259125735 -4.352633 -5.000000 -5.000000 5.000000 -3.600178 3.203201 -4.998531 -5.000000 5.000000 -4.968072
3443 12.5258143407 -5.000000 -5.000000 -4.985278 4.111419 -3.037648 5.000000 -3.895528 -5.000000 5.000000 -5.000000
3444 3.8632244792 -4.334039 -5.000000 -4.761001 3.701009 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3445 19.1251904956 -5.000000 -5.000000 -5.000000 5.000000 -2.446718 5.000000 -5.000000 -5.000000 5.000000 -3.797947
3446 17.8957527159 -4.997786 -5.000000 -1.139200 5.000000 -5.000000 5.000000 -5.000000 -3.676275 4.545657 -5.000000
3447 31.0277649320 -3.545095 -1.772040 -4.909167 5.000000 -4.816876 4.491941 -4.797512 -4.814745 5.000000 -2.913359
3448 32.6927809414 -4.072980 -5.000000 -2.909350 5.000000 -5.000000 4.275670 -5.000000 -1.850142 4.122736 -5.000000
3449 22.3217984171 -5.000000 -5.000000 -4.509300 1.796586 -5.000000 5.000000 -4.114735 -4.270238 5.000000 -4.388213
3450 2.5844711257 -5.000000 -5.000000 -5.000000 3.800395 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3451 15.3998005298 -3.972706 -5.000000 -4.683741 5.000000 -5.000000 5.000000 -5.000000 -2.690522 5.000000 -5.000000
3452 269.3182130428 -4.014800 0.020077 4.518792 -1.481773 -0.816151 -2.782176 4.763973 2.798203 -4.279523 -2.152035
3453 261.5116865936 3.024694 -0.361722 -4.911781 -3.416231 3.125725 -1.863947 -1.743888 0.062066 -2.804322 2.605314
3454 215.7265210249 -2.267184 1.076868 1.103147 1.556198 -2.692876 -2.691226 4.586757 -3.741044 0.826678 1.912693
3455 157.3908132970 -4.637755 4.098446 2.393445 4.330789 3.228823 -1.556841 4.441525 -4.618453 4.632020 -1.391870
3456 85.4952325334 -3.276583 2.160285 -1.531751 4.389575 3.789005 -4.538139 -4.280209 -5.000000 4.776566 -4.638172
3457 134.0419348822 -4.911072 -5.000000 -3.406031 0.078777 -5.000000 -3.797798 -4.448686 -4.921489 -1.537573 -1.457368
3458 146.4192022837 -5.000000 -5.000000 -4.986358 -3.187414 4.811361 -2.160921 0.831023 0.742311 5.000000 -3.576797
3459 74.5120560515 2.844171 1.184069 3.879154 5.000000 1.148204 1.406011 -2.268193 -5.000000 5.000000 -4.883426
3460 171.7233400062 0.215389 -0.797374 0.499946 -3.550547 2.937023 2.110612 -4.881754 1.447062 -0.894597 -3.382286
3461 122.4378894984 1.804790 -4.380886 -4.757432 -3.666879 -4.997898 -0.839363 -5.000000 -4.584345 2.290874 0.129763
3462 137.2858802129 -4.766909 -3.754367 -3.893049 -3.177615 -1.445836 2.396373 -4.760965 -4.285170 5.000000 4.133793
3463 65.3161008158 -3.573500 -5.000000 -0.206717 5.000000 -4.759871 0.984639 -5.000000 -4.886449 -0.180996 -5.000000
3464 10.1190939824 -4.995169 2.289027 -5.000000 4.787342 -4.913043 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3465 66.9218774640 4.547010 -4.908617 -5.000000 3.165995 4.131861 -1.319444 -4.223236 -4.736552 5.000000 -5.000000
3466 293.0513249001 -4.015665 2.342985 2.755655 -2.544464 -1.077710 -2.013554 4.342200 1.587349 -4.095868 1.399371
3467 35.7976251650 -4.871252 -4.050760 3.421300 4.938300 -5.000000 5.000000 -5.000000 -5.000000 3.390735 -4.219757
3468 58.2360875596 -4.423946 -4.732002 -4.998507 4.644809 -5.000000 0.513299 -4.874836 -4.779862 0.024802 -5.000000
3469 102.2428066494 -5.000000 -4.860228 -5.000000 4.836404 -5.000000 5.000000 -4.460623 4.883474 -0.160566 -5.000000
3470 84.0398961765 -4.603705 -4.915595 -5.000000 5.000000 -5.000000 4.207804 -4.770949 2.425047 0.465055 -5.000000
3471 8.5859493300 -4.256186 -5.000000 -4.449139 5.000000 -5.000000 5.000000 -4.937818 -4.537794 5.000000 -4.613624
3472 120.9985727472 -4.719724 -3.450514 3.773609 -1.511344 -5.000000 -4.314737 -4.744035 4.239612 5.000000 -5.000000
3473 89.1157191011 -5.000000 2.788119 -5.000000 -1.577372 -5.000000 5.000000 -4.276683 -4.672509 5.000000 0.956586
3474 39.6149658831 -4.751051 -4.748570 -5.000000 4.970573 -5.000000 4.841957 1.769491 -4.343820 5.000000 -4.694498
3475 67.0364262471 -4.252804 -3.021524 -5.000000 4.778861 -5.000000 5.000000 -4.636868 4.339131 4.453730 -4.864420
3476 79.9503923786 -4.287990 -4.976002 -4.864095 4.953956 -5.000000 2.472364 -4.851061 -5.000000 4.806002 1.760427
3477 87.7309118575 -3.933947 -4.985930 -5.000000 5.000000 -4.766315 -3.807354 1.387278 -5.000000 1.810216 -5.000000
3478 22.7957115969 -5.000000 -5.000000 -1.648398 4.709092 -5.000000 5.000000 -4.588740 -4.718357 5.000000 -3.701914
3479 58.2446161216 -4.835145 -5.000000 -5.000000 4.979134 -0.819582 5.000000 -5.000000 2.736829 4.997227 -5.000000
3480 42.2685797799 -4.669277 -5.000000 -4.999156 4.640714 2.913318 4.951767 -2.623899 -4.736249 5.000000 -4.364026
3481 7.3292412186 -5.000000 -4.896980 -5.000000 5.000000 -5.000000 3.853668 -4.948964 -4.855096 4.824476 -4.938810
3482 27.3286909938 -5.000000 -4.904390 -5.000000 5.000000 2.457867 3.591016 -4.700615 -5.000000 5.000000 -5.000000
3483 9.8408621369 -4.899882 -5.000000 -4.945946 4.837705 -5.000000 4.183388 -4.457293 -5.000000 5.000000 -4.615285
3484 5.5065966385 -5.000000 -4.210929 -4.666989 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.492166 -5.000000
3485 9.2384572027 -4.037061 -5.000000 -4.593375 5.000000 -4.426712 5.000000 -4.997520 -4.677627 4.475897 -5.000000
3486 6.3209523980 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.930840 -4.540839 5.000000 -4.675266
3487 6.2063607236 -5.000000 -5.000000 -4.869907 5.000000 -4.938340 5.000000 -4.266989 -4.597079 5.000000 -5.000000
3488 14.2311981557 -4.676999 -4.782791 -5.000000 5.000000 -5.000000 5.000000 -4.005300 -4.233914 4.888886 -4.644221
3489 14.1176830479 -4.114270 -5.000000 2.204343 4.837947 -5.000000 5.000000 -4.846715 -5.000000 4.980140 -5.000000
3490 9.2269829532 -4.296628 -5.000000 -5.000000 3.601142 -4.980402 4.943295 -4.327778 -5.000000 4.724724 -5.000000
3491 51.2576826034 -4.947570 -4.806607 -5.000000 5.000000 -3.664969 4.013168 -3.220507 -5.000000 3.841112 -2.353834
3492 5.4528905490 -5.000000 -5.000000 -5.000000 3.379485 -5.000000 5.000000 -5.000000 -4.982699 4.830510 -4.945442
3493 9.0147853140 -4.803268 -4.366596 -4.094909 5.000000 -5.000000 5.000000 -3.601729 -5.000000 5.000000 -5.000000
3494 17.9434868829 -5.000000 -5.000000 -5.000000 2.654644 -3.238599 5.000000 -5.000000 -4.348566 4.472516 -5.000000
3495 28.6096754083 -5.000000 -5.000000 -5.000000 5.000000 -3.411704 3.734308 -4.708812 -3.871714 5.000000 -3.847399
3496 29.5412864154 -5.000000 -5.000000 -4.947263 2.866564 -5.000000 4.870108 -3.308770 -5.000000 2.863756 -5.000000
3497 158.1311315734 -0.883302 4.739238 -2.546318 2.873039 -4.587284 -4.119325 -1.887911 -3.128352 -1.340763 -2.592072
3498 29.8466005805 -4.395276 -3.851457 -5.000000 3.528388 -5.000000 5.000000 -5.000000 -3.990802 2.605725 -5.000000
3499 20.3986941757 -3.760285 -4.893336 -4.337731 3.646669 -5.000000 5.000000 -4.764226 -4.775636 3.377629 -5.000000
3500 5.8952267943 -5.000000 -5.000000 -4.434864 4.148704 -4.985634 5.000000 -5.000000 -5.000000 4.602398 -5.000000
3501 14.2347725814 -5.000000 -3.214800 -5.000000 4.716666 -5.000000 4.996979 -5.000000 -3.113742 5.000000 -5.000000
3502 206.2319624951 1.771829 -0.290395 -4.862445 0.000579 -4.949390 3.977541 -4.811035 3.287619 -4.003383 0.829171
3503 153.3943422733 4.099109 -1.396262 -4.940287 -2.074277 -4.608802 2.680486 1.224027 2.699842 -0.138804 -4.996088
3504 102.8603732703 -3.508437 -0.501607 1.851219 -3.246843 -1.248459 4.107232 2.856675 -4.106917 4.360595 -4.405624
3505 285.3457303459 4.845094 -1.486211 -2.784977 -4.706927 -0.823625 -1.644742 -3.518979 2.337504 -4.560781 3.596648
3506 211.6522805741 1.590680 1.370715 1.806657 0.107533 2.325214 4.934849 -5.000000 -4.974825 -3.098124 4.147008
3507 195.5061946213 -3.886285 -4.483895 1.447950 4.987751 1.647608 -3.200377 2.337798 4.585478 0.570950 -4.083930
3508 149.8025009846 -4.978907 3.119876 -4.981059 4.610270 3.158062 -1.246689 3.532127 3.588721 4.971756 -4.803613
3509 114.6507860878 -4.875435 -3.228940 1.928219 5.000000 0.866548 -4.479950 0.582587 -0.966156 4.974903 -5.000000
3510 151.7181702492 2.375904 2.110708 -5.000000 5.000000 4.297053 -3.621536 -5.000000 -5.000000 4.827117 2.696607
3511 85.4600908086 -4.925673 -4.335709 -4.956648 2.859997 -1.145170 5.000000 -2.584110 3.086731 3.864072 -4.936863
3512 97.0977664878 -0.349882 -4.974314 1.675853 4.908460 3.434001 5.000000 0.879749 -2.111250 4.805726 -3.850002
3513 79.7056983114 1.788204 -3.251623 4.532249 5.000000 -0.349007 -0.870640 -0.545244 -5.000000 5.000000 -4.995817
3514 82.1101277929 3.532910 -3.071651 -4.180817 3.910691 -1.828646 5.000000 -4.746696 -4.732080 -1.780122 -4.672905
3515 275.7057637931 -4.658743 4.580866 0.285957 -2.904780 2.499509 0.359093 -0.558640 3.054662 0.385667 4.496762
3516 132.2579121118 -4.539747 -4.962848 -4.663238 4.478020 -5.000000 -3.480586 0.255832 -4.807554 -4.562196 -5.000000
3517 31.6526749930 -5.000000 -5.000000 -5.000000 4.453719 -4.846789 -0.923013 -4.849062 -4.439815 4.916652 -4.594092
3518 136.4303590192 -4.959098 -5.000000 -4.616071 4.443031 -5.000000 2.673202 -1.171224 3.734207 4.903993 0.531184
3519 108.8585213455 0.557275 -4.869876 -5.000000 4.712074 -3.875180 4.999665 -4.344394 -5.000000 4.690977 4.394608
3520 63.8377252829 -5.000000 3.251181 -5.000000 -4.783416 4.577713 5.000000 -4.911973 -5.000000 5.000000 -4.495596
