evaluations raw_y x0 x1 x2 x3 x4
187 64037.1897475213 5.000000 0.789095 5.000000 0.938619 -5.000000
188 70538.6597008451 -2.058823 -5.000000 -3.526456 4.696802 -5.000000
189 41367.7296859785 5.000000 5.000000 -5.000000 2.148402 -5.000000
190 35091.0547559089 -2.601158 2.414529 -5.000000 1.691284 -5.000000
191 12606.5351019571 -0.482976 2.798526 -5.000000 3.244072 -2.240644
192 91671.8222752613 -1.880477 -5.000000 -0.309055 5.000000 4.495197
193 76745.2231618194 4.673907 5.000000 -5.000000 5.000000 3.260524
194 65918.5419014404 -0.022401 -5.000000 -5.000000 -5.000000 -5.000000
195 29965.3236595423 -5.000000 0.717463 -5.000000 0.326350 -5.000000
196 23893.4819254901 -3.123214 5.000000 0.931160 2.544084 -1.550516
197 24684.5498212615 -5.000000 -3.805973 -3.165526 5.000000 -1.031716
198 60695.0313660499 -5.000000 -2.610218 -5.000000 -5.000000 -5.000000
199 21747.0843586378 -4.987820 0.424831 -5.000000 3.996169 -1.596747
200 74227.6145934379 5.000000 5.000000 -5.000000 -5.000000 -0.173196
201 32425.6604963505 -5.000000 -1.387559 5.000000 5.000000 -1.412101
202 53091.9414313814 2.365697 -1.268718 -0.414612 -2.551893 0.968617
203 24769.0060976481 -5.000000 -4.172371 5.000000 5.000000 -1.208605
204 72837.8094074639 -4.239092 -4.378287 -3.169326 5.000000 -5.000000
205 157482.3607115588 -3.645476 2.880370 4.839169 -5.000000 -5.000000
206 84723.6248764494 -3.095054 -4.901041 0.221335 -5.000000 -0.898296
207 40512.5473978479 -1.989629 -5.000000 -5.000000 3.721828 -3.663759
208 62357.6765972002 0.492027 -5.000000 -5.000000 -5.000000 -2.419707
209 73750.0702983426 -5.000000 -3.860924 -5.000000 5.000000 2.912215
210 80257.2801890746 -5.000000 4.690898 5.000000 5.000000 -2.939814
211 62274.3314459099 -2.126480 -5.000000 -5.000000 -5.000000 -1.781954
212 85055.8140211076 -2.003536 5.000000 -1.402098 5.000000 3.777171
213 24806.6898407274 -5.000000 -5.000000 -2.962796 5.000000 -0.637827
214 90986.6535991245 -1.244486 5.000000 -5.000000 5.000000 -5.000000
215 69255.2683677050 -2.617107 2.527202 4.886989 -1.345200 -0.748510
216 13605.7847975244 -0.543874 -3.625318 1.139686 3.455642 1.489705
217 66920.8864477976 1.231845 -5.000000 -2.433148 -5.000000 -5.000000
218 18780.4411469697 -1.078754 -4.193017 -0.449276 5.000000 -2.732827
219 18756.4917323084 -2.165314 -5.000000 1.349618 5.000000 1.594332
220 63576.2933075594 5.000000 -4.350581 5.000000 4.157973 -4.724098
221 182478.9440197118 -5.000000 -5.000000 -5.000000 -5.000000 3.065254
222 21649.9413709904 -5.000000 -5.000000 5.000000 1.524570 -2.529328
223 78330.7171328509 -2.878949 -3.226082 -4.176697 5.000000 -5.000000
224 77251.9776888484 4.241636 -5.000000 5.000000 5.000000 -5.000000
225 26629.5849192425 -2.961811 5.000000 -1.589008 -0.552173 -4.284609
226 66124.1376620695 -4.425407 -5.000000 -2.101765 -5.000000 -1.464827
227 70104.7237797102 4.370405 1.457982 -0.714485 -5.000000 -2.110298
228 56085.1743762577 -3.801694 -5.000000 -5.000000 5.000000 -3.316119
229 129471.2916105380 -5.000000 -5.000000 5.000000 -5.000000 -3.224705
230 17792.8469932595 -5.000000 -5.000000 -5.000000 0.967967 -2.744835
231 124853.0828595645 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 182125.4789313203 -1.524393 5.000000 -5.000000 -1.052123 5.000000
233 38797.5029225296 3.519326 5.000000 -5.000000 5.000000 0.914584
234 4995.5729453876 0.109896 -5.000000 -1.072065 2.928407 0.169785
235 40921.4739779982 -5.000000 -5.000000 1.352893 3.324782 -5.000000
236 64197.4437989221 -3.100901 5.000000 1.290883 3.358505 -5.000000
237 72033.1259728338 -5.000000 -5.000000 5.000000 5.000000 -5.000000
238 12261.8288075151 -5.000000 2.717645 -5.000000 0.944012 -2.463266
239 16838.9742032898 5.000000 -5.000000 -0.487962 -0.125225 -3.949429
240 62782.5844801735 -5.000000 -5.000000 3.583829 5.000000 -5.000000
241 64364.8239783005 -3.641270 -5.000000 -5.000000 -5.000000 -5.000000
242 57884.3708241536 -5.000000 -4.986620 -5.000000 -4.796115 -2.898939
243 43636.0182616427 -5.000000 -5.000000 -5.000000 1.233735 -5.000000
244 20618.6903361269 -5.000000 -1.305050 -5.000000 -1.255341 -4.594187
245 16314.5495099590 -3.797701 -4.947417 -5.000000 1.935440 -0.818437
246 89672.7957583397 -5.000000 -4.264196 1.977459 -5.000000 -2.467098
247 47022.1889964654 -3.292001 -2.149376 -5.000000 2.752346 -5.000000
248 19526.7893773878 -0.248981 -5.000000 -0.801455 5.000000 -2.463556
249 139858.2295353395 -4.117750 5.000000 -3.844594 5.000000 5.000000
250 82750.7298586790 3.322893 -0.991522 5.000000 -0.234383 2.036739
251 31495.4485936741 5.000000 5.000000 -5.000000 0.379350 -5.000000
252 6408.1586075261 2.276492 2.980957 -0.994130 -0.990491 -1.667126
253 72760.9716861695 -3.220352 -0.282796 -3.809968 5.000000 -5.000000
254 50630.9432498143 -5.000000 -5.000000 -1.289567 5.000000 2.960963
255 39557.3033983971 5.000000 5.000000 -1.644676 2.376943 2.201415
256 65861.5116685096 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
257 246021.9484314678 5.000000 -5.000000 -5.000000 -5.000000 4.222344
258 119053.0780900219 -4.109557 -5.000000 5.000000 5.000000 5.000000
259 64322.2323906128 -1.185320 5.000000 5.000000 4.092987 -1.600854
260 33543.1817722875 1.328365 5.000000 1.109933 -1.677336 -2.916968
261 18392.0461213640 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 64233.4650581008 -3.224476 -5.000000 -5.000000 -5.000000 -5.000000
263 57047.0113296098 -5.000000 -5.000000 -5.000000 3.022167 2.520939
264 202823.9287947594 -2.268377 -5.000000 4.581159 -1.140238 5.000000
265 60402.5229201897 1.711952 -5.000000 5.000000 3.314909 -5.000000
266 55734.9493502679 -5.000000 -4.688234 -4.872849 5.000000 -3.366581
267 46263.5299482904 -2.394808 -3.610390 -0.465711 4.020127 -5.000000
268 34073.6266884723 -3.370598 -5.000000 5.000000 5.000000 -3.271527
269 28522.2765603149 -4.534158 -2.578679 1.153183 3.394418 2.236109
270 39807.5815133290 -2.282763 4.995535 -4.074234 -2.865167 -5.000000
271 36421.9727411462 5.000000 5.000000 -5.000000 5.000000 -1.438975
272 185663.9669535499 -5.000000 5.000000 -5.000000 -0.689971 5.000000
273 48959.2464495212 -4.244080 -1.416192 -1.380516 0.133824 2.309489
274 95985.1733544695 -5.000000 1.192475 5.000000 -1.490959 1.148825
275 110494.0303026795 4.177298 -5.000000 5.000000 -4.181305 -2.794174
276 66468.6896697174 -5.000000 -2.256591 -1.566663 5.000000 -5.000000
277 83924.7152268009 -5.000000 0.547143 -5.000000 5.000000 -5.000000
278 90749.0418824417 -3.530624 -5.000000 1.815644 -5.000000 -5.000000
279 8592.0478736022 -3.187451 -5.000000 3.601254 3.461366 -0.511976
280 20979.6216243135 -5.000000 -5.000000 -1.634343 5.000000 0.890045
281 32043.1904831919 -5.000000 -5.000000 -5.000000 3.666913 -2.883846
282 61842.8025945956 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 29725.5000676489 -1.714432 -2.196498 3.602488 3.446713 1.784864
284 62065.0195038074 -2.742011 -5.000000 -5.000000 -5.000000 -1.764749
285 21769.7694302383 -5.000000 -2.227097 -4.032560 -2.799423 -4.090983
286 66002.7354234365 -3.178894 -5.000000 -1.784991 5.000000 -5.000000
287 49701.6105922662 -3.344538 -1.075085 -5.000000 5.000000 -3.456684
288 26839.7329922094 -4.422247 -5.000000 -5.000000 2.151553 -3.741353
289 58582.6774560676 5.000000 -5.000000 -5.000000 5.000000 -2.811855
290 180370.6354101381 0.441895 -3.774392 5.000000 0.120282 5.000000
291 19813.3057514676 -2.797539 -5.000000 5.000000 1.605802 -1.509000
292 39858.5998343671 -5.000000 3.004640 0.705632 1.248817 -5.000000
293 35084.3850884767 -1.479646 5.000000 -2.705728 4.439812 -3.084883
294 52489.8048409115 5.000000 -5.000000 -5.000000 5.000000 -1.933599
295 60693.5104714393 -1.952505 -5.000000 0.342857 5.000000 -5.000000
296 16784.9668940622 -3.733378 -5.000000 -1.604330 5.000000 -1.329306
297 3879.7341990246 0.573696 -4.249635 1.635365 3.698044 0.325375
298 246586.4730674802 -2.870445 5.000000 -5.000000 -5.000000 4.359943
299 30794.9423647126 -2.549436 -4.919150 5.000000 5.000000 1.580624
300 80529.5034696432 5.000000 -1.915804 -5.000000 5.000000 -4.764088
301 88881.7430289609 -3.127753 -5.000000 -4.947195 4.908346 -5.000000
302 25842.4379152116 3.042256 -4.925005 -0.386756 1.490762 1.451021
303 76961.4561980180 -4.241795 -5.000000 -3.540918 5.000000 -5.000000
304 68853.7538200598 -5.000000 5.000000 -5.000000 -4.775991 -5.000000
305 65116.4053613792 -3.353391 -5.000000 -1.488271 5.000000 -5.000000
306 113501.8882986197 -3.416856 -5.000000 -0.057797 3.075644 4.883578
307 190144.3352677165 -1.477190 5.000000 2.829595 0.162061 5.000000
308 22443.6227763125 -5.000000 -4.520127 5.000000 3.093501 -0.047304
309 10120.7854538970 5.000000 5.000000 -1.547133 3.056773 -0.029564
310 10178.6607439311 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 41208.7321187216 4.168420 -5.000000 -0.886766 -2.768265 -5.000000
312 65536.1797347682 -5.000000 1.494689 1.744453 -3.797096 -2.617253
313 20493.4778161444 -0.100122 -5.000000 -5.000000 -1.698442 -1.820681
314 13769.2416589714 -3.040038 -4.020526 3.776222 5.000000 -0.027496
315 44308.4183903159 -5.000000 -5.000000 -4.840121 5.000000 -2.192024
316 115476.9807313775 -5.000000 -3.913435 0.999813 3.481350 5.000000
317 213931.9123808508 -3.680347 5.000000 -5.000000 -2.520262 5.000000
318 130469.7308598629 -5.000000 -4.721579 -1.339050 2.094371 5.000000
319 68355.4750412546 -5.000000 -5.000000 -1.979084 5.000000 -5.000000
320 52551.8796924740 -2.985101 -3.954563 -4.553866 3.263837 -5.000000
321 98036.6578034279 4.608035 -5.000000 -5.000000 5.000000 -4.950532
322 18882.0654481950 5.000000 -5.000000 1.022621 5.000000 -1.006639
323 96122.7434470637 -5.000000 5.000000 -4.208329 5.000000 -5.000000
324 14775.9689624333 -5.000000 -5.000000 -4.656819 -0.444792 -1.520411
325 87369.4583183476 -5.000000 5.000000 4.324805 -0.751188 0.195012
326 62467.6771798672 -5.000000 -5.000000 -5.000000 5.000000 2.201439
327 76918.7936061658 -5.000000 -2.909359 5.000000 5.000000 -5.000000
328 1509.8366664734 -3.381131 -3.611265 0.281419 3.596412 -0.448765
329 108371.0564271778 -3.507866 -4.304208 -0.044153 -5.000000 0.544281
330 127833.0439989594 -3.065101 -5.000000 5.000000 -5.000000 -2.423554
331 58911.9392532501 -3.400291 -5.000000 -0.050890 -4.113094 -5.000000
332 29497.8974403852 -1.238679 5.000000 -1.577532 5.000000 -1.271402
333 82097.2672362725 -3.190177 4.102427 5.000000 5.000000 -3.822502
334 39290.0415937162 -5.000000 5.000000 -1.800671 5.000000 -1.078723
335 124404.1538708215 -5.000000 5.000000 5.000000 5.000000 -5.000000
336 276.7352156419 -0.425883 -0.552214 0.553866 2.003035 -2.295150
337 71569.8011976457 5.000000 5.000000 -1.218788 5.000000 -5.000000
338 120557.0693968529 -5.000000 5.000000 5.000000 5.000000 -4.859504
339 54500.4234143427 -4.404135 2.421602 -4.723868 -5.000000 -4.174275
340 117973.3096551049 -4.689321 3.820884 5.000000 5.000000 3.821557
341 69624.3047268542 -5.000000 3.647763 5.000000 3.341050 1.277535
342 64964.1627191994 -2.864687 -4.575998 5.000000 4.408937 -5.000000
343 87553.9132768262 -3.542281 3.552656 -0.784638 5.000000 4.101680
344 94902.5674707369 -4.275670 -5.000000 -0.878508 -5.000000 0.106482
345 31744.8124424436 1.298467 -5.000000 5.000000 -0.112793 -2.369277
346 85232.5325944173 -5.000000 5.000000 -0.112322 5.000000 -5.000000
347 92475.7005831763 -5.000000 -4.764819 -5.000000 5.000000 -5.000000
348 19694.7293574346 -5.000000 -5.000000 -3.216495 3.013753 1.242602
349 133421.4797486873 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
350 61201.4387969319 -2.612921 1.168859 4.361037 0.727396 1.750552
351 55824.7034762826 -5.000000 -5.000000 5.000000 2.797643 -5.000000
352 5122.5737125990 -0.212015 0.055162 -0.380019 -0.914320 -1.870261
353 84605.5085279614 -5.000000 -0.457107 -5.000000 5.000000 -5.000000
354 69566.7397460015 5.000000 0.525629 5.000000 5.000000 2.867077
355 41382.1068396356 5.000000 -5.000000 -0.944574 2.163459 -5.000000
356 86433.6606099315 -5.000000 5.000000 0.657355 5.000000 -5.000000
357 81912.9553672673 5.000000 -4.228122 -4.029093 4.832204 -5.000000
358 102167.2096144697 2.329846 -5.000000 -4.224577 -5.000000 0.744111
359 37011.0421386323 -2.226123 -0.078378 -5.000000 5.000000 -2.538321
360 104027.7952691215 0.571340 -3.911629 3.041365 -5.000000 -5.000000
361 12095.4492676813 5.000000 -0.500003 -0.795975 0.556646 0.512616
362 112797.0473713027 -1.178679 2.121765 1.786974 5.000000 5.000000
363 240051.9778041342 1.315409 -0.945433 5.000000 -1.926475 5.000000
364 17144.8912165320 5.000000 1.923402 1.260799 5.000000 -2.313179
365 90734.9733146137 3.275493 5.000000 5.000000 2.406189 -5.000000
366 77081.4443687054 1.826694 -5.000000 -5.000000 -5.000000 -0.580917
367 154371.5340829628 -5.000000 -5.000000 -5.000000 1.308568 5.000000
368 154139.5874793005 -5.000000 1.543006 5.000000 -5.000000 -4.916011
369 200122.7637662961 -5.000000 5.000000 -5.000000 -5.000000 3.304524
370 119134.4890660682 -1.766401 -5.000000 5.000000 5.000000 5.000000
371 84413.7163343885 -5.000000 0.858269 2.877478 -3.828332 -5.000000
372 124647.4541539362 4.183519 0.614447 0.076811 -2.476891 3.220779
373 67887.5359225194 -5.000000 2.864352 -0.893134 -4.597785 -2.538192
374 16167.4093932440 -0.789701 5.000000 -1.360019 -0.653503 -3.186628
375 324297.6140989655 -5.000000 -2.579291 3.055690 -5.000000 5.000000
376 274370.1417043494 -5.000000 1.724140 -5.000000 -5.000000 5.000000
377 82205.0211539686 -5.000000 4.726185 5.000000 4.477207 -3.325267
378 6234.2682610217 -5.000000 -4.009314 2.558615 0.872080 -2.619940
379 14542.8680382223 -0.100584 5.000000 -0.042526 2.110867 -2.076877
380 130843.6565190027 -1.978983 -5.000000 -0.175818 1.978713 5.000000
381 62748.2561492022 -5.000000 -5.000000 -0.012281 5.000000 -5.000000
382 29628.0668687802 -5.000000 0.421871 0.751224 1.141774 -5.000000
383 187846.6555909695 -0.660274 5.000000 5.000000 2.397303 5.000000
384 152231.3344303623 5.000000 2.656433 5.000000 -5.000000 -3.810994
385 48845.6274767463 2.207790 -0.414662 1.517909 4.236286 -5.000000
386 30796.2809499028 -5.000000 0.165022 1.333785 1.124653 -5.000000
387 42526.0520730998 5.000000 0.986539 2.061524 -1.786115 -5.000000
388 16847.7270987836 5.000000 -0.374837 2.122561 1.531122 0.701415
389 60525.9951156896 5.000000 -2.471532 5.000000 2.480776 -5.000000
390 51396.2194580040 0.611076 -5.000000 5.000000 -0.225879 -5.000000
391 59240.6362076239 -5.000000 -0.149025 5.000000 5.000000 -3.902335
392 126273.4173719644 5.000000 5.000000 5.000000 1.184364 3.193216
393 35378.8266910296 -5.000000 -2.665983 -5.000000 -3.308988 -0.789359
394 146712.0759768257 1.573338 -2.436615 5.000000 -5.000000 -0.584571
395 58995.6611036835 -3.152956 -5.000000 0.888497 5.000000 -5.000000
396 44913.3187499916 -5.000000 5.000000 -1.954841 1.667069 -4.655133
397 20002.3931626613 3.237285 -0.813078 3.861682 2.341916 0.196058
398 94554.7304056495 -4.218407 -3.578696 -5.000000 -5.000000 0.630708
399 11357.3628312952 -0.985150 -5.000000 -2.656800 2.277318 0.766381
400 26921.9440555581 -5.000000 5.000000 -0.901218 3.777898 -1.237423
401 94654.1884599029 -5.000000 -0.661585 4.330107 -3.488681 -4.999878
402 12004.3008733360 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 22290.2847203411 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 28942.1621416957 -4.556337 -5.000000 -4.030905 4.460996 -2.524470
405 134680.7966839368 -5.000000 -1.643529 -5.000000 2.713832 5.000000
406 34682.8141473756 0.480053 -5.000000 0.643104 -2.878145 -2.654974
407 62475.6061504231 -5.000000 5.000000 -2.776058 -2.295939 0.858838
408 130411.0742040289 0.579032 -0.538946 -5.000000 5.000000 5.000000
409 39416.3481485466 -4.333456 -2.788125 -5.000000 4.205777 -3.432969
410 85445.2981059822 0.785713 -5.000000 -4.261796 5.000000 -5.000000
411 64111.3506215116 1.997991 -1.812902 -5.000000 3.996436 -5.000000
412 31249.7537473662 5.000000 5.000000 -4.052808 -2.050797 0.309244
413 71934.8713860349 1.645032 5.000000 -0.008434 5.000000 -5.000000
414 76512.3989025195 -0.306310 5.000000 1.137814 -4.023463 -3.283822
415 58580.4377107388 -5.000000 -4.779072 -5.000000 3.085496 -5.000000
416 68495.5804343006 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 21476.1948664136 -2.138856 0.365005 -5.000000 3.346271 1.148538
418 25259.9674423211 -0.262467 -2.294215 5.000000 3.799784 -0.983407
419 1905.1881216393 -0.779357 1.626055 0.103686 1.979102 -2.709702
420 74825.9808608090 -2.083983 5.000000 5.000000 2.074644 -3.741014
421 15984.4390328657 5.000000 -0.749484 -3.846582 1.496575 0.910451
422 70901.5232500692 -5.000000 -4.490051 5.000000 5.000000 3.497633
423 77563.3155170156 5.000000 -5.000000 -5.000000 5.000000 -4.046094
424 28681.0781129059 2.101731 -5.000000 0.836832 -0.969542 -5.000000
425 55197.7014736594 1.570884 5.000000 -5.000000 3.256367 -5.000000
426 65405.3980256592 -1.854626 -5.000000 -4.850966 5.000000 2.523759
427 51914.1498500543 1.298557 -2.231177 -0.217757 -4.168994 -3.170845
428 69745.0519481514 5.000000 -5.000000 -4.313359 -5.000000 -1.671255
429 31699.4607433004 5.000000 5.000000 2.394123 5.000000 -1.688307
430 96465.9790320497 -0.241637 -5.000000 5.000000 1.771512 3.607849
431 29936.6413264191 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 125759.4696437464 -1.865047 5.000000 -0.873427 5.000000 5.000000
433 227200.4384539030 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 39040.9018278691 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 84530.7828589851 -2.581371 1.380293 -4.874296 5.000000 3.736507
436 49384.5709108707 -5.000000 5.000000 2.640981 5.000000 0.578305
437 32545.6015103548 -1.379378 -5.000000 3.291105 0.192441 -5.000000
438 186247.1627698466 -0.737168 5.000000 5.000000 -5.000000 -0.532236
439 70768.6790315459 -2.082450 -5.000000 5.000000 5.000000 -5.000000
440 93382.0281837720 -5.000000 1.541546 5.000000 5.000000 -5.000000
441 31362.5755776060 -5.000000 5.000000 -0.010665 0.430781 -3.839685
442 47519.8889240956 5.000000 5.000000 -5.000000 -4.367525 -5.000000
443 79936.7195775988 -1.255237 -1.435656 5.000000 -2.876444 -1.810234
444 17593.7372383305 -2.177022 5.000000 -5.000000 2.109828 -2.251848
445 23117.5585189250 -0.686778 -5.000000 5.000000 5.000000 -1.790098
446 110327.6517893573 4.703238 -2.150561 1.281540 -4.486063 0.848295
447 18631.8492618081 0.040413 5.000000 0.935368 1.628309 -2.224209
448 25604.8096314732 -5.000000 -2.387314 -0.055525 0.636834 -5.000000
449 26009.1334163142 -4.571141 -0.889005 -0.373819 0.882128 -5.000000
450 24812.1514356135 -1.005859 -5.000000 4.894407 1.285388 -3.481322
451 7485.0802699331 5.000000 -4.323499 -0.069682 1.730319 -2.042933
452 48398.7602160511 -0.166684 -0.221892 0.476561 -0.069977 2.212928
453 73444.9516496637 -0.452910 5.000000 5.000000 3.634666 1.335641
454 140486.7460364548 -5.000000 5.000000 -2.741809 -5.000000 1.471030
455 20097.1661712072 -1.919875 -5.000000 5.000000 1.721925 -1.797745
456 109541.3555605051 5.000000 5.000000 5.000000 5.000000 -5.000000
457 26837.7047705438 -5.000000 -2.624100 5.000000 2.125668 -1.856541
458 19665.4949935267 -0.096575 -5.000000 -1.986791 5.000000 0.236085
459 13767.3575776160 -0.215866 5.000000 -5.000000 1.557357 -0.748986
460 36661.5595207123 0.336206 -5.000000 -1.960764 -3.106109 -5.000000
461 38651.9733811102 -2.544510 -5.000000 -5.000000 -3.559546 -1.297428
462 15980.8179487819 -2.784694 -5.000000 -5.000000 0.151027 -1.824824
463 12340.6891930919 5.000000 -0.520054 -3.172950 4.068600 -0.654233
464 173714.1842617431 -5.000000 5.000000 5.000000 -1.828915 2.498468
465 81004.2224457688 -5.000000 -5.000000 -5.000000 -5.000000 -0.239983
466 73463.8484131457 0.665112 5.000000 0.162017 5.000000 -5.000000
467 101078.9212721244 -3.572951 -0.031978 5.000000 -3.240403 -5.000000
468 14431.2079881128 5.000000 5.000000 -4.935563 2.057116 -3.291834
469 54458.0978942247 5.000000 -5.000000 1.972366 -2.519812 -0.034782
470 9342.3303743889 -5.000000 -0.386836 -5.000000 1.866262 -2.534903
471 91208.3650458865 -0.514031 -3.870864 5.000000 5.000000 4.189236
472 17777.6937183327 0.878858 5.000000 0.659965 2.942314 -2.692608
473 8095.6343664017 5.000000 -0.391356 1.019324 2.817359 -3.103030
474 15340.8227831557 -5.000000 1.773051 -1.896734 3.948145 -2.697840
