evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
82 751114.4381434496 -5.000000 4.666588 0.655853 -4.706074 -5.000000 -2.193393 -5.000000 5.000000 5.000000 -5.000000
83 621602.8603430461 -5.000000 2.583672 2.607912 -1.684889 5.000000 5.000000 5.000000 1.189269 5.000000 0.440181
84 475699.2770921776 -0.783549 1.477203 -3.085838 -5.000000 -5.000000 1.072660 3.470464 5.000000 2.278012 -1.966687
85 742225.7105646176 3.008549 5.000000 -5.000000 5.000000 3.149769 5.000000 -5.000000 0.242159 -0.838410 -0.928840
86 504814.2067149161 -0.001206 -1.163671 0.240037 5.000000 5.000000 -0.003577 -4.872270 -5.000000 1.833907 4.047687
87 1181186.9170500319 5.000000 3.867420 -5.000000 5.000000 2.272577 -5.000000 3.756116 5.000000 1.973814 1.227149
88 989060.6755720946 5.000000 -0.016728 5.000000 -5.000000 -5.000000 0.458100 5.000000 -5.000000 5.000000 5.000000
89 564924.6512380725 0.195428 -5.000000 -3.587236 0.311657 -5.000000 -5.000000 -4.529913 5.000000 0.294100 5.000000
90 879534.4875397126 -5.000000 5.000000 -1.822250 5.000000 2.027989 4.908965 -0.892889 -4.811332 5.000000 0.764362
91 839529.8229830392 -5.000000 5.000000 -5.000000 -3.458983 -1.058585 -4.764320 -0.080787 5.000000 5.000000 -5.000000
92 535041.1738252016 -5.000000 1.265876 5.000000 -5.000000 4.423402 -5.000000 -4.637989 1.199583 -5.000000 0.063652
93 397437.7504395121 -5.000000 -3.496487 0.824832 -1.514064 1.729080 1.801580 -3.505893 5.000000 -2.572239 5.000000
94 709868.1796832997 2.944419 1.767042 4.435241 5.000000 -3.448697 5.000000 -1.831701 -5.000000 -1.113071 -5.000000
95 1140779.4622305520 5.000000 5.000000 -5.000000 2.915602 -1.291981 -5.000000 5.000000 5.000000 0.708756 -5.000000
96 627905.3908165070 -5.000000 5.000000 5.000000 -5.000000 1.343747 -5.000000 -3.082848 2.112754 -5.000000 4.518730
97 469264.6960409653 0.659755 5.000000 -5.000000 -0.120459 5.000000 0.028325 -1.416727 2.204536 3.605620 -5.000000
98 876053.5555066688 -1.160036 5.000000 -5.000000 -1.907497 5.000000 -5.000000 3.428095 5.000000 -2.599884 1.761518
99 672209.5449521536 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.297388 1.976762
100 258358.4575148303 5.000000 -5.000000 -3.932956 -5.000000 1.736247 5.000000 -0.713661 -0.929494 2.143898 -3.024268
101 919922.3734428398 -5.000000 5.000000 5.000000 -4.196631 -5.000000 -5.000000 5.000000 -5.000000 1.569919 5.000000
102 44520.2348492589 -0.335036 -0.767966 -1.219062 0.750379 -0.057526 -0.128280 -2.017499 1.093630 -0.261205 0.100676
103 668281.4717410764 -5.000000 -4.466523 -5.000000 -5.000000 5.000000 3.631991 5.000000 5.000000 1.891962 1.650582
104 805675.4297285789 5.000000 5.000000 -5.000000 -1.546088 -4.916348 -1.293633 -5.000000 5.000000 -5.000000 2.805136
105 160323.9965659949 -1.872737 -0.291079 -2.105267 -5.000000 2.972148 -5.000000 -5.000000 -5.000000 -0.078735 5.000000
106 492718.6399738422 -1.922908 0.786411 5.000000 1.634852 5.000000 -5.000000 0.045673 -5.000000 -5.000000 -5.000000
107 583687.1502230156 5.000000 -5.000000 -0.526082 -5.000000 3.210631 -5.000000 5.000000 0.690269 1.526671 5.000000
108 365133.4956650208 -5.000000 4.917000 -5.000000 -5.000000 5.000000 -1.793660 -5.000000 -5.000000 -5.000000 5.000000
109 477644.7087360152 -0.841984 5.000000 4.588397 -5.000000 -5.000000 0.005624 -5.000000 1.248725 -5.000000 5.000000
110 346348.9584776586 5.000000 -4.654050 -0.181419 -0.631841 -1.558856 -5.000000 2.611728 0.901398 1.773719 -0.929949
111 221894.1469001286 5.000000 2.681049 -2.119594 -5.000000 -5.000000 1.060817 -3.384828 -5.000000 -2.337609 -5.000000
112 605531.6207687331 -0.808861 1.156751 -1.403143 5.000000 0.423779 -5.000000 -5.000000 -1.887138 0.653973 5.000000
113 731890.4557794321 -5.000000 5.000000 -5.000000 -2.868901 -0.754872 -3.615465 5.000000 0.061238 5.000000 1.757125
114 334417.5946866841 -0.777590 5.000000 -5.000000 -3.581389 -5.000000 5.000000 -2.544938 -2.213443 -5.000000 -5.000000
115 660960.8132881562 5.000000 -5.000000 5.000000 -2.971333 -4.353557 -5.000000 -0.917595 1.759544 -5.000000 -5.000000
116 734283.4621979843 -5.000000 5.000000 -5.000000 1.934649 5.000000 -2.663100 -5.000000 5.000000 0.951221 5.000000
117 509116.1764101188 -5.000000 5.000000 -0.388897 -4.502336 1.114219 -1.891535 5.000000 -1.005027 1.172700 5.000000
118 221060.5010616477 3.092298 1.439108 2.598624 0.716629 5.000000 5.000000 -3.917013 1.708099 -2.832839 -5.000000
119 626860.3937595411 -1.149954 1.228595 -5.000000 -4.168266 5.000000 -4.193459 -3.241001 5.000000 5.000000 5.000000
120 536577.9311023012 5.000000 0.872272 -2.461506 -3.913407 1.484713 -0.155691 -5.000000 5.000000 -5.000000 5.000000
121 711925.2296787915 -5.000000 -5.000000 5.000000 5.000000 2.008755 2.871757 1.734398 -5.000000 -1.467532 5.000000
122 747918.1847208702 2.805235 -5.000000 -4.620547 4.771309 1.897555 -5.000000 -3.976858 1.815584 5.000000 5.000000
123 451965.5510034259 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 326672.5175356559 5.000000 0.314867 -5.000000 -5.000000 0.728632 1.058489 -5.000000 1.750227 5.000000 5.000000
125 777488.4313831384 5.000000 4.833588 -2.443303 -1.764318 0.643288 5.000000 -5.000000 5.000000 5.000000 5.000000
126 674168.5248967140 -5.000000 2.177528 -2.107335 -2.450167 -0.193078 -5.000000 5.000000 4.044631 5.000000 1.463815
127 541534.2159478549 -5.000000 0.709089 -5.000000 5.000000 0.723044 5.000000 -0.684847 -5.000000 1.961701 -5.000000
128 273559.4379270921 -2.813960 -5.000000 0.478383 -5.000000 5.000000 2.410657 -5.000000 3.474762 3.702494 0.414867
129 377207.7980733908 -3.271308 -5.000000 -5.000000 -0.207687 3.072056 -4.810177 -5.000000 -5.000000 5.000000 -1.615638
130 87952.5697363209 -5.000000 -5.000000 -5.000000 -3.457592 0.644807 5.000000 -1.678650 -1.703990 -0.425147 5.000000
131 263068.5304520890 5.000000 1.509163 -4.980443 1.260466 5.000000 1.406544 -5.000000 -1.065061 -0.412485 2.936399
132 457557.2894299210 1.435101 4.351054 5.000000 -5.000000 -1.225514 5.000000 -2.510630 1.218794 -4.395379 -5.000000
133 1324134.7007525503 5.000000 -4.711961 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
134 218966.9429593718 -3.068982 -5.000000 -3.337744 -4.185633 -0.009971 -2.936214 -5.000000 -1.407657 5.000000 2.377738
135 737326.8449120612 -5.000000 3.700139 -3.316711 -3.039792 -0.339975 1.620016 5.000000 5.000000 -5.000000 5.000000
136 211710.8274580329 1.963564 -2.561445 -1.433162 -4.723482 -5.000000 1.446440 -2.102999 -5.000000 5.000000 5.000000
137 473341.6322154588 -5.000000 -5.000000 -4.677406 -5.000000 -1.501040 -5.000000 5.000000 -5.000000 -5.000000 5.000000
138 274601.2930917351 -5.000000 1.864390 -5.000000 -0.081033 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.511740
139 1009961.6426629806 3.569110 5.000000 -5.000000 -5.000000 0.457296 -5.000000 5.000000 5.000000 5.000000 4.732465
140 487427.9094541652 2.810898 -5.000000 -5.000000 -5.000000 -0.596987 -5.000000 5.000000 -5.000000 0.493173 -5.000000
141 577834.3712043725 4.141792 0.993216 -5.000000 -3.979897 -4.503483 -4.495349 -5.000000 5.000000 -1.325339 5.000000
142 1015063.6644666395 5.000000 5.000000 5.000000 -2.091839 5.000000 5.000000 -4.292211 5.000000 -5.000000 1.022201
143 197931.4019667191 5.000000 2.546594 -5.000000 -4.510330 -1.595732 1.221768 -5.000000 -5.000000 -3.154671 -5.000000
144 174544.5212913911 -1.592053 1.602482 -1.908632 -3.787237 -1.677020 5.000000 -5.000000 2.955421 -3.518251 5.000000
145 495984.7646124961 -0.997222 4.538453 5.000000 -5.000000 5.000000 0.962868 -3.845853 -1.670792 1.610492 -3.328599
146 535441.0233316100 -4.691538 5.000000 -1.682694 -5.000000 -5.000000 -5.000000 3.619961 -4.542463 2.395974 0.947464
147 923499.7232503202 -5.000000 3.012419 5.000000 -5.000000 -5.000000 -3.523956 4.503429 5.000000 -1.822627 -5.000000
148 776097.7106701237 -4.291417 -1.074160 5.000000 5.000000 3.970113 -5.000000 -0.579901 0.333164 -1.274752 -1.170920
149 843890.3361394886 5.000000 -0.392329 -2.329330 5.000000 -5.000000 5.000000 -5.000000 -4.510185 2.996188 -5.000000
150 707345.2836321602 -5.000000 4.735369 -5.000000 -1.109405 2.973487 -5.000000 -0.263663 5.000000 3.921246 0.403256
151 443132.6414425559 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 202889.4952704228 -0.803571 -0.346286 1.700855 3.261745 0.110373 0.212145 0.521227 0.649832 -0.083178 0.638887
153 279950.2657517968 -5.000000 5.000000 -2.175519 -2.456805 -5.000000 0.479108 -3.742920 -5.000000 -5.000000 1.586299
154 764559.5422396833 -5.000000 -5.000000 5.000000 -5.000000 2.485280 5.000000 -5.000000 5.000000 4.795923 5.000000
155 790994.6576874559 -2.032964 4.818887 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.126778
156 703111.9132950586 -1.946664 5.000000 1.071623 -2.331819 -5.000000 -3.865000 -1.499146 5.000000 -5.000000 0.493793
157 610300.2821925207 5.000000 -0.377971 -5.000000 -1.049303 0.907159 -0.895660 1.244183 5.000000 5.000000 1.842750
158 933430.6589054768 0.541692 -5.000000 -2.665055 5.000000 5.000000 -1.471109 -3.622615 5.000000 -5.000000 -5.000000
159 699285.8257188854 -5.000000 -3.620480 5.000000 -3.131658 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.846212
160 951672.7516237891 -0.113015 5.000000 1.187130 4.810510 1.653991 1.601410 5.000000 -5.000000 0.140148 5.000000
161 622870.7186527565 5.000000 -5.000000 -5.000000 -2.404869 -5.000000 -5.000000 -1.137352 -2.703664 5.000000 -5.000000
162 780665.8461504097 -5.000000 0.145220 4.979927 0.929691 5.000000 2.420559 -5.000000 5.000000 5.000000 1.506198
163 553912.4399604388 1.887602 -5.000000 -5.000000 -2.863122 2.439764 5.000000 5.000000 -5.000000 5.000000 5.000000
164 855512.4556782879 -5.000000 5.000000 -2.643415 3.626670 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
165 129596.7827552781 -5.000000 -3.447712 2.058234 -4.682588 -5.000000 1.879766 -1.901769 1.173274 -0.599540 5.000000
166 347536.3523964590 -2.019323 5.000000 -5.000000 -5.000000 5.000000 0.142674 -0.723019 0.406048 0.475375 5.000000
167 241294.5125714141 -1.185428 -5.000000 3.377270 -0.380439 3.034610 -5.000000 -5.000000 -1.210170 0.309312 -5.000000
168 501968.4086389409 5.000000 0.943730 -5.000000 -4.042104 2.831055 -1.728315 5.000000 -1.724975 -5.000000 -4.997354
169 605709.0832107168 5.000000 -1.521418 -5.000000 -5.000000 2.621120 5.000000 -5.000000 5.000000 -5.000000 2.186769
170 461636.9437040738 2.322183 5.000000 2.032737 -3.661349 2.123710 5.000000 -4.140279 2.008328 5.000000 1.108159
171 143040.2999012482 2.068901 -0.255732 -2.777691 -5.000000 -5.000000 5.000000 -5.000000 2.047866 2.546729 2.367613
172 221891.3134918746 -2.109288 -5.000000 -1.753370 -5.000000 5.000000 -4.100729 -5.000000 -1.783569 2.697277 0.773327
173 1353392.2987212630 0.244356 5.000000 -3.024239 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.704140
174 417595.9208486830 -5.000000 -4.763869 -5.000000 -1.674769 5.000000 5.000000 5.000000 1.497773 0.455661 5.000000
175 506341.2980210758 -4.429416 -5.000000 -0.847186 -5.000000 -0.624759 1.619340 5.000000 -0.309915 5.000000 1.281606
176 758642.6313483889 -5.000000 5.000000 -5.000000 -3.636419 5.000000 -1.818193 -3.525646 5.000000 -5.000000 -1.798752
177 598044.9901314722 5.000000 5.000000 1.608145 2.764581 3.205941 5.000000 -1.015575 -5.000000 5.000000 5.000000
178 67154.2135941312 -5.000000 -5.000000 -4.924161 -5.000000 -3.015718 0.125439 -5.000000 -2.207880 -2.455589 1.246306
179 681292.4800835553 5.000000 5.000000 -5.000000 0.520850 -5.000000 0.382304 -1.710578 3.003111 5.000000 1.761457
180 491042.2323382919 -2.138743 2.024713 -5.000000 1.607455 -5.000000 -5.000000 -5.000000 -3.922621 4.802545 -0.699260
181 70734.4282654905 -0.019642 -4.151440 -5.000000 -5.000000 0.182052 5.000000 -5.000000 -2.965228 0.233653 5.000000
182 460279.1007312863 5.000000 -1.694613 -4.945133 -0.008193 1.244575 -5.000000 4.356557 -0.138113 -5.000000 -1.547564
183 207819.4438291452 -5.000000 1.257166 -1.421448 -2.961920 5.000000 4.594731 -5.000000 -5.000000 3.788561 -0.531414
184 778003.0230837855 -2.582929 5.000000 -5.000000 -2.941886 5.000000 -5.000000 -5.000000 4.434611 -4.200840 -3.936641
185 590571.3471924680 -0.835047 2.710460 -2.040365 3.068577 2.902820 -0.630904 -5.000000 5.000000 -5.000000 5.000000
186 803670.2757049295 5.000000 1.091965 -0.384106 -5.000000 5.000000 1.383949 5.000000 4.857070 -2.519570 -4.792362
187 727052.9966562639 -5.000000 2.363105 -1.418171 -5.000000 3.681658 5.000000 5.000000 5.000000 5.000000 5.000000
188 465488.5175547272 -1.203627 2.101506 -3.384557 -3.965773 -5.000000 5.000000 -5.000000 5.000000 3.022397 -5.000000
189 673467.7244245844 5.000000 1.935451 -5.000000 5.000000 -0.389148 2.925695 -5.000000 0.957316 -5.000000 1.615372
190 577900.0391271040 5.000000 5.000000 -2.332388 -5.000000 1.206666 -2.539585 2.025113 4.339647 -0.012546 -0.214174
191 168184.7135362031 5.000000 0.945771 -5.000000 -5.000000 -0.017396 1.896502 -5.000000 -2.860334 1.176548 2.127724
192 472712.4552534927 -5.000000 5.000000 0.422179 -5.000000 0.990662 -5.000000 -5.000000 3.632630 0.174745 3.885556
193 448597.3815310926 -0.284024 -5.000000 -5.000000 -3.969327 1.517478 -0.196871 2.466718 5.000000 -5.000000 3.708806
194 486413.5720262858 -5.000000 -5.000000 -1.421766 -5.000000 0.752745 -3.604525 -5.000000 5.000000 -5.000000 -5.000000
195 660037.3008810576 -5.000000 -5.000000 -3.025627 -5.000000 5.000000 -5.000000 -5.000000 3.980324 5.000000 -5.000000
196 910687.7781985587 -5.000000 1.434948 -3.022206 5.000000 5.000000 -3.617606 5.000000 -5.000000 1.050770 -2.408550
197 236991.7257207134 5.000000 -5.000000 -5.000000 -4.658857 1.747059 -1.897537 -5.000000 -3.370045 -4.212758 -4.383168
198 261207.0908790256 -0.671028 -3.895039 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.043297 0.038649 5.000000
199 460911.3304212824 -5.000000 5.000000 2.664898 -5.000000 -5.000000 5.000000 -1.745549 -2.170220 5.000000 5.000000
200 831663.5164001399 -5.000000 1.227908 -5.000000 5.000000 5.000000 1.787340 5.000000 -2.473936 -5.000000 5.000000
201 415019.8026225122 -3.318604 3.099708 -3.065364 -5.000000 5.000000 5.000000 -5.000000 -3.347960 5.000000 -5.000000
202 44476.5692419991 -0.525798 0.553631 2.077235 -0.577605 -0.157094 -0.170450 0.665371 0.610687 -0.430327 1.302282
203 422429.5548545539 -4.076311 -0.110871 5.000000 -4.261476 -2.873089 -5.000000 -5.000000 -3.326785 -1.725526 -1.101900
204 676239.1969588444 -5.000000 4.037655 -2.303255 -5.000000 -5.000000 1.439600 2.991148 5.000000 5.000000 1.570736
205 836018.1987250994 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.982744 3.526735 5.000000 -5.000000 -5.000000
206 728361.6178269516 3.249720 5.000000 -4.042788 -5.000000 0.165540 -5.000000 -5.000000 5.000000 -1.860383 -5.000000
207 765039.7925560860 -5.000000 5.000000 -2.710974 -0.385239 -5.000000 -5.000000 -5.000000 5.000000 -0.044521 5.000000
208 564364.6455931967 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 222255.6619562042 -5.000000 3.774111 -5.000000 -0.993424 -5.000000 5.000000 -5.000000 -0.546271 -4.645160 -3.170241
210 115749.4094927626 1.275113 -5.000000 -1.382805 -5.000000 -4.975110 -1.295880 -0.797536 1.403278 -4.062130 5.000000
211 293375.4724937797 -5.000000 5.000000 -1.066861 -5.000000 -2.153574 2.530190 -3.319218 2.088909 -5.000000 -3.221715
212 452388.6542225215 -5.000000 -2.149801 5.000000 -3.829502 5.000000 -0.171393 1.927876 -5.000000 1.265930 -5.000000
213 718705.4079789633 5.000000 -5.000000 3.739030 -5.000000 -5.000000 5.000000 -3.348075 5.000000 2.900534 5.000000
214 101492.2765314135 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 779199.7288121344 5.000000 -5.000000 5.000000 -4.923489 5.000000 -1.548979 1.532470 -5.000000 5.000000 2.060792
216 686507.6215195884 -0.725207 5.000000 -5.000000 -5.000000 5.000000 4.426142 -4.479525 5.000000 -0.950445 3.101077
217 384595.7912800407 -1.692666 -1.654350 -0.196149 -5.000000 5.000000 -3.291343 -5.000000 -0.315580 5.000000 -5.000000
218 394289.7327711629 4.043862 -5.000000 -5.000000 -4.141572 5.000000 5.000000 -0.523237 -5.000000 5.000000 2.300737
219 567252.6674163189 5.000000 5.000000 -3.052887 2.923522 2.423281 -0.208059 -1.109015 2.520201 -5.000000 3.425068
220 251488.8509104516 -0.818379 -5.000000 -2.637147 3.052043 -2.430239 5.000000 -5.000000 -5.000000 0.649800 -0.841118
221 1202842.6412533191 4.896692 -5.000000 4.981655 5.000000 1.611507 -5.000000 5.000000 2.358276 0.313821 2.829163
222 990181.6336502780 -5.000000 -5.000000 5.000000 -2.017123 -1.183769 -5.000000 5.000000 5.000000 -5.000000 -5.000000
223 399240.8392967371 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 664687.2389063004 5.000000 -4.694990 3.882828 -0.592360 2.785854 -1.322678 -3.361212 5.000000 -0.973972 -5.000000
225 935841.5449280541 5.000000 5.000000 -5.000000 4.060481 -4.659613 5.000000 -5.000000 -4.932752 5.000000 2.568107
226 966530.2050887079 4.793439 5.000000 -5.000000 3.804718 -1.639419 -5.000000 5.000000 0.849493 -0.856297 -5.000000
227 403053.5781318279 0.464116 0.675140 -5.000000 0.490626 -5.000000 1.639467 5.000000 1.228255 2.915132 5.000000
228 353313.5494602657 5.000000 -5.000000 -4.789655 -5.000000 5.000000 5.000000 -4.701885 1.320809 -5.000000 5.000000
229 444810.1469303021 1.643652 -5.000000 -3.443969 -5.000000 3.774290 5.000000 -4.945133 5.000000 -2.169330 0.905887
230 113493.7470257951 -4.226330 -5.000000 -5.000000 -5.000000 -1.236244 5.000000 1.215686 0.930657 -5.000000 -3.397248
231 1108887.6825571803 -4.193816 -5.000000 5.000000 5.000000 -1.075779 -5.000000 5.000000 -5.000000 -2.803764 5.000000
232 735243.6649827301 5.000000 -1.059639 -5.000000 -3.518857 5.000000 5.000000 -3.972043 5.000000 5.000000 -0.167295
233 789804.8387533025 -5.000000 5.000000 -5.000000 -5.000000 0.342650 -5.000000 4.314074 5.000000 1.509848 2.694981
234 249860.2412293568 5.000000 -3.725010 -5.000000 -2.691630 -4.769986 5.000000 -3.102770 -1.300442 1.078204 1.544073
235 466268.0012033744 0.050365 1.695951 5.000000 -0.828302 5.000000 -5.000000 -0.035906 -5.000000 -3.266494 -5.000000
236 198669.3309015101 -0.919798 2.521223 -3.051023 -4.959160 2.706620 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
237 452804.2331960507 -0.785694 -5.000000 -5.000000 -0.543057 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.796292
238 538921.3636023699 5.000000 3.672097 5.000000 2.049202 5.000000 5.000000 -0.767991 -5.000000 -4.448434 4.640046
239 108464.4451137349 -5.000000 -1.497180 -5.000000 -5.000000 -5.000000 5.000000 -3.429176 -1.481447 -4.530655 -3.260843
240 549315.1320261592 -2.441368 1.114439 5.000000 2.986642 0.277242 5.000000 -3.632573 -0.458455 5.000000 5.000000
241 707253.7611979317 0.687384 3.658096 -5.000000 -3.556541 5.000000 -4.911783 -3.124170 5.000000 -3.056308 3.468269
242 917846.3707643930 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.325406 -5.000000 0.405409 -5.000000 -5.000000
243 136737.5750257818 -5.000000 -3.176489 -5.000000 -0.787524 0.083423 -5.000000 -0.792297 -5.000000 -3.731227 5.000000
244 558692.4243676190 5.000000 0.893351 -2.767211 -5.000000 -4.349319 5.000000 5.000000 3.416483 0.111626 5.000000
245 1161772.2591484452 3.165771 4.646497 5.000000 5.000000 0.714979 -2.147833 -5.000000 5.000000 -2.915535 -5.000000
246 470424.8437051784 5.000000 -5.000000 5.000000 -3.883120 1.809099 -0.461724 -5.000000 -2.218065 0.574432 5.000000
247 415378.4383966554 5.000000 1.460358 2.459280 0.493727 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
248 502375.4695311051 2.083134 5.000000 -1.562322 -5.000000 1.895426 5.000000 -5.000000 -3.121879 5.000000 -5.000000
249 201802.7048513077 -5.000000 1.981473 -5.000000 -1.679549 -3.682806 -5.000000 -5.000000 -3.069150 -0.444040 5.000000
250 120038.9041973851 2.360179 2.686736 1.395109 -2.735447 0.220299 -2.931077 -5.000000 1.280102 -5.000000 -1.403945
251 634973.6188576395 -0.992464 5.000000 -3.087092 -5.000000 2.655051 5.000000 -5.000000 5.000000 -2.762305 -1.439641
252 12315.2645858427 0.439097 0.415270 0.704739 -0.452556 0.033104 0.030081 -0.164364 -0.287110 0.310310 1.218280
253 250770.9891432206 5.000000 -3.780106 1.006150 -5.000000 -4.677087 -0.335332 -4.438976 0.936533 -0.548338 2.810105
254 705283.5170815979 -0.978118 5.000000 -2.193168 -5.000000 5.000000 -2.759562 -2.178259 5.000000 -2.882252 -5.000000
255 266053.5191736924 -5.000000 0.943620 -5.000000 -3.825779 5.000000 2.745344 -5.000000 -5.000000 5.000000 5.000000
