evaluations raw_y x0 x1 x2 x3 x4
1026 160.5477466898 5.000000 -0.830363 0.352621 0.192202 0.530939
1027 125.3888526456 -0.965898 -4.493087 3.139756 4.312547 5.000000
1028 101.5932702387 0.864556 -5.000000 -1.126556 1.802667 1.978525
1029 154.8330312916 2.721890 -5.000000 0.317675 5.000000 -0.833024
1030 179.0521449093 0.916661 -1.978088 4.236810 -5.000000 -0.998698
1031 70.6840972421 -0.389136 -2.128098 5.000000 3.282728 3.418069
1032 148.9029022804 -0.957471 -3.517778 5.000000 -5.000000 1.532241
1033 173.6190365119 0.909307 -5.000000 -3.727818 5.000000 1.515142
1034 117.8370224016 -4.040280 3.195935 1.822710 2.813194 0.230708
1035 207.6857897551 1.022506 -2.087987 -5.000000 3.425820 -3.300278
1036 155.3274921978 2.402973 -3.644717 0.898554 2.259178 -5.000000
1037 93.6627800131 -0.776463 -4.324207 0.390446 0.630438 4.284747
1038 86.1490118213 -1.053577 0.103752 2.947835 3.711066 2.267883
1039 294.3774493691 5.000000 -5.000000 -2.321819 5.000000 -5.000000
1040 172.6051514381 -5.000000 -5.000000 -2.595674 5.000000 -0.455915
1041 88.0765305694 -0.961625 -0.214407 4.883767 4.572164 3.426907
1042 170.7006873579 -5.000000 4.049846 -2.690580 0.267307 0.309405
1043 140.2947430554 -2.452681 -0.556329 -0.586359 3.029614 -2.653775
1044 110.1971190760 3.296779 -2.295985 3.198285 5.000000 2.405950
1045 93.7449946428 -5.000000 -4.505243 0.428243 3.534783 0.975123
1046 117.4108350845 1.200298 -2.980290 4.373371 5.000000 5.000000
1047 138.3345719667 -5.000000 -1.666648 2.910892 2.937210 -5.000000
1048 265.2304849097 -1.201994 5.000000 -5.000000 5.000000 4.819822
1049 226.1946533664 5.000000 3.760006 4.180664 -1.734033 3.315698
1050 164.8358601541 -0.446059 5.000000 0.231788 5.000000 5.000000
1051 181.8132329688 -2.057160 -4.593196 -5.000000 5.000000 -0.700492
1052 76.1171598561 0.068090 -4.158172 1.108738 5.000000 0.480737
1053 100.8803809935 0.217634 -1.441950 4.706840 -0.561130 3.654892
1054 70.8978010827 -0.137235 0.315083 2.805324 0.843800 2.987845
1055 101.9952705787 -0.427628 -2.348580 2.762903 5.000000 -0.280325
1056 169.9269044679 0.392504 4.167204 5.000000 -1.132555 2.090692
1057 76.1719088783 -1.253820 -5.000000 1.372216 1.765270 2.578401
1058 65.3849813368 -3.293578 -3.952540 0.335133 4.907171 4.215588
1059 157.9275766594 -0.452844 -1.013746 5.000000 4.383107 -2.630812
1060 78.7115756900 -0.777737 -3.183880 4.934446 3.660361 2.864796
1061 108.4926927471 -0.085794 -4.128521 -0.234073 5.000000 5.000000
1062 117.0388023228 2.668349 -2.513645 -1.605924 3.422857 0.949556
1063 102.8870642043 -0.318729 -5.000000 5.000000 3.295925 0.339599
1064 172.0078126652 -2.094618 -3.577284 1.194180 -5.000000 5.000000
1065 56.4130949767 -3.642036 -4.090047 1.385892 2.823309 2.000921
1066 100.9791643956 -0.901654 -1.764485 5.000000 1.031009 -1.271413
1067 147.0389708400 0.606061 -1.538675 3.952241 -4.065092 0.205706
1068 65.7135924870 -0.124673 1.307874 2.883696 1.347597 2.772812
1069 156.8073143242 -3.009719 -4.261535 -5.000000 5.000000 1.256736
1070 161.1016620451 1.167245 2.958052 3.244526 -3.784014 2.003182
1071 229.0384570440 -0.707197 0.715328 2.087620 -5.000000 -5.000000
1072 87.0378634544 -0.162935 0.819382 2.477447 3.740133 1.202310
1073 237.1680585233 1.282643 5.000000 -3.517679 5.000000 1.450463
1074 83.1051558222 1.450517 -1.520273 0.597972 0.819618 4.334413
1075 96.1332336507 -5.000000 -3.439123 -0.728278 5.000000 2.295991
1076 162.3048192073 -3.819110 -1.297547 5.000000 3.192342 -4.574883
1077 214.2638600287 5.000000 -1.330245 -4.284778 5.000000 0.422368
1078 168.1804762138 4.195815 -1.002840 0.774827 5.000000 5.000000
1079 95.4526807280 -0.138130 -3.164063 3.955721 2.713799 2.378720
1080 151.8570426095 2.704284 0.558361 1.244382 5.000000 -1.312903
1081 117.2419079884 -5.000000 0.026179 4.481266 5.000000 5.000000
1082 120.3186325993 1.752213 -4.719781 5.000000 3.633155 1.238318
1083 101.0397812930 -1.570223 1.265692 -2.897862 4.195821 2.469051
1084 190.7964300506 2.011240 -5.000000 -0.946026 -5.000000 2.763860
1085 247.9276574004 -2.163265 -5.000000 -5.000000 0.251744 -5.000000
1086 191.4559352477 2.624986 -5.000000 -0.135300 -5.000000 -0.053594
1087 113.7963396869 3.000999 -2.853686 2.024382 0.201923 2.009280
1088 129.4231502570 5.000000 -2.411895 2.026400 2.763683 1.663063
1089 257.1740200996 5.000000 -1.042606 -2.999605 -5.000000 -5.000000
1090 136.8151378963 -2.627583 -4.199964 4.603967 -1.641004 5.000000
1091 180.7893061936 -1.834966 -0.539108 -5.000000 5.000000 2.050341
1092 105.1435941264 -2.285026 -4.569400 -0.838744 4.488348 5.000000
1093 54.5493189308 -0.210508 0.420131 2.401500 0.538422 2.690382
1094 107.7463004443 0.830431 -5.000000 0.138160 4.074446 1.565684
1095 128.1299778628 -5.000000 -3.215955 -3.790667 1.450540 2.526578
1096 107.8260933131 -3.256842 -2.442482 5.000000 -1.120218 0.613515
1097 80.2563806689 -5.000000 -2.793331 0.316051 5.000000 -1.245793
1098 254.0783015594 -0.164337 5.000000 3.129720 -5.000000 -2.467755
1099 142.8912584942 -1.991993 -1.039337 0.761597 3.138190 -5.000000
1100 138.7246688215 5.000000 0.530550 0.008685 -3.844963 0.262742
1101 273.2291348426 5.000000 -3.948684 -5.000000 -3.594878 0.937463
1102 81.2718636588 -0.178255 -0.702787 2.902177 5.000000 1.945812
1103 38.9689204319 -0.447160 -1.612133 -0.036383 1.763541 0.020425
1104 147.9727392334 0.340855 -1.389772 0.822853 -5.000000 2.601017
1105 110.0566752061 -0.778702 2.791819 1.847026 4.175487 3.327040
1106 100.5282165023 0.259524 1.633713 2.456786 5.000000 0.128566
1107 205.2938014929 -0.258704 4.562968 -0.098600 -3.975578 4.345958
1108 123.3023398494 3.399786 1.451070 3.287456 2.700501 2.611967
1109 88.0658331501 -2.512438 -5.000000 -0.117869 5.000000 -0.147353
1110 159.4074851811 -4.514901 -2.886350 -4.783200 5.000000 4.140542
1111 116.3259237085 0.136887 -0.370315 3.401463 -1.286122 5.000000
1112 155.7432086063 -0.046878 0.225168 3.888179 -5.000000 1.770720
1113 82.2599091121 -0.424516 -4.080723 1.536014 3.059689 -1.044289
1114 45.1150325245 -1.865209 -2.165830 0.385519 1.457704 5.000000
1115 94.3929190659 -5.000000 -5.000000 0.925141 3.080825 1.453125
1116 184.4231512586 1.598362 1.698861 4.020050 4.460693 -4.726735
1117 95.1865628748 -2.357313 -1.568308 5.000000 1.556264 1.678020
1118 111.8602069269 -0.731387 1.778656 1.246560 5.000000 5.000000
1119 115.5341011194 2.247365 -4.593062 0.380550 5.000000 1.524096
1120 114.4395946680 -3.495628 -5.000000 0.018751 5.000000 0.818395
1121 183.9312456308 0.982551 4.621242 -0.817748 -0.981731 5.000000
1122 164.3852489708 0.253399 -4.207132 3.101772 5.000000 -5.000000
1123 68.4960868846 -0.088440 -0.718433 2.877935 1.334648 2.031221
1124 210.6524120964 1.173203 5.000000 -1.295338 4.671624 -1.357513
1125 137.4060653583 -3.595334 -5.000000 -1.176012 4.359205 5.000000
1126 186.0354806179 4.570985 0.949059 4.615142 2.661708 0.261909
1127 186.6482842625 1.167224 -2.319872 3.227106 -5.000000 5.000000
1128 118.1017204272 -2.818789 0.397866 -0.558780 0.769300 -2.147150
1129 146.7280080203 -5.000000 -2.028773 5.000000 -2.654826 -1.428585
1130 160.2806472073 -5.000000 -3.341548 0.354185 1.867852 -5.000000
1131 103.8271391108 1.048307 -5.000000 2.636486 1.299885 -1.132928
1132 119.3806509198 2.403477 -5.000000 1.464415 2.512618 -1.731410
1133 116.3925803953 -5.000000 1.710636 -0.323365 1.251523 5.000000
1134 200.5416293599 1.957243 -3.180266 -4.198162 -2.739271 1.520413
1135 134.6257831872 -5.000000 0.564214 5.000000 5.000000 -0.012857
1136 125.0971491648 -0.347034 3.765714 1.844107 1.408964 -0.506273
1137 228.2600074839 5.000000 -0.506805 -5.000000 -0.602253 3.132613
1138 183.8738835257 -2.389082 -3.624648 -0.216736 -3.736703 -5.000000
1139 203.0444352975 2.609014 -3.437476 -1.427038 -5.000000 1.909273
1140 91.2206790548 -0.141488 -1.750782 -1.282582 4.372263 1.921169
1141 185.1368147127 -2.185857 5.000000 0.588726 -3.847079 3.242036
1142 136.0512226707 -0.877105 -5.000000 5.000000 1.419744 5.000000
1143 178.0507527440 -5.000000 -1.183225 3.352258 -5.000000 0.160859
1144 136.9888251274 -1.239904 -5.000000 -0.215350 4.554445 5.000000
1145 108.3344723931 0.500313 -2.440001 4.013883 5.000000 -0.734896
1146 119.8824113444 -5.000000 2.502469 1.193167 4.313624 2.457963
1147 146.5174679777 -3.633223 -3.896216 4.034045 -5.000000 1.740155
1148 169.2959904194 0.285990 -4.442127 3.439447 -5.000000 -1.057318
1149 171.7567708526 5.000000 -5.000000 1.711536 1.460410 -3.423284
1150 191.0358333937 4.912957 5.000000 -0.703069 0.172054 -3.354183
1151 289.9924487273 -2.055796 -5.000000 -5.000000 -5.000000 -4.400872
1152 57.5832667551 -0.205365 -2.272140 -0.064669 1.143471 0.015010
1153 90.0620331822 -0.086344 -4.252361 4.262846 4.788191 0.660503
1154 83.7083036973 -2.138988 -5.000000 -0.007680 1.772792 3.701407
1155 111.6166160796 -0.719989 -3.065235 -0.106804 2.548116 4.386936
1156 126.0239387914 -0.526652 0.014432 -1.403923 5.000000 -2.197169
1157 78.5520541446 -0.719712 -2.613815 5.000000 -1.956284 -0.007943
1158 75.4169574929 -0.201053 -0.920668 0.172581 0.625141 -0.777524
1159 134.5408991968 -5.000000 -5.000000 4.112757 1.141603 1.662912
1160 90.0953762492 -1.942628 -5.000000 2.162295 5.000000 0.674081
1161 78.6417242564 -4.221458 -3.190346 0.198684 1.220585 2.918880
1162 96.4688309207 -0.340050 -3.733302 -2.311325 0.859013 4.136324
1163 174.6677903896 -0.771978 3.993361 5.000000 -1.723539 2.858171
1164 98.7898120257 -0.546789 -4.730411 5.000000 2.611186 -1.045433
1165 137.0873023586 -5.000000 -3.831768 0.442747 3.377959 5.000000
1166 86.0212514491 -0.005054 -2.510376 5.000000 1.140975 -1.948679
1167 102.3336627217 -1.702693 -5.000000 3.968908 3.850632 -0.648392
1168 185.1990345822 -2.315136 -0.668050 5.000000 -5.000000 5.000000
1169 76.2610249914 -1.019584 -2.801839 2.334254 0.624309 0.550822
1170 124.3814378656 -1.903563 3.110219 1.402523 1.976106 0.412250
1171 95.5423339085 -1.194410 -1.766089 -1.840275 3.656081 -0.161044
1172 129.7912046671 -1.116473 -5.000000 -0.554478 0.904154 -0.193213
1173 106.3371137703 -0.533491 -0.253680 -1.573509 3.277964 -0.348594
1174 89.2978444467 2.506981 1.087219 0.289667 1.819192 -0.019393
1175 186.4041703074 -5.000000 -4.086028 0.730670 2.920413 -4.889158
1176 80.2274385149 2.906437 -0.215981 0.345156 1.390596 1.307184
1177 175.4849111637 -4.466608 -0.851022 5.000000 -3.858718 5.000000
1178 92.7778525036 -1.112585 -0.378075 1.478882 -1.425506 1.430149
1179 94.7749081504 -5.000000 -1.402232 4.015774 0.098666 2.404889
1180 95.2398321595 -5.000000 -2.621477 -0.231047 -1.463918 0.953825
1181 105.8287687320 1.139427 -5.000000 1.778894 0.367474 5.000000
1182 135.4512905678 -0.868217 2.889282 -0.617633 5.000000 0.504456
1183 189.9042508814 -0.859565 -4.754564 5.000000 -4.766958 0.592504
1184 108.8085396576 0.741834 -4.207218 5.000000 2.952999 -1.176847
1185 109.0867880106 -2.470169 1.335771 5.000000 -0.032260 4.467665
1186 101.2296494670 -3.876141 -1.145292 3.830172 -2.931918 -1.064287
1187 214.7470936923 5.000000 0.962174 2.578886 -1.748802 -5.000000
1188 197.2548677419 5.000000 -4.261951 5.000000 -1.134356 -1.434881
1189 82.0958050338 -1.905776 -0.687740 -0.082322 1.660515 0.358118
1190 111.0081992989 -0.965936 -0.892371 -3.072989 2.278550 1.622435
1191 183.5274598068 -4.089386 5.000000 -1.677906 5.000000 -0.678878
1192 91.2847196627 -2.565397 -1.191662 -2.675212 1.341828 1.985798
1193 61.0619539980 1.808357 0.660546 -0.017393 -1.251476 0.083446
1194 136.6379090147 -5.000000 -4.394188 0.690528 1.866520 5.000000
1195 135.6997901239 -5.000000 -5.000000 0.273089 5.000000 2.630547
1196 120.3043147191 2.485507 -2.942484 0.227010 5.000000 2.890859
1197 107.0499926097 -0.709428 -2.812303 5.000000 1.008790 5.000000
1198 250.8422606504 -0.176144 5.000000 -2.615793 3.883922 -5.000000
1199 193.2800019311 -0.646821 -4.647645 -0.857090 4.970954 -5.000000
1200 216.2831521752 5.000000 -3.172285 0.784870 -1.702715 -3.854263
1201 192.0634662508 5.000000 -0.748764 -1.904217 -5.000000 0.039995
1202 68.0202949105 -0.954103 -1.772005 -0.024702 2.009860 0.008236
1203 81.0118534807 -0.136557 -1.615006 1.826226 5.000000 2.815379
1204 171.6209265790 -2.095937 -4.945424 -0.371029 0.872094 -4.848393
1205 98.1427201963 0.400792 -1.248343 -0.025182 0.006881 -0.557236
1206 124.1193274252 -0.707473 -1.559091 1.464255 5.000000 -2.245900
1207 78.4279099731 -0.514546 -4.975435 -0.822338 2.652168 0.210091
1208 127.5492873394 -0.651447 5.000000 -1.860202 0.839981 -2.651232
1209 132.7275761963 0.602723 -5.000000 1.255392 5.000000 -1.875834
1210 118.8902804062 2.900443 1.408785 -0.028407 1.421926 0.077785
1211 80.8669567966 -1.642139 -5.000000 0.693457 3.577564 -0.292796
1212 65.0816084229 -2.548067 -1.460815 0.716019 3.301292 5.000000
1213 111.9602972948 -0.610107 2.876287 -0.289558 1.308083 1.263085
1214 51.0464723646 0.958155 -1.770193 0.595952 2.444546 1.140259
1215 134.9780512082 0.061765 -3.755471 -0.055274 2.776750 -4.493655
1216 129.0675111853 -5.000000 -0.164080 -0.000344 3.375228 5.000000
1217 117.6325986961 -0.152255 1.031150 4.199611 1.167358 4.543265
1218 95.3333548058 -1.226077 -3.896288 5.000000 0.971866 0.438131
1219 111.7146152091 -3.595543 -2.344990 5.000000 -1.371272 5.000000
1220 76.3522674938 -0.486269 -0.049006 -0.222149 5.000000 -1.640047
1221 116.8782264937 -0.265697 0.680274 -1.987349 -1.958997 1.889260
1222 70.5560576051 -2.815740 -2.518770 -0.047857 3.108996 0.952286
1223 72.6482057527 1.462879 -2.939114 -0.581344 4.448028 2.194493
1224 92.5177919681 -0.411409 -1.156644 5.000000 2.723586 0.941513
1225 158.3174383877 0.996908 5.000000 0.269391 5.000000 -0.443391
1226 111.8431009105 1.946064 -1.112640 0.616239 -0.022823 -3.248984
1227 115.1984818337 -5.000000 -0.560203 -0.997671 0.797740 -0.396964
1228 74.6780711715 -1.311257 2.271153 -0.758056 -0.611273 -2.741481
1229 29.6109329978 -1.997008 -1.717227 -0.569441 0.770099 1.875749
1230 140.8940080478 -1.068267 -2.424196 4.329704 -3.377856 4.387402
1231 123.8614317122 -5.000000 -2.326194 1.015265 1.909590 -2.651636
1232 126.1470979568 1.903432 -0.716290 5.000000 -0.500567 0.704615
1233 137.8183247773 2.782645 -5.000000 -1.253653 2.770439 3.179592
1234 171.9929793052 -5.000000 1.333780 0.035818 -3.667103 1.300160
1235 65.6995750195 -1.835606 -0.655886 -0.123403 4.065348 0.904186
1236 105.3997056077 -0.007514 -4.769707 5.000000 0.394110 2.424760
1237 160.9047240274 1.142424 -1.424456 -3.456008 1.454792 0.462944
1238 64.1539620732 -2.884854 -5.000000 -0.024835 -1.548734 0.401815
1239 207.6912729035 5.000000 5.000000 0.057159 0.432970 -3.306270
1240 98.3134378346 -3.025294 -3.360289 5.000000 1.029523 -2.949253
1241 105.1524680762 1.053065 -0.498153 2.973342 2.879418 4.831675
1242 176.7347253683 1.265960 -5.000000 2.258002 -5.000000 1.333309
1243 133.9663963611 -0.025557 3.414165 5.000000 1.994108 5.000000
1244 171.2684705289 4.095710 -0.182655 -0.225960 5.000000 3.841956
1245 77.2574428897 -5.000000 -4.495864 0.375937 2.213705 0.158020
1246 119.7520114826 -2.452962 1.470870 -0.280480 5.000000 -2.230857
1247 123.3281278426 -2.582523 -5.000000 5.000000 0.116465 0.961035
1248 267.6240731586 -0.331941 3.796297 1.886976 -5.000000 -5.000000
1249 101.5915031822 -3.810175 2.915761 0.599424 2.196976 2.461808
1250 162.7337490718 4.085208 -4.396677 -0.257921 0.129366 1.847301
1251 152.9199444366 -2.129545 -3.510540 -5.000000 0.802274 0.034190
1252 102.6706838009 1.831063 -2.660013 -0.279186 -0.447483 2.669962
1253 126.7242853477 3.842996 1.487491 1.622734 0.305322 -2.486161
1254 159.6549161982 4.103737 -2.694135 4.467881 5.000000 -0.788437
1255 85.4960996808 -2.747434 -1.662324 -0.480072 0.386019 5.000000
1256 113.5822807390 -5.000000 1.018885 -0.651642 0.968363 1.727336
1257 70.5607762336 -1.724544 -0.305413 2.565919 0.022258 0.367212
1258 89.9793461221 -1.352187 -3.060517 -1.962512 5.000000 2.518072
1259 151.6283198031 -1.982702 3.254190 5.000000 1.215623 -0.939213
1260 118.3811488901 -2.618025 -0.607976 5.000000 -0.692424 4.413792
1261 115.7642210180 -3.335867 -5.000000 -0.994230 0.922088 2.587846
1262 187.4952348206 -5.000000 2.383338 -0.408909 -1.667949 5.000000
1263 125.4426169164 1.434854 4.077015 -3.430339 1.191880 1.009158
1264 92.3174917450 -0.951815 -5.000000 0.170864 0.939414 3.378858
1265 203.7170166939 -3.067442 -5.000000 0.505079 -5.000000 5.000000
1266 149.7958316073 -1.112145 -0.812042 5.000000 0.799370 -3.329232
1267 96.3495398891 -1.222691 -0.817238 -0.154827 -2.876279 3.196405
1268 164.3779649241 -2.103740 -3.376648 3.608955 1.090019 -4.976271
1269 34.7532829209 -1.375827 -3.244065 1.309378 2.962447 1.958858
1270 116.5366608414 1.698704 0.649733 5.000000 1.552577 1.308026
1271 192.0306475132 5.000000 -3.050370 -2.582027 5.000000 -1.632879
1272 159.6636463328 -4.722548 -1.391863 5.000000 -5.000000 1.551628
1273 118.6575122882 0.909813 -1.239031 0.849526 5.000000 -2.304709
1274 99.0046533474 -0.291155 -1.455808 5.000000 -1.581449 -2.194236
1275 122.3973839505 0.233165 -1.846488 5.000000 -2.496022 0.945023
1276 86.8464646453 0.793455 0.813454 -0.083412 1.226979 3.845372
1277 129.6055137700 1.674168 0.068774 -5.000000 0.381684 -1.522508
1278 171.4566808649 5.000000 1.300443 0.386344 -1.335268 1.888755
1279 104.1564633196 -4.214068 1.631106 -0.662003 0.955486 5.000000
1280 197.0583491630 -3.684612 5.000000 -0.998708 -1.941898 5.000000
1281 179.1417735081 3.037213 -0.278925 4.852128 -1.306133 -5.000000
1282 186.7290017577 -5.000000 3.973459 1.252415 0.314561 -3.603700
1283 89.1270011409 -5.000000 -2.129894 -0.496844 -0.491087 4.773879
1284 157.0539682234 -5.000000 -1.950433 2.695733 -2.933723 -2.327648
1285 61.9184269739 -0.164762 -4.669329 3.869459 0.946955 2.030646
1286 101.7536961526 -0.387569 -5.000000 1.412010 5.000000 3.654048
1287 127.3982075204 0.658759 -2.787759 -2.307631 0.163849 5.000000
1288 130.0411833626 -4.637516 -5.000000 5.000000 -1.259274 3.045153
1289 73.6355625733 -2.774910 -0.511587 4.453100 2.772544 1.741875
1290 194.8903363000 3.382611 -2.041653 0.518154 0.970568 -5.000000
1291 91.4550600936 -4.061814 -0.778401 -1.232917 1.056259 5.000000
1292 159.0662615554 0.448768 -5.000000 -3.457594 1.179921 -1.644631
1293 288.5863986560 0.884026 -5.000000 -2.532709 -5.000000 -5.000000
1294 133.1182230401 -0.729402 0.361663 5.000000 -1.413724 4.250301
1295 143.9838299496 -1.045847 5.000000 -0.343043 0.378610 5.000000
1296 136.8766852563 -5.000000 -5.000000 0.382320 5.000000 3.367795
1297 102.4701487205 -3.866959 -3.137442 0.602731 3.206275 -1.405976
1298 133.1417154975 3.329152 -3.506641 -0.585335 0.128248 0.786307
1299 254.3267453897 -5.000000 -5.000000 -1.362642 -5.000000 -5.000000
1300 87.4543519820 1.700655 -2.856916 1.266799 -1.333086 5.000000
1301 259.4447758583 -5.000000 -5.000000 -5.000000 -4.745071 -1.032096
1302 74.5000594353 -1.922071 -3.179047 -0.667756 0.833580 3.263539
1303 135.4774260676 -1.503861 -5.000000 -3.174458 -2.166523 2.504907
1304 88.2204293153 -0.194924 -3.727294 -0.620852 0.482769 1.678787
1305 124.0550072513 -4.503960 -2.057806 -0.848769 5.000000 -3.204729
1306 106.4399857747 -3.459103 -3.234908 -1.771360 0.903279 5.000000
1307 43.7887465266 -1.688473 -1.386139 1.823135 1.740334 2.233387
1308 112.4162883772 2.708888 -1.712375 1.962360 5.000000 1.555913
1309 91.7140913724 -1.177006 -1.597049 1.527899 5.000000 0.173526
1310 144.4652041127 3.431175 -1.555067 -4.118899 -0.977451 -2.681382
1311 181.5822353311 0.076358 2.258325 -3.326172 0.292005 3.264683
1312 70.5276250414 -2.953433 -2.440919 1.975781 5.000000 2.378795
1313 211.4082934118 5.000000 2.908201 -0.541909 -4.118196 2.787713
1314 156.8550541414 -2.748823 -5.000000 -5.000000 0.932028 1.553015
1315 130.7509181942 -0.971387 -1.896642 -1.482287 1.209907 -2.294486
1316 89.3449562845 -0.692217 -0.594433 -1.208270 0.909614 5.000000
1317 143.3624489738 -2.651960 -1.285887 -1.303582 -5.000000 -0.199986
1318 179.7700449267 5.000000 -2.051580 -2.841001 2.225642 -1.555866
