evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4512 1937784.1269443664 0.000739 5.000000 -5.000000 5.000000 -1.578023 5.000000 -0.078923 -0.212300 -2.812245 1.838526
4513 5082082.7930100039 -5.000000 -2.884368 -3.196764 -1.143711 -1.774164 -5.000000 -5.000000 -5.000000 -1.155450 -5.000000
4514 13555908.5906505752 1.873457 -5.000000 -3.823239 2.823523 4.822014 0.570321 -5.000000 -1.571174 -3.013807 1.581546
4515 697303.8217066291 -5.000000 -5.000000 2.862882 1.426262 5.000000 -0.021227 -5.000000 -1.054691 -2.381776 5.000000
4516 2228036.3105993778 -2.078321 3.550088 -2.052103 2.263142 -1.735256 -5.000000 -2.735786 -5.000000 -2.357522 -5.000000
4517 18339059.9759377241 -1.024723 -4.354769 0.852457 -4.476418 4.859418 -5.000000 -1.470703 5.000000 -5.000000 5.000000
4518 354595.9793971195 0.064043 5.000000 -4.064515 2.717861 -0.161021 -1.074083 -2.133582 -5.000000 -0.543915 -5.000000
4519 37655494.7007414103 -4.194061 5.000000 -0.328624 -5.000000 5.000000 0.226616 -5.000000 -4.892257 1.413634 -1.701156
4520 8904113.7834063265 -0.183725 -3.033338 -0.498148 2.066917 4.206199 -1.678412 -2.647328 -2.770213 -5.000000 -1.203209
4521 995.0599537958 -0.000434 1.192046 0.901860 0.859241 -3.773121 -5.000000 -1.880815 -4.540761 -1.492447 4.641186
4522 7499629.9114250736 -0.149387 -4.032492 0.209622 -0.632266 -2.018791 1.485672 0.257200 -5.000000 1.630647 -5.000000
4523 17147531.4158391282 0.073839 0.979475 0.431951 -1.962668 5.000000 -0.486934 -5.000000 -5.000000 -2.028346 5.000000
4524 157724.6260377744 0.098916 -5.000000 -1.216456 -0.967578 -1.271480 2.548830 -0.705276 -4.841577 -2.242922 4.398082
4525 3196.3859367828 2.164094 -0.673623 -3.590061 -4.432773 -5.000000 5.000000 -5.000000 -5.000000 0.656505 1.077406
4526 317139.5160632859 5.000000 -0.156103 -2.607148 -0.053787 -5.000000 5.000000 -0.434361 -5.000000 5.000000 4.819043
4527 700013.7285177032 5.000000 5.000000 1.019775 5.000000 5.000000 4.381961 -5.000000 -5.000000 -2.204987 -1.448933
4528 551549.7079956614 0.882482 3.133640 -0.210564 -0.076808 5.000000 -2.219134 0.178700 1.318714 0.256139 0.431167
4529 2108237.9894389077 0.456439 -1.416638 -1.843561 -4.425305 -0.705938 -5.000000 -0.326436 -1.703059 -4.054404 5.000000
4530 498944.2184863961 1.087932 -1.938106 -0.705214 -5.000000 -1.522083 0.536463 -4.229252 -5.000000 -5.000000 1.173190
4531 9100077.7133630347 1.303248 1.659925 -0.362311 -1.334129 -1.509514 0.645242 -2.129028 2.655750 -5.000000 5.000000
4532 2312161.2467123889 5.000000 5.000000 -0.718482 -4.610112 -1.354087 -0.627154 -1.055733 -1.798341 1.392615 5.000000
4533 495860.1834848649 0.325334 2.008776 -0.538558 3.531242 0.727607 2.713228 4.059137 1.403448 0.423509 5.000000
4534 6473535.4405881194 1.796921 -0.971412 -5.000000 5.000000 3.324959 5.000000 -3.746548 -4.810270 5.000000 5.000000
4535 4678500.6696568038 -0.008296 5.000000 5.000000 -4.457246 5.000000 2.914873 1.388479 -3.515546 -5.000000 -5.000000
4536 1228027.6076238116 0.017591 -1.369863 -5.000000 0.186496 3.335953 -0.214536 -5.000000 -5.000000 -5.000000 5.000000
4537 10113567.3488731124 -0.149358 4.227212 2.113894 -0.823920 2.025165 -3.613527 -4.670421 -3.421329 -1.543857 5.000000
4538 7211963.8111971542 5.000000 -5.000000 -2.528181 -1.609164 -5.000000 5.000000 -0.845611 -5.000000 -1.819940 5.000000
4539 425397.2686070570 3.536463 5.000000 1.030138 5.000000 -2.290844 3.541411 -2.859244 -5.000000 -3.387405 0.126149
4540 12695967.5879612565 5.000000 -0.744763 1.780162 5.000000 -2.299424 0.051607 5.000000 -2.453124 -0.722914 3.850126
4541 184224.8501766915 1.203504 -4.213284 2.998364 0.511039 -0.416038 5.000000 5.000000 -5.000000 5.000000 0.105104
4542 6705649.1266879449 4.557128 -5.000000 -0.203212 -5.000000 -1.807771 0.515549 3.190026 -5.000000 -4.081081 3.322314
4543 5153368.8569307784 -0.404867 1.913448 3.581698 1.290540 -5.000000 0.570317 -3.894178 1.165767 -2.483326 4.893145
4544 3247967.7291469290 0.008923 -1.338219 2.389929 -0.113600 0.226842 -0.676594 -5.000000 -2.467098 4.796646 5.000000
4545 272437.5141416556 -0.189772 -0.595170 -0.829325 1.691790 3.252831 -3.873877 -4.519055 -1.359034 2.473193 5.000000
4546 58085355.0379029289 -0.432259 -0.360660 -3.766006 5.000000 -3.242023 -2.144094 2.169502 -0.807901 -5.000000 -4.149408
4547 17428911.4579421952 -0.005554 -1.359963 -2.456879 -3.944319 5.000000 2.497675 -0.495071 3.486442 -2.292810 -3.818860
4548 5224657.9860795243 -5.000000 -2.747532 -2.949472 4.047813 1.993670 1.164862 -5.000000 -5.000000 0.217017 3.560252
4549 1000633.0011568171 5.000000 -3.237460 5.000000 -5.000000 0.359996 5.000000 -3.208555 -5.000000 5.000000 -0.065126
4550 11006464.9135629777 5.000000 -5.000000 -5.000000 0.045854 -0.599529 -5.000000 0.472253 -5.000000 -0.913757 5.000000
4551 3763409.8849707665 -4.452664 0.696513 4.577392 -0.745777 4.647112 3.571241 -4.191494 1.237937 -0.401077 0.988405
4552 2145.3005096552 -0.001835 -1.624599 -1.123962 -0.220816 -1.097116 0.226553 -2.074929 -5.000000 -2.200129 2.602556
4553 16727435.0111222006 5.000000 1.102409 -0.819742 -1.151358 -0.756810 0.293746 -5.000000 -0.459691 5.000000 -5.000000
4554 340759.7335481992 1.063737 4.835252 1.708878 2.233901 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.034922
4555 9094660.8769107740 -0.125666 -5.000000 -5.000000 -5.000000 -0.758664 5.000000 -4.327971 1.023828 -3.337961 3.461179
4556 13838590.4307226967 -0.084342 1.182990 5.000000 -4.414384 -3.121009 0.371069 -5.000000 3.438132 -5.000000 1.511437
4557 5954943.3011498926 -1.590455 -3.871857 -1.184897 -0.414099 4.591633 5.000000 -3.324717 -3.005426 0.197340 5.000000
4558 113158.0468214123 -1.307730 5.000000 -0.091455 -1.057862 0.954333 -5.000000 -5.000000 2.778206 -0.510432 4.039362
4559 43662.3720460498 -2.239391 5.000000 -3.684259 5.000000 -5.000000 0.419022 3.390432 -4.719611 -1.507159 0.467515
4560 557436.1818430214 0.543047 5.000000 -3.161822 2.784633 -0.552882 -0.380150 -0.973423 -3.499421 -4.856868 4.382561
4561 196031.6106800275 -5.000000 -2.132363 0.302475 -4.711924 -1.238503 -5.000000 -5.000000 -1.820607 0.677969 1.694679
4562 70675.3959998419 -0.017577 5.000000 5.000000 -3.533894 -0.387352 5.000000 5.000000 0.180317 1.958630 -5.000000
4563 19435432.6924956515 -5.000000 -0.300101 -0.467028 -1.118790 4.972783 -5.000000 -5.000000 -5.000000 0.081668 3.364208
4564 19297438.3057228811 -0.309449 -0.912135 -0.513329 0.137334 5.000000 0.761465 -5.000000 5.000000 -1.467573 -0.643262
4565 4510013.3284867471 -1.569565 -5.000000 2.674336 -4.012812 -5.000000 0.016543 -2.665393 -0.488381 -0.332790 5.000000
4566 73769.9755409105 0.978779 2.570981 -5.000000 -5.000000 5.000000 -3.417843 -0.709724 1.018171 -3.599207 5.000000
4567 5813218.5309754191 -1.161003 5.000000 2.199107 1.357053 0.482978 2.730414 -2.010740 -4.178202 5.000000 -5.000000
4568 24999.4085311785 -0.213582 5.000000 5.000000 0.009658 -1.323935 0.632453 1.828002 -5.000000 -5.000000 -5.000000
4569 4413231.4372517252 2.155651 5.000000 -0.956899 -5.000000 -4.132831 0.478072 -5.000000 -5.000000 -2.892917 3.144182
4570 136368.4549843226 -0.170545 -2.979105 0.691341 2.890651 5.000000 0.607589 -0.731395 -4.069617 0.580731 -1.077567
4571 1698599.7707867131 -0.000393 -5.000000 -5.000000 -0.346260 5.000000 4.080024 2.327902 -5.000000 -2.878319 4.502699
4572 83514.8417985978 -5.000000 -0.392527 -0.787698 -4.673191 0.793510 5.000000 0.615166 -1.197186 -0.622607 -5.000000
4573 5010992.7216888731 0.018879 -3.383932 -0.183738 -1.522866 -1.786746 1.005888 -4.713438 -1.740294 -3.197314 3.633315
4574 7695136.0692642722 0.290736 -2.949147 -2.441446 -1.648994 -0.471767 2.608554 -5.000000 -0.034217 -0.880544 1.669841
4575 9730354.8035853505 -0.740380 2.527411 0.155677 -5.000000 -1.200747 5.000000 -2.076879 -5.000000 -5.000000 2.343233
4576 12473918.3168526590 5.000000 -1.815277 -2.353376 -1.116390 -0.608044 2.937284 -3.152065 -2.249101 5.000000 -4.100477
4577 1955046.8354259422 5.000000 5.000000 1.450285 5.000000 -5.000000 0.628828 5.000000 -5.000000 0.312904 1.045698
4578 37287449.5990282372 1.096748 -5.000000 0.014931 -0.521085 5.000000 -5.000000 -5.000000 3.239973 -1.037662 0.158460
4579 2321908.2040434633 -1.004127 -1.077766 1.539208 -2.278987 -1.601420 -5.000000 -1.184490 -3.652951 -5.000000 1.424675
4580 215251.5513005908 -5.000000 -5.000000 -1.033048 1.723269 -1.308078 0.591246 -2.129958 -5.000000 3.689220 -0.257999
4581 70788.9889374979 5.000000 -0.888278 -2.956163 -0.241062 1.367269 -0.198584 -3.131996 -5.000000 -1.963339 5.000000
4582 2058377.1048113003 0.357612 5.000000 -1.189781 -2.162458 -1.184057 3.080972 -5.000000 -1.474254 -2.304921 2.281178
4583 3057361.1094701733 0.241289 0.786112 -1.332877 -4.612451 2.444767 -3.123164 -5.000000 -3.513519 -1.573708 2.682249
4584 2302712.4668531618 1.942171 -1.527653 1.339067 5.000000 -1.046821 5.000000 -5.000000 -5.000000 1.676349 -2.290300
4585 1666631.6619650924 0.000524 1.473017 5.000000 -3.830968 3.759390 0.562656 -5.000000 -3.007323 1.808837 -5.000000
4586 1970701.5662529250 0.002841 -1.151177 -0.636411 -0.892529 4.845492 -0.312496 -5.000000 -5.000000 -5.000000 -5.000000
4587 1637207.3254330570 0.015956 5.000000 3.155722 5.000000 2.722573 -5.000000 -0.264788 -5.000000 -4.450264 -5.000000
4588 117290.2997775574 5.000000 -5.000000 2.829082 1.574476 5.000000 1.518183 -1.494562 -5.000000 -1.442448 5.000000
4589 2909420.6131511489 2.171886 1.248786 1.806060 -4.776681 -4.421498 5.000000 -2.061545 0.625067 -5.000000 4.326188
4590 2239958.5453599435 -2.396147 -0.785993 1.316223 3.804986 -1.657451 -0.866746 5.000000 -5.000000 5.000000 1.328732
4591 9357528.9800725617 0.488112 -0.804102 -0.418337 5.000000 1.172757 2.798743 5.000000 -5.000000 -5.000000 -4.501444
4592 3327878.0438770135 1.781420 5.000000 -0.059710 0.608656 0.901987 0.726301 1.583199 1.863743 -1.820269 0.854718
4593 18847326.7365221344 -0.691091 3.729653 -5.000000 -1.043020 2.063802 -0.183072 -0.802200 -3.823755 2.271540 5.000000
4594 3742422.7155059618 0.033450 -5.000000 0.789816 -5.000000 -0.941694 -0.452249 -5.000000 -5.000000 3.174335 5.000000
4595 597008.5298908692 -0.004396 -0.054391 -0.226655 -0.742796 1.247789 5.000000 5.000000 -1.004502 -0.278182 -1.027721
4596 2600301.5376777654 -3.562696 -5.000000 -4.144941 5.000000 -3.069839 1.504407 5.000000 -4.941344 -5.000000 5.000000
4597 6567793.6526119038 0.066116 -2.547321 -0.035034 -0.725960 -5.000000 -0.788884 -0.878692 -5.000000 -0.891678 -0.585137
4598 6618901.1355781741 -5.000000 0.281214 3.692647 2.107722 5.000000 -0.622038 -5.000000 -3.182818 -2.143512 0.910244
4599 4352347.8865999524 -0.166332 -5.000000 5.000000 1.950597 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.185209
4600 497304.8604538204 -2.786544 -2.077093 -0.245664 0.463052 5.000000 -4.272226 -3.144793 0.297008 -3.766130 5.000000
4601 2052521.3275328244 1.834954 1.507907 4.114180 5.000000 1.155847 -0.151905 -4.728002 -1.868655 0.700953 0.214490
4602 16097462.3827583510 -0.000288 -1.464121 -1.561756 -1.092861 -0.515205 0.308843 -0.585999 2.720950 -0.211591 1.337277
4603 3363.3303589602 5.000000 -0.190099 1.291639 -5.000000 -0.881803 1.320206 -0.763810 -4.530894 -5.000000 5.000000
4604 23350780.3409877643 1.217159 5.000000 -5.000000 4.733450 0.472700 -5.000000 -0.501355 5.000000 -3.609547 5.000000
4605 8847379.0410631783 0.068317 -1.622035 -5.000000 0.375883 -1.623818 5.000000 -4.314407 5.000000 5.000000 4.830189
4606 3464.6285009894 0.931734 5.000000 1.652020 2.111615 -1.014242 0.416085 -1.273418 -2.851590 -5.000000 2.190080
4607 9070289.9917032048 2.007414 -2.366120 -1.331447 -0.538901 -3.141988 5.000000 -3.077648 -3.774293 -3.546764 -0.847425
4608 5910550.5966431201 0.542635 5.000000 -1.268172 -0.252858 -2.395949 -5.000000 -5.000000 -5.000000 -0.172014 5.000000
4609 1859831.7987108862 3.601825 5.000000 -5.000000 5.000000 1.026784 0.420951 -0.972896 -5.000000 -2.471507 -1.867711
4610 14514919.7113056649 0.554611 2.824454 -0.448620 -3.860676 -1.122049 -0.198319 -1.896808 4.126853 -3.575359 0.694579
4611 259936.5116852746 -3.670022 -0.439329 -1.046254 0.936313 -2.624686 -5.000000 -5.000000 -5.000000 -0.565031 -0.643123
4612 7998949.7828653669 -0.005189 5.000000 1.391982 5.000000 -3.364459 5.000000 -0.056325 -5.000000 -0.488655 4.343549
4613 4551343.6453412855 -5.000000 0.947820 -0.915065 -0.916016 4.420351 -5.000000 -3.720878 -5.000000 -5.000000 -0.312964
4614 20444329.2585236654 1.330961 -5.000000 0.654986 -5.000000 -0.286793 0.454868 5.000000 0.062384 -5.000000 1.243757
4615 44309107.3655727133 3.389501 -2.469389 -2.186771 -4.812230 -5.000000 -0.095567 2.095555 5.000000 -0.504546 5.000000
4616 15023625.9279109370 0.567451 4.082193 -4.043507 -5.000000 0.105565 -1.089828 5.000000 -5.000000 -0.714392 4.259663
4617 31545069.2683525421 -0.464266 5.000000 1.220366 -1.643785 -3.863917 5.000000 -3.775233 5.000000 -5.000000 -5.000000
4618 745210.6745664115 -0.300891 -5.000000 5.000000 -0.974239 -1.077226 -0.766072 5.000000 -5.000000 -5.000000 4.179028
4619 11511332.5590874963 5.000000 5.000000 -0.387887 -4.986244 5.000000 -1.365521 1.577788 1.541749 -3.872282 -5.000000
4620 1001205.8058403354 -0.068814 -5.000000 -0.634607 -5.000000 5.000000 1.211076 -0.867175 -5.000000 -5.000000 -3.041488
4621 7845502.1771617932 -0.000450 -5.000000 -5.000000 -0.445833 5.000000 3.968068 -2.502120 0.803846 -2.150488 1.993881
4622 1386077.3245923913 -5.000000 -3.410537 -1.459173 -1.766888 -5.000000 5.000000 -2.344652 -5.000000 0.789239 0.529233
4623 10303869.4732108023 -0.026215 -0.492416 -0.412748 -3.175605 4.824820 0.719882 -5.000000 3.597366 -1.817518 -1.700422
4624 3923938.7292367290 -0.098373 -0.085630 -1.797258 -1.956101 0.309323 1.531853 -5.000000 -5.000000 0.606103 1.644896
4625 3896186.1700289259 0.860084 5.000000 -3.148870 -5.000000 -5.000000 -2.404182 -2.741416 -5.000000 -2.100429 3.476375
4626 2834152.8768276945 5.000000 1.865992 0.671366 -0.679860 2.271294 1.801799 -0.412343 -5.000000 5.000000 -0.513774
4627 17895197.4404608160 2.131800 -2.508581 -4.576585 5.000000 -4.578750 1.130880 5.000000 -5.000000 -2.215608 1.010387
4628 154787.2747996643 1.125133 -2.106290 -1.209161 -1.442481 5.000000 -1.935702 -1.303136 -5.000000 -3.394229 -0.596278
4629 89714.7663240993 -1.690259 -2.093581 -1.548283 -0.045421 -0.896458 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4630 9896214.5017426815 -1.490911 -2.517705 -5.000000 -5.000000 -2.411296 0.731122 -0.422294 -0.501306 -5.000000 0.965174
4631 6479826.2162989536 -2.894627 -4.397065 0.701969 -0.923286 5.000000 0.422013 -5.000000 -5.000000 0.554473 2.165928
4632 12535305.4728049878 -1.961782 0.958685 -0.830866 0.965662 -1.157539 -0.679310 -2.331144 1.163783 -3.836132 -0.435928
4633 2079610.6850457666 0.177408 -2.169078 -1.168427 -2.525628 1.458627 1.672789 -1.313891 0.716537 -3.476539 5.000000
4634 1191365.8995768477 -0.453227 -1.059397 -5.000000 5.000000 -1.535432 3.616862 -5.000000 -5.000000 5.000000 2.657629
4635 2432725.0691156033 -0.008499 3.927123 5.000000 -1.305282 -3.138968 0.647329 -1.858256 -4.839417 0.246992 -1.735927
4636 2067303.6462937864 -0.030511 -2.079269 5.000000 -0.430278 5.000000 -0.358156 -5.000000 -1.318377 2.855249 -5.000000
4637 76757.2878037770 -0.109089 5.000000 -1.991094 -4.654888 -2.977286 -4.711364 -5.000000 -5.000000 -2.348301 -2.731567
4638 17555021.9451324604 5.000000 -5.000000 2.704460 -1.814031 -1.945430 5.000000 0.310713 0.345799 -1.802790 5.000000
4639 2076168.6803740789 5.000000 5.000000 -1.536511 -3.787792 -5.000000 -5.000000 -0.156480 -5.000000 -5.000000 1.948919
4640 39645.9242323785 1.832695 0.058607 0.753618 5.000000 -0.743811 0.072517 0.349756 -4.656833 5.000000 1.742192
4641 247985.3637972325 1.262900 -0.280205 -1.615300 -2.928407 1.616986 0.685137 -1.371859 -5.000000 -5.000000 1.798487
4642 6352853.6400824236 0.811748 5.000000 0.261474 -4.391862 2.593921 -1.121052 -3.092707 -4.043967 -0.989772 -1.339904
4643 2500552.2625828846 -0.626081 1.045799 -4.897867 1.590865 -5.000000 0.532839 -2.877932 -5.000000 2.633672 5.000000
4644 2706733.7712617177 0.036119 0.731840 -1.783471 -5.000000 2.424081 1.921272 -0.170606 -5.000000 -5.000000 -0.360773
4645 141414.8324374878 0.049723 0.526175 -0.801697 2.020337 -2.568555 -4.474603 -4.487544 -3.169607 3.501311 3.135669
4646 3217077.2446591328 -5.000000 -0.923920 0.614840 5.000000 3.713350 1.592873 4.863410 3.551463 -5.000000 5.000000
4647 10301192.4224758260 1.159622 -4.509986 -5.000000 0.720621 3.903745 2.682685 -5.000000 -0.090054 -2.342779 2.061051
4648 2348393.2560692262 -5.000000 -0.407043 -5.000000 1.892044 5.000000 0.260895 -5.000000 5.000000 -0.389061 3.067381
4649 45499454.6533103734 -3.470416 -1.839119 5.000000 2.258954 -0.821763 5.000000 -5.000000 5.000000 -5.000000 -3.980393
4650 23134006.1069896445 2.491623 -4.910410 -5.000000 -0.657956 -0.361914 4.159990 0.502726 0.547309 -5.000000 4.511927
4651 1343336.0465947653 -4.921714 2.493851 -4.184777 5.000000 -1.513273 2.833687 -5.000000 -2.746431 -1.528065 1.920425
4652 266762.6490620036 -0.001308 -1.448417 -0.759092 -1.608363 -1.093543 0.449120 -1.095698 -4.036731 0.770590 2.540152
4653 20498757.5748291537 -0.482675 2.828970 -0.205463 1.366832 -0.424412 0.869004 -5.000000 -5.000000 5.000000 4.890158
4654 5405971.7347750980 -0.399579 5.000000 -5.000000 -2.033176 -5.000000 -2.400744 3.511419 5.000000 5.000000 4.182323
4655 11129.0629554738 -0.132309 -3.609667 -4.977328 2.486806 -0.182323 5.000000 -5.000000 -5.000000 0.149967 3.075392
4656 9177845.1523184180 0.040158 5.000000 4.302140 5.000000 -1.360638 0.246997 -4.477432 4.077660 0.011344 1.475816
4657 244802.2122226497 5.000000 -1.965113 -0.091901 -0.358124 3.741164 5.000000 -4.804099 -5.000000 -5.000000 5.000000
4658 1580873.0787294602 -1.758365 5.000000 -1.194907 -0.835163 -1.208771 4.200912 -5.000000 0.437934 -0.142291 -5.000000
4659 94545112.7765868604 3.594642 -0.459858 -5.000000 5.000000 -5.000000 -0.246343 0.680481 4.938512 -2.769264 0.176248
4660 92594.8012249470 -0.106870 5.000000 -2.005581 1.786435 0.013496 3.967897 -5.000000 -3.508267 0.633236 -5.000000
4661 571216.2220332508 -5.000000 -0.904514 0.798106 -3.936797 -0.897339 4.643714 -5.000000 -1.746900 -3.249749 -0.601537
4662 18064661.4468045831 0.005586 5.000000 -5.000000 5.000000 -1.895780 0.856997 -4.732486 -0.763753 -2.930220 -5.000000
4663 568091.7036437618 -5.000000 -1.341628 -1.525199 -0.377280 3.547012 2.518383 -3.707842 -4.810534 -2.913397 -5.000000
4664 267765.0190468707 -5.000000 1.609334 -1.764158 -0.350908 -5.000000 0.734203 -5.000000 2.695219 3.676963 3.509898
4665 2035823.5546231540 -5.000000 -5.000000 -0.396479 0.101525 5.000000 0.267997 -5.000000 3.368408 -1.835432 5.000000
4666 548210.6637548838 -1.060480 1.732257 2.910192 -5.000000 -0.903275 -1.055365 5.000000 0.315770 -2.076170 5.000000
4667 2992327.6184359421 0.391433 -2.765591 3.357695 -3.208909 -2.429997 -5.000000 -2.819095 -5.000000 4.003118 -4.106008
4668 465737.6131091918 -0.222300 5.000000 5.000000 -0.239428 -1.539300 -1.017180 -1.189249 -4.488097 -4.665981 -5.000000
4669 2312085.7097141943 5.000000 5.000000 -0.111390 -3.202988 5.000000 1.134024 0.221373 0.640439 -0.711787 4.875324
4670 1155129.2653951230 -0.177687 -2.325708 -0.547963 -5.000000 5.000000 0.751385 -0.218732 -4.841086 -5.000000 -0.005823
4671 191689.9728246150 0.000781 0.329169 2.418315 -3.774383 5.000000 -4.459241 0.565885 0.595903 -1.403400 1.777746
4672 5330410.9627168123 4.870365 5.000000 1.341000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.289695 5.000000
4673 63350369.8161207959 0.000667 -1.201115 0.557988 -2.812640 -3.805199 0.319158 -4.417354 5.000000 -2.747294 -3.092215
4674 1077827.5428126208 0.332896 -0.923061 -1.072272 -0.935637 -0.533249 1.501496 0.186832 -2.292318 0.412643 0.516450
4675 998134.1757654590 2.559673 3.936438 -0.196381 -4.345920 1.662318 4.077300 -5.000000 2.074411 -5.000000 2.358486
4676 5229542.4953797692 4.356111 0.119197 1.564939 -1.238869 1.370164 5.000000 -5.000000 -4.617671 3.517962 3.063848
4677 453821.3194964547 5.000000 5.000000 0.799399 -4.254064 5.000000 0.670927 3.400588 -1.823417 -2.920014 0.021398
4678 2148555.5130021884 0.168134 1.062580 -1.856118 0.073366 -4.490346 2.874956 -5.000000 -5.000000 5.000000 0.642625
4679 6372350.5237798905 0.557147 -2.278069 -1.728522 1.547372 -1.105733 -5.000000 2.312714 -2.969786 -1.394853 4.068197
4680 9243795.9024546277 0.305597 -5.000000 -5.000000 4.076563 -1.746361 0.286808 -1.201825 -5.000000 0.924103 0.331140
4681 6881108.6555913975 -3.174058 1.737122 -0.850424 -0.495557 5.000000 0.637440 -5.000000 -4.269608 -2.807120 -1.006335
4682 30024956.1876840144 5.000000 5.000000 -3.440522 0.552966 -3.592053 0.997887 -3.086788 1.408412 -3.267543 -1.280752
4683 25059757.9285179600 0.320231 -5.000000 -1.572100 5.000000 3.448344 2.678101 3.828938 0.038690 -1.441347 -1.193421
4684 18245602.1364564635 0.919504 -0.395472 -0.217717 5.000000 1.157779 -2.885592 -1.816095 -1.614728 -5.000000 0.293447
4685 1214880.0045901404 -0.000059 5.000000 4.571514 -0.491114 -0.833584 2.264362 0.377808 -0.135192 1.068847 -5.000000
4686 17370703.6732043177 0.016197 -1.347969 -1.035729 -0.229417 -1.654371 0.643620 -5.000000 -3.173217 -5.000000 -4.316163
4687 2699465.7621649490 -0.136755 -5.000000 0.416972 -5.000000 -1.243608 2.554378 3.372016 -5.000000 1.222247 -5.000000
4688 2280676.5026501669 -4.229193 -0.208441 -5.000000 -2.414302 2.778328 5.000000 -2.410531 2.202458 -0.893113 5.000000
4689 128473.2706841635 5.000000 5.000000 0.176061 5.000000 5.000000 -2.915562 -1.773190 -4.907292 -4.285696 0.477468
4690 3431604.6519627436 2.720468 -2.006876 3.895671 5.000000 3.946190 -0.054912 -1.858731 -1.275256 -0.522461 3.491336
4691 373509.2772697647 1.374707 -0.883448 4.256552 -1.321994 1.514392 4.334888 5.000000 0.977224 5.000000 0.483705
4692 3852146.9196633925 3.512988 5.000000 -2.039968 1.149889 3.053276 -1.040596 5.000000 -5.000000 -2.150268 2.741155
4693 5722316.4945014454 -0.811045 3.514257 -5.000000 -2.832720 -5.000000 1.516111 -0.703871 -5.000000 -2.397437 5.000000
4694 8068006.9041236397 -0.087079 -5.000000 0.133618 -5.000000 -1.562320 3.236133 -4.316622 -4.269745 -5.000000 -2.836857
4695 8424982.5012313947 -0.218870 0.868037 -0.214567 -2.365888 -0.818731 -3.944712 -5.000000 3.914170 -1.014929 5.000000
4696 3398961.3484725473 -5.000000 -4.999196 -1.008426 5.000000 5.000000 -2.452512 -5.000000 -5.000000 -1.511758 5.000000
4697 116513.1382954674 -0.375836 -0.723430 -5.000000 -4.002225 -0.659876 3.331806 -3.963975 -5.000000 -0.919797 -1.934393
4698 2617360.4035764965 4.663048 -1.046358 0.296474 -5.000000 5.000000 0.278348 -1.874109 -1.105948 -0.978153 -0.805964
4699 25564382.0505943708 5.000000 -5.000000 2.380222 2.170026 1.438085 -3.830906 -4.673827 -5.000000 -2.386815 -1.767656
4700 8869234.5541590042 -3.577841 -2.053307 5.000000 -0.318251 5.000000 -5.000000 -3.330407 -5.000000 0.719001 1.791697
4701 1829659.3178200827 -0.003444 -0.897557 -5.000000 5.000000 3.126588 3.331147 1.887981 -1.397067 0.973640 1.365595
4702 773720.5298083195 -0.000939 -3.335733 -1.505062 -0.347878 0.072555 -0.151776 -1.378319 -5.000000 -0.588309 0.266090
4703 6741285.6213124832 5.000000 4.318457 -0.630674 1.948851 -0.065410 -0.054350 -4.048054 -5.000000 5.000000 4.554244
4704 82337514.1900624037 -0.172335 -4.979858 -5.000000 0.296778 0.902920 -4.765264 -5.000000 5.000000 -5.000000 -1.146546
4705 3041550.7829642007 0.063680 1.306635 -0.389056 -5.000000 0.104107 -1.505755 -0.214380 -3.135224 5.000000 -1.057230
4706 5074513.8107187143 1.535413 5.000000 -1.603820 1.109724 -0.133279 0.203974 -3.667307 -5.000000 0.143465 1.827031
4707 9380441.9047698472 2.446032 -5.000000 1.564133 -0.311446 3.342976 -1.810714 -2.564072 -4.094234 -2.193339 -1.550839
4708 3704025.4410025235 0.436763 -5.000000 -0.091259 -0.694143 -3.054279 -5.000000 -2.092242 -4.777761 1.329511 3.238759
4709 119917.1918110166 -2.177290 -0.836032 -5.000000 -1.198782 -5.000000 0.228031 -0.719666 -4.444056 -2.028710 2.919861
4710 7759196.3417400988 -0.029753 -5.000000 1.518301 -5.000000 0.576839 1.848857 -0.150568 -5.000000 -5.000000 -5.000000
4711 24140538.3893145137 4.835335 -5.000000 -0.155985 -0.060649 -2.934387 0.084273 -4.745380 -5.000000 -5.000000 1.166454
4712 8025175.3502123179 0.004957 4.533986 -4.235673 5.000000 -0.541250 5.000000 -0.111941 -0.812423 -1.058850 -5.000000
4713 35889369.2172254473 4.780761 -0.515428 -0.485871 -0.313176 -1.240870 -4.351222 -5.000000 -1.142924 2.649552 -5.000000
4714 2733753.4356879471 0.936084 1.383789 -0.791497 -5.000000 -2.183711 0.534422 3.173539 1.315614 0.498366 1.410932
4715 6263660.8240730586 -5.000000 -1.327526 -0.933018 5.000000 3.798092 0.508635 -5.000000 -5.000000 -2.648106 3.408479
4716 150177.5017797796 0.602484 -5.000000 -1.478124 2.048832 5.000000 -5.000000 5.000000 -5.000000 -1.749341 5.000000
4717 15286054.4997896682 0.242498 4.811581 -0.345975 -4.242891 1.513504 -5.000000 -1.078306 5.000000 -3.920211 -0.616409
