evaluations raw_y x0 x1 x2 x3 x4
988 23114.3407032492 0.930190 5.000000 -1.381813 -0.560045 -5.000000
989 25827.6558769199 -3.835383 -0.632803 -0.400137 4.512907 5.000000
990 225086.2756135192 -0.627841 -5.000000 5.000000 -0.238736 -5.000000
991 426965.8502014517 -5.000000 -0.051256 -5.000000 -2.009761 5.000000
992 38387.6591302118 -1.191624 -5.000000 -5.000000 5.000000 0.504976
993 106307.7349487583 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 61475.1017538354 -0.563692 -2.741219 -5.000000 -2.830772 -0.997210
995 117068.1360298813 -0.990181 -5.000000 0.124626 -0.910157 -4.094613
996 50068.2808942866 -1.801141 2.177726 4.262482 3.426634 -2.755224
997 27242.4732899973 1.559501 5.000000 5.000000 -5.000000 -5.000000
998 192406.2483767981 4.129515 1.788912 -0.463983 5.000000 -2.225802
999 173724.6310613682 -3.549264 5.000000 -1.421491 3.828467 2.660093
1000 228178.7520962156 0.071454 4.193876 0.064865 5.000000 4.233517
1001 36343.3628179951 -0.328415 0.063642 -1.539412 2.932257 -5.000000
1002 24.3600786431 0.027102 -0.001530 0.000062 0.003011 0.010556
1003 6715.2715217678 -0.055006 2.233423 1.744842 -5.000000 -1.126963
1004 151287.6063592149 -5.000000 -1.497576 1.652726 3.320931 -5.000000
1005 56748.9063801841 -0.954277 5.000000 -0.835463 -5.000000 2.268634
1006 14954.3286816578 -0.295612 5.000000 -2.698711 -5.000000 -0.755845
1007 81899.4646207067 1.682076 5.000000 -5.000000 -3.428515 -0.296000
1008 133938.8271851164 -1.839747 -2.238469 3.292186 -3.298701 5.000000
1009 8128.0893236184 0.652962 5.000000 2.492381 -5.000000 -5.000000
1010 228317.0522062432 -0.344745 -5.000000 -3.812204 -5.000000 -5.000000
1011 197587.6978934190 -2.285395 5.000000 5.000000 5.000000 0.998249
1012 149571.0995916499 4.512540 -3.417527 5.000000 5.000000 5.000000
1013 90008.5092777593 -2.346938 -0.001627 -4.966243 4.580601 -2.539829
1014 107848.4421335000 -5.000000 2.836503 -1.254804 1.163577 5.000000
1015 408562.1878336030 -5.000000 -5.000000 -0.169625 -5.000000 5.000000
1016 113735.8729228683 5.000000 -5.000000 3.002090 -0.286081 -0.035358
1017 236653.2463549691 -5.000000 4.613604 0.924378 -5.000000 5.000000
1018 11731.7157318313 0.518543 4.038702 -0.188067 -5.000000 0.062326
1019 326870.3699818073 5.000000 0.329419 0.287898 3.651733 -3.838558
1020 280616.5711981896 2.348201 -5.000000 -5.000000 -5.000000 -3.777399
1021 204010.0726416562 -1.937425 5.000000 -1.285529 0.038785 5.000000
1022 88652.9709638606 -5.000000 -5.000000 -2.365918 2.360758 -0.891523
1023 700779.6510203694 3.175690 5.000000 -4.857473 5.000000 5.000000
1024 39599.9539433280 5.000000 2.190862 -0.967114 -0.026780 -0.137247
1025 131741.4695590455 -2.178467 5.000000 2.790953 -5.000000 5.000000
1026 289902.1772575353 3.433952 4.999174 1.542201 2.350135 -5.000000
1027 250357.1182607138 -5.000000 -3.910185 5.000000 0.910633 -5.000000
1028 114096.3307813683 -0.690995 4.161032 -0.004031 -1.614410 5.000000
1029 4845.7060099646 -1.860535 0.029103 -2.305488 -1.022169 0.837472
1030 30239.7399233607 2.610474 -5.000000 2.009034 5.000000 1.698379
1031 555.0641014374 -0.505552 5.000000 2.690849 -4.115140 -3.161014
1032 564125.8049247924 -5.000000 -0.001239 -3.252794 -5.000000 5.000000
1033 130092.9311236013 -1.380675 0.434432 -0.814681 -5.000000 5.000000
1034 144919.0541070083 0.679604 -5.000000 -3.033703 -0.127777 -5.000000
1035 7953.6467193959 -2.749690 -3.033891 -0.470982 1.216841 3.033719
1036 27493.9514138442 -3.007038 1.227499 3.094148 -1.351008 0.312422
1037 183078.4477870022 5.000000 0.539063 -3.874371 1.491065 -3.881826
1038 351566.3297533074 -5.000000 0.108373 -1.759950 5.000000 -5.000000
1039 18737.1415115623 1.084968 -1.286426 3.575713 0.516336 0.210823
1040 121993.6271322068 -5.000000 -0.203838 -5.000000 -5.000000 -3.088937
1041 130742.5809082236 0.418424 0.351771 -1.673137 -4.578661 5.000000
1042 134228.7667688778 0.946503 -5.000000 1.209320 -1.442200 -5.000000
1043 8286.7099346511 0.613142 -3.460068 0.207866 -1.008883 0.235233
1044 76625.3507259132 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 191671.8735551237 5.000000 0.275307 3.578729 -2.391068 -5.000000
1046 4150.3783928526 1.061461 3.824552 1.118067 -5.000000 -1.678211
1047 14411.2741987212 -1.940754 0.805330 -0.233307 1.008896 -5.000000
1048 223725.9150733175 -0.716600 -4.791023 4.734660 1.502929 4.492586
1049 172512.8589049880 -0.863599 5.000000 -0.051000 -1.586073 5.000000
1050 477783.1022618959 5.000000 -5.000000 0.280479 -2.271907 4.831857
1051 41484.5623598533 -1.640430 -2.478417 -2.355418 2.289030 -5.000000
1052 25.8411368685 0.007542 0.001291 -0.000030 0.001238 -0.002528
1053 114999.1396529038 0.917241 -4.327670 1.768594 -5.000000 -5.000000
1054 307212.9121044576 1.289466 5.000000 -3.376021 -1.330658 5.000000
1055 8719.8312330092 -0.348438 0.871066 0.007512 -4.401213 0.105245
1056 26440.8051912967 -0.994706 -5.000000 -3.366190 -0.016931 2.003600
1057 9680.6489077239 -1.896239 -0.472061 -2.090996 -2.374076 -4.553108
1058 84194.2236877587 -0.089306 -0.571011 4.881348 1.960313 1.004733
1059 65265.1804307688 -5.000000 -5.000000 -2.621387 2.448710 0.778138
1060 27314.1363066581 1.424968 -5.000000 2.064387 2.322567 0.303596
1061 143929.7106562796 -3.543344 -0.080672 -1.263718 -3.093420 5.000000
1062 50392.7775638817 -0.745218 -2.336221 -5.000000 1.135724 -1.882760
1063 21017.1186978455 -0.184493 5.000000 -2.588698 -5.000000 -0.210142
1064 3721.0177283677 0.331909 2.186956 0.870235 1.243856 -0.076789
1065 65745.5718320064 -0.570847 -3.403849 0.204878 -5.000000 -5.000000
1066 240705.4254801772 -5.000000 5.000000 0.861640 -4.875849 5.000000
1067 56540.7978404189 2.874766 -5.000000 -1.753530 1.333792 5.000000
1068 181119.6455440547 2.688272 -1.853673 -1.598908 -5.000000 2.192192
1069 3767.7010093422 -0.043127 -0.770837 0.685758 -0.135159 -3.226071
1070 7762.2725898098 -0.000686 -1.045862 -0.186345 -2.359633 -5.000000
1071 484419.0715987262 5.000000 5.000000 4.287502 2.820007 5.000000
1072 73174.1369412620 3.001651 4.825134 -1.835818 -1.637283 0.349776
1073 59327.5459858858 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 66373.9545123643 -0.775170 -0.449800 4.739073 0.004249 0.041533
1075 118079.1194402128 4.944475 5.000000 3.711573 -5.000000 -5.000000
1076 65649.0126676853 -0.362802 -0.005984 5.000000 -0.815976 -0.216108
1077 169380.0413344154 -4.339161 -5.000000 -2.365027 -5.000000 -0.666882
1078 199509.9054139513 5.000000 5.000000 3.764567 0.806251 -1.335939
1079 242738.0572522461 5.000000 -5.000000 -0.339344 -4.498991 -2.238028
1080 173365.0310101418 3.156917 0.074121 -5.000000 -5.000000 1.838688
1081 161093.6512016142 -0.931991 -5.000000 1.258228 -5.000000 3.741033
1082 341945.7081248334 -3.751865 1.374751 5.000000 2.498283 5.000000
1083 8272.2140009272 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 288330.9209408082 -3.252968 5.000000 1.458683 5.000000 -4.588086
1085 53419.4066993892 0.263654 2.162091 -0.568808 -5.000000 3.103144
1086 238325.0723652198 5.000000 5.000000 0.731808 1.883929 1.328684
1087 247386.5734920689 -5.000000 -5.000000 -2.398761 -5.000000 -3.637589
1088 228666.7641535240 -0.966425 5.000000 1.439223 5.000000 3.551642
1089 109390.4530370373 2.558427 1.121137 -2.200293 -2.385356 5.000000
1090 23118.1825687784 1.683606 5.000000 -3.157659 -5.000000 -3.125303
1091 138902.7933502322 3.949071 -4.887895 -0.302947 -3.192823 -5.000000
1092 159728.2626989948 -2.231703 -4.362410 2.751631 5.000000 -5.000000
1093 302425.9945124730 -1.237856 -5.000000 -5.000000 -5.000000 -5.000000
1094 166226.2539483516 0.442155 4.548829 -0.429599 5.000000 -5.000000
1095 146189.5343334448 -2.804290 5.000000 0.329363 -1.013213 5.000000
1096 119706.0077184697 3.581561 4.029247 1.013370 -0.777147 -5.000000
1097 115027.8801643723 2.757603 -0.231404 -4.748835 0.957482 -3.388311
1098 184056.2072010435 -2.210625 -0.306982 5.000000 4.734753 2.265330
1099 75148.1178951156 -5.000000 -3.213248 -5.000000 1.730047 -0.048821
1100 383721.8970568681 5.000000 5.000000 1.516859 5.000000 0.496196
1101 57314.7198822410 -4.972912 -5.000000 -0.071191 3.855222 5.000000
1102 25.7019810492 0.002953 -0.000358 0.000007 0.000755 0.003486
1103 27607.2588315298 0.876109 -5.000000 0.098399 -0.242408 -0.154289
1104 75515.4510192561 -4.108222 5.000000 3.646769 1.049326 -3.365167
1105 21750.4512149827 0.048584 -5.000000 -0.460900 5.000000 0.129648
1106 81048.8569257394 0.544746 -5.000000 -0.252299 -4.093238 0.527336
1107 80487.7127317316 5.000000 -5.000000 1.367573 1.609786 2.838640
1108 225808.9931406261 1.945478 0.154239 1.985233 -5.000000 5.000000
1109 92580.1068742754 -5.000000 -1.267276 4.659471 -0.922509 -2.909934
1110 13253.3936478305 -0.376336 2.872039 -1.664167 -5.000000 -5.000000
1111 224969.4096608664 2.481508 5.000000 -1.429508 5.000000 -4.334990
1112 256933.3374883146 -0.644540 -1.655566 5.000000 5.000000 5.000000
1113 75357.1156252715 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 50292.9078636838 -1.209414 -0.183383 5.000000 0.600873 -5.000000
1115 1492.6835378905 -1.475345 0.114084 -1.083377 2.261185 0.019158
1116 250288.1549513456 1.312250 5.000000 0.746270 -0.365481 5.000000
1117 23130.2594207070 -3.676915 5.000000 1.783883 -0.276680 -2.326029
1118 139364.9363272336 5.000000 -4.651080 -5.000000 0.031035 -0.153824
1119 44640.3243826063 2.778980 0.236270 -4.581317 -0.458973 -0.839026
1120 24155.6577044314 -3.737221 -0.880847 -0.287946 5.000000 3.800440
1121 355279.8004481546 1.671027 -5.000000 -2.307215 -5.000000 4.437320
1122 90088.9422128959 1.890854 2.183757 -3.931226 -1.522498 -5.000000
1123 65787.4646797077 0.785332 3.118785 3.612844 -5.000000 2.629700
1124 63967.1684237548 0.172880 -3.339844 1.437027 -5.000000 0.742842
1125 240786.8562363898 2.807338 5.000000 -0.206798 5.000000 -3.470625
1126 26221.9953160735 -0.661622 0.719747 -3.573031 5.000000 -1.494300
1127 88040.7865174120 -1.746312 2.020098 1.766541 5.000000 5.000000
1128 164130.0699233076 1.058098 -5.000000 -1.370042 5.000000 -5.000000
1129 198721.2831640029 1.204206 5.000000 2.230655 -2.065139 5.000000
1130 189403.6991058926 2.033374 -3.153028 3.029122 -2.420700 5.000000
1131 54613.7246317402 5.000000 1.818538 -2.983701 1.889447 0.308948
1132 344164.4417035935 0.200224 5.000000 -1.927087 5.000000 3.822076
1133 62887.7294455745 0.450652 1.728006 -5.000000 -5.000000 -0.831640
1134 21035.3308487629 -0.576157 -0.479367 3.174926 -0.499852 0.682201
1135 346986.9969295594 2.473127 -5.000000 -5.000000 -5.000000 -5.000000
1136 116547.3920338246 -2.659391 0.807782 2.310513 4.542612 -5.000000
1137 3152.3875710168 1.930194 0.333273 -1.949841 -1.364069 -0.382056
1138 108504.9214315449 1.160540 -5.000000 4.430270 5.000000 2.363222
1139 16657.4860297972 0.328608 5.000000 0.321482 -5.000000 0.011022
1140 41520.8115440944 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 5488.8542796653 0.329358 0.568741 1.917552 -1.791402 -3.616959
1142 219118.0221308996 -5.000000 5.000000 -1.970229 1.167081 -5.000000
1143 282149.5357153029 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 54833.6593095159 -1.359086 -3.907709 -2.525375 -5.000000 -0.557784
1145 453175.3863432214 -0.155013 -5.000000 5.000000 -5.000000 5.000000
1146 72482.9955251945 4.316347 -0.597539 1.399774 -0.760687 3.131259
1147 79916.0572885866 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 193432.1026026646 2.834206 -5.000000 2.241166 -5.000000 -0.908456
1149 269512.3517294185 3.710493 -0.853747 -4.365223 4.033679 -5.000000
1150 179964.4109980513 -3.889019 -0.501228 5.000000 3.843236 0.369231
1151 50197.0976702274 -0.989407 -3.981382 2.364190 1.663495 -3.122550
1152 24.7653907482 0.022010 -0.001373 -0.000058 -0.001825 0.006323
1153 11947.6859954935 1.656026 0.029982 -3.468638 -1.671560 0.704782
1154 51855.1728813829 2.547944 0.552669 2.654937 5.000000 4.042244
1155 109883.7172393647 3.439885 -5.000000 2.455682 -0.584195 2.799797
1156 95680.9985662520 -0.012457 -5.000000 0.315295 -5.000000 -1.553473
1157 8185.3017333710 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 131895.2649856817 -0.892382 -4.013636 0.343501 -5.000000 3.726172
1159 38110.5878963499 0.502200 0.233759 0.880566 5.000000 5.000000
1160 267780.9040815327 -2.783897 5.000000 -3.723127 0.046677 5.000000
1161 307390.4074206944 -5.000000 -5.000000 5.000000 3.244538 0.562135
1162 446448.9428468656 2.941081 5.000000 1.646084 5.000000 -5.000000
1163 146269.5526077851 -1.596689 -5.000000 0.143188 4.488191 -5.000000
1164 44520.6510577317 5.000000 0.656970 0.653259 1.732837 2.672985
1165 5324.2169580337 -0.518483 -0.382136 3.287706 -4.202678 -5.000000
1166 6355.0516499907 -3.455953 0.173714 -0.164392 1.128314 0.001074
1167 350220.8207110569 -4.093259 -5.000000 -5.000000 -5.000000 -5.000000
1168 39939.8577775484 0.155315 3.367319 5.000000 -5.000000 -0.757460
1169 52631.9027182020 1.857850 -4.080655 -5.000000 3.335067 -0.235959
1170 15360.3050954383 -0.220010 -0.265691 -1.253628 0.561005 -5.000000
1171 209404.9327604713 -0.465510 -2.402583 5.000000 5.000000 -5.000000
1172 97688.8314324281 -2.732969 2.635372 5.000000 2.748314 -0.649563
1173 874663.9924099852 5.000000 5.000000 2.188584 5.000000 -5.000000
1174 17448.1803535412 -2.289359 0.249941 2.799258 -3.965179 -0.007381
1175 8348.7870541339 -1.535504 0.865530 0.115307 3.867861 1.768502
1176 103330.8715686390 -0.901665 -5.000000 -1.765544 5.000000 -4.214135
1177 27950.4797885993 0.061350 -5.000000 -1.815467 -0.587465 3.238260
1178 638635.7529856508 3.446662 -5.000000 0.092011 -5.000000 4.853967
1179 228803.4216751738 5.000000 5.000000 -5.000000 0.468963 -2.884117
1180 6412.4521974992 1.742020 -0.149825 -3.503231 0.379958 1.131486
1181 136124.0101598918 -0.796981 0.145978 4.160669 2.843209 4.514518
1182 127564.8662650149 -0.755696 -5.000000 4.614308 5.000000 0.222437
1183 155248.8572713970 3.835133 5.000000 3.626999 -2.025009 -5.000000
1184 32538.9790896534 -5.000000 1.158158 -0.924821 -5.000000 -1.842067
1185 91786.9689604767 -0.739963 -0.309966 -5.000000 -1.328056 5.000000
1186 97124.3525628953 0.049895 -4.442153 2.967889 4.821069 -2.984752
1187 58371.7698747426 0.976095 -2.706622 4.076968 4.392061 0.134317
1188 16329.9194959675 -0.699749 -0.010184 0.033663 -0.678753 5.000000
1189 15358.4692203446 0.125076 -5.000000 -0.005384 2.344014 1.592381
1190 93685.1238618139 0.463219 5.000000 -5.000000 0.036347 0.023926
1191 25292.4738685323 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 34799.6225414397 -5.000000 3.465065 0.178248 -1.947941 -3.731596
1193 181164.7913560626 5.000000 -1.431791 2.317072 5.000000 -0.159658
1194 184592.8764357142 -5.000000 -4.140726 3.805842 5.000000 -1.069009
1195 104535.5475927743 1.855216 5.000000 1.018040 2.708434 0.057719
1196 24523.5380574607 -0.924750 -5.000000 -1.855844 5.000000 -0.111420
1197 30262.8412669270 0.606302 -5.000000 -2.252826 5.000000 -0.903389
1198 1412.7222952617 0.980366 1.970271 0.808409 -2.875425 -1.693553
1199 225281.4308892308 -5.000000 -5.000000 -2.967450 -5.000000 -2.537554
1200 79081.8874935715 1.591716 0.692769 5.000000 3.327933 0.336060
1201 30898.2441159947 0.287609 -5.000000 -2.733051 5.000000 -0.909361
1202 27.1483729586 -0.016460 0.001392 0.000033 -0.000950 -0.008203
1203 163738.0614896625 -2.420023 -2.757819 5.000000 4.767289 -5.000000
1204 230092.2745594487 3.094561 5.000000 -0.702550 3.255742 -5.000000
1205 572751.3733130734 5.000000 5.000000 -1.137816 5.000000 -4.806948
1206 234192.7730108729 -3.886810 -5.000000 0.823332 -1.497323 -5.000000
1207 108975.0106622383 1.148814 -0.071968 -5.000000 -5.000000 1.956786
1208 52386.8796839043 -1.278534 -5.000000 1.556790 -2.677088 1.608943
1209 192248.9237391810 1.780420 5.000000 3.017949 4.540530 1.864095
1210 281976.8119894733 0.852319 5.000000 0.201560 1.033798 5.000000
1211 86965.6866152212 2.334763 -4.380359 -5.000000 -0.121565 5.000000
1212 95225.1616124479 0.279622 5.000000 -1.766215 -0.022380 1.476688
1213 65495.5988701848 -0.859179 -3.439945 1.136959 -3.345120 3.968574
1214 246933.3152227718 -0.742700 5.000000 -5.000000 5.000000 1.885850
1215 656.1244536969 1.215157 -0.112573 -1.105335 0.590080 -0.178825
1216 232167.9141516132 -5.000000 -3.406431 -2.149913 5.000000 -4.180665
1217 16371.5274753910 1.007138 -0.630109 3.947139 -2.927694 -4.289280
1218 61730.7800026572 -5.000000 5.000000 -1.276221 -0.136298 -0.714986
1219 2901.0624973014 -3.418175 0.314111 0.103182 -0.959116 -0.148230
1220 41106.5138786283 0.228784 -4.841274 0.196289 -2.454810 -0.192791
1221 130122.0844352584 2.646283 -0.921515 -4.862145 -5.000000 -0.505555
1222 301461.3911041843 -0.444833 -5.000000 -5.000000 -5.000000 -5.000000
1223 144225.3708551739 -3.883794 -5.000000 2.739272 -5.000000 1.683000
1224 16781.0325975401 1.879259 0.370835 -0.191340 -0.515328 3.238480
1225 591322.1125213226 2.689015 5.000000 -2.187261 5.000000 5.000000
1226 29310.3165174938 -0.386177 -4.800672 0.866875 1.556609 -0.414192
1227 48659.6508137871 -3.318885 5.000000 1.871688 0.185192 -5.000000
1228 114084.0438202679 0.041915 3.338193 -0.352151 5.000000 -4.516152
1229 261829.3256645993 5.000000 -5.000000 0.034660 -5.000000 -2.866217
1230 100113.3273436187 -1.328321 -2.963909 1.886126 5.000000 -5.000000
1231 38088.4843513690 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 288064.4628764665 5.000000 5.000000 3.092385 1.497298 3.169460
1233 78304.5086808254 -3.854400 -5.000000 0.105414 -3.001736 1.207627
1234 35066.5825790713 2.122946 0.905227 5.000000 -5.000000 -5.000000
1235 47006.6485077596 -0.707816 0.867340 0.407091 3.175853 -5.000000
1236 75274.7967327150 -4.237927 -1.457510 -2.310467 5.000000 -0.228203
1237 272658.3926377569 2.911503 -2.944297 1.391021 -5.000000 2.593280
1238 170518.8187503899 5.000000 -0.108805 -5.000000 -1.607197 3.911530
1239 106504.6039950392 -1.555906 2.846657 -5.000000 5.000000 -2.182549
1240 44019.2540073216 2.688122 1.474772 -1.422659 1.310727 3.492316
1241 89805.8783502130 5.000000 -5.000000 -3.267204 -0.060800 -0.125990
1242 38782.5787367663 5.000000 -2.548897 -0.974075 2.019494 -0.031493
1243 21144.2171513041 -5.000000 -1.101057 0.026919 -0.026203 -2.179116
1244 29400.0813549496 -5.000000 4.101449 -0.032564 -1.296797 -1.639880
1245 61441.3326666626 2.593104 5.000000 0.169562 -0.858018 -0.150284
1246 57445.5552777905 1.116434 -0.535279 -0.400724 -3.169315 3.793652
1247 54848.1799953872 -4.619902 -5.000000 -3.013719 5.000000 2.093453
1248 78169.2432593689 1.168104 -0.800062 -5.000000 -2.331661 -2.122509
1249 173031.2011137355 -0.292845 5.000000 -0.377842 -5.000000 4.925827
1250 65329.5275064333 0.899331 5.000000 0.063788 2.013441 -0.527347
1251 53362.8100833407 -5.000000 -2.663199 0.658603 -4.544403 -0.042475
1252 26.2110767126 -0.008810 0.000884 -0.000016 -0.001852 0.004788
1253 70388.8217467784 5.000000 -2.732693 -0.854911 0.074632 2.111055
1254 22706.7797089741 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 79053.9997677532 0.782320 4.470330 -2.750965 0.119369 1.352203
1256 150385.0963071626 0.047238 5.000000 -2.112889 -5.000000 3.814119
1257 87909.6109327441 -4.391429 -4.987280 -0.075447 -0.253628 -1.143624
1258 185081.3384934980 2.250438 -5.000000 0.739448 2.481090 -5.000000
1259 191309.4190180661 0.289490 -2.288051 1.481808 -5.000000 5.000000
1260 35864.0307294892 -0.500807 -5.000000 2.099369 3.898402 1.007910
1261 363957.5758683034 4.357412 -5.000000 -5.000000 -2.119852 5.000000
1262 23431.6352285744 -3.020088 2.692191 3.183557 -0.040133 -5.000000
1263 2039.5977585409 0.301498 3.963093 2.390630 -5.000000 -1.783559
1264 96542.2045175864 5.000000 0.579455 1.960252 2.728076 -0.104277
1265 165132.7455519218 -0.405879 -5.000000 -3.759377 0.382624 -5.000000
