evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2828 119530.5741760717 -4.372334 3.780518 -4.640349 -2.794842 0.289371 -2.522079 -5.000000 4.947615 -3.229732 2.345630
2829 54076.4818153354 -4.456348 3.820051 -4.703935 -2.120155 -3.161071 0.766864 -5.000000 5.000000 -0.198589 -5.000000
2830 62211.9303036187 -4.545046 2.223427 -4.823039 1.787504 -5.000000 -2.968077 -4.701768 4.786890 -5.000000 5.000000
2831 31125.9684342735 -4.617881 4.171162 -4.828900 1.901142 -2.338937 5.000000 -4.816937 4.063961 -0.952965 -1.302155
2832 46656.8879008072 -4.430796 3.639535 -4.967682 -0.922432 -3.371196 -0.961405 -5.000000 4.779098 -5.000000 5.000000
2833 8600.1314857039 -5.000000 4.753083 -4.841564 -3.387691 -3.252208 0.378606 -5.000000 5.000000 -1.695349 2.420848
2834 152253.4150405649 -3.761459 -2.277239 -3.209843 2.227100 -3.228631 -5.000000 -5.000000 4.969643 -3.523117 1.412459
2835 338379.9800120260 -4.420101 -4.592049 -4.934426 -3.581777 -5.000000 4.264098 -5.000000 4.980820 5.000000 -5.000000
2836 3879.3636766934 -4.721396 3.523767 -4.839193 1.785887 -4.159835 0.231092 -4.952088 5.000000 0.010237 2.971042
2837 487246.4476313177 -4.855363 0.728294 -5.000000 2.073205 -1.344723 0.369914 2.081883 5.000000 5.000000 5.000000
2838 411.5917043768 -5.000000 1.715888 -4.613427 1.651264 -3.198043 1.569376 -5.000000 4.663948 -2.400108 0.856168
2839 68895.9848779879 -4.045299 2.538608 -5.000000 3.250459 -3.579537 5.000000 -3.322544 4.909000 -5.000000 3.658232
2840 6483.7283817816 -4.317207 5.000000 -5.000000 1.796295 -3.179118 5.000000 -4.984774 4.881150 -0.445113 1.015306
2841 293670.5040528403 -4.824642 -2.432412 -4.735949 0.803737 -4.666170 -3.649844 -4.224518 4.825660 -5.000000 -5.000000
2842 17862.0265804664 -4.596440 3.814710 -4.830135 2.634546 -2.472559 -0.073100 -4.902876 4.438075 -1.915010 1.580448
2843 8045.4560071650 -5.000000 1.852713 -4.706374 -2.605949 -3.284463 0.545067 -5.000000 5.000000 -3.008314 1.697620
2844 72918.4779165527 -3.940791 2.159204 -4.697537 -3.142437 -2.713895 -1.072412 -3.956548 4.971232 -3.068005 -3.634850
2845 61768.8723883674 -3.373575 -1.635961 -5.000000 1.682569 -5.000000 5.000000 -5.000000 5.000000 -0.976876 0.843509
2846 62870.3429974155 -4.293101 -1.383741 -5.000000 0.620784 -3.258157 4.817636 -4.693671 4.934428 -2.722332 1.306503
2847 491154.4674074175 -5.000000 -3.111503 -4.716011 3.693794 -1.463596 2.404075 -5.000000 4.687794 -1.236556 -5.000000
2848 35099.2994905597 -4.515275 2.674765 -5.000000 2.842635 -3.494661 -1.311565 -4.728111 4.574268 -5.000000 2.625998
2849 178314.8080510648 -4.498526 -2.698758 -4.363904 5.000000 -3.598016 2.126217 -3.345836 4.691010 5.000000 5.000000
2850 95184.0042279386 -4.970895 2.450321 -4.019769 0.784242 -1.478445 -2.517940 -5.000000 4.596198 -5.000000 -1.038178
2851 34847.3063478078 -5.000000 5.000000 -3.135164 2.252972 -2.200732 -1.712629 -3.553377 5.000000 -3.708234 -5.000000
2852 542950.5645971454 -3.847701 -2.109729 -2.676089 -0.649574 3.026703 -0.718614 -3.061571 4.822491 -1.344347 1.113783
2853 1251106.0023760670 -3.088055 0.339161 4.121904 -0.113669 -0.854743 0.224721 4.676021 -3.090572 -5.000000 -2.168064
2854 1843836.3924946161 -4.656783 -1.227497 2.351526 1.240936 1.825337 -3.309801 2.453681 -4.502494 -1.785470 3.671956
2855 62883.1313992759 0.798275 3.044935 -4.461040 1.761533 -4.095207 1.848819 -5.000000 4.977548 -1.246908 -0.398652
2856 3662.4224673515 -4.297041 4.074473 -4.883401 2.113584 -3.101496 0.398757 -4.937571 4.979474 -1.370887 1.292284
2857 136064.5773304102 -4.177564 1.195530 -4.542387 5.000000 -3.184797 -5.000000 -5.000000 4.975243 1.120125 3.976332
2858 323456.3147528867 -3.258791 1.872067 -5.000000 5.000000 -0.228804 -3.688214 -4.608119 4.978644 -5.000000 5.000000
2859 283832.7337019636 -4.436387 -1.886970 -2.704185 -2.667790 -3.105202 5.000000 -2.943912 4.967684 5.000000 5.000000
2860 160.9444573275 -3.699612 4.006505 -4.886728 4.262241 -5.000000 0.781754 -4.968699 5.000000 -3.416665 -2.808184
2861 7424.4236954186 -5.000000 1.147303 -4.862933 1.979730 -4.751410 -1.871523 -4.930931 4.964797 -2.936230 2.466755
2862 104000.5885159857 -5.000000 -1.418293 -3.240105 1.529437 -2.744436 5.000000 -4.255865 4.984041 -1.655296 5.000000
2863 870995.4430406087 -1.683452 -0.288625 3.027140 1.453135 -1.123476 -3.164843 1.200189 0.362179 0.450916 -3.888717
2864 1077143.6156465390 2.903000 -2.030235 -3.871967 -1.474115 3.479449 3.781153 4.086193 -0.680361 0.549345 -4.099763
2865 122933.9675531513 -2.890064 0.486528 -4.868991 1.825450 -5.000000 -1.165618 -5.000000 4.981810 -5.000000 -5.000000
2866 34233.1430069946 -5.000000 5.000000 -5.000000 3.167660 -2.695934 5.000000 -5.000000 5.000000 -2.777366 -1.900432
2867 34669.0053631261 -3.970246 -0.960037 -4.896331 1.791469 -3.190530 3.378399 -5.000000 4.979314 -2.247651 0.613652
2868 102248.4819498745 -1.815696 2.025807 -4.874103 0.880707 -3.194159 -3.072158 -4.854232 4.982261 -5.000000 4.551543
2869 743454.4488535130 -0.948851 3.859673 4.046391 4.951793 -3.528596 -4.082365 1.876770 1.332261 -1.198804 -2.500883
2870 3523.9253799511 -3.975206 1.087688 -4.847506 1.599504 -3.013933 0.292425 -5.000000 5.000000 1.687075 3.254295
2871 203483.1182857857 -4.366075 3.267046 -4.788459 -5.000000 -0.374800 2.713071 -3.986377 4.971658 -2.385000 -4.075825
2872 235.8901928256 -4.971977 2.666190 -5.000000 1.773574 -3.138021 -0.642811 -4.937496 5.000000 -2.015770 2.070952
2873 143298.1802346006 -3.120951 2.166990 -4.901251 -0.028179 -3.179998 -5.000000 -5.000000 4.978710 -5.000000 -5.000000
2874 13212.1390796228 -4.441649 3.995432 -4.889046 0.949069 -5.000000 0.875192 -4.027036 4.815551 -5.000000 -1.170275
2875 188735.6426702189 -4.500503 1.570739 -4.878307 -0.182643 0.991241 2.972886 -5.000000 5.000000 5.000000 3.884826
2876 106268.4789112513 -4.637250 2.384559 -4.865001 5.000000 -1.608084 5.000000 -3.755697 5.000000 -2.192959 4.633202
2877 62814.5855194478 -4.543876 5.000000 -5.000000 1.786774 -1.814520 1.787188 -5.000000 4.898420 5.000000 2.128511
2878 125858.4214938303 -4.430989 4.323313 -4.853473 -1.787903 -3.278570 -5.000000 -5.000000 4.377827 1.521138 5.000000
2879 215861.8290855818 -4.403547 2.715546 -5.000000 5.000000 -3.181765 -5.000000 -4.964868 5.000000 -5.000000 5.000000
2880 34245.5956751932 -4.347031 3.296904 -4.834629 1.796200 -3.864207 -3.377677 -5.000000 4.959930 -0.284845 3.294415
2881 112229.5212121163 -2.094304 4.499901 -4.741561 -0.860670 -2.446737 0.235044 -4.108416 4.853403 3.889417 5.000000
2882 121737.7018500891 -3.953061 1.043402 -5.000000 1.202152 0.918339 0.186718 -5.000000 4.344516 -1.936292 2.217083
2883 269914.6282319591 -1.055769 1.727321 -3.766504 -4.333628 -0.192042 2.820954 -2.952786 -0.081870 -2.959545 0.712919
2884 41389.1673970901 -5.000000 0.575754 -4.832668 1.898532 -5.000000 0.892196 -5.000000 4.224998 -0.496542 5.000000
2885 1102453.7896668860 -4.450976 -1.623401 1.687557 0.632140 -0.107655 -2.921784 1.315792 -2.999425 -4.147461 -0.953626
2886 33781.2878785242 -5.000000 3.894582 -4.890619 1.751907 -2.747415 2.409245 -4.892488 5.000000 -1.803679 4.684274
2887 256716.8124198367 -3.521261 -4.669486 -4.310614 -0.203874 -5.000000 -1.807428 -4.936835 3.526285 -5.000000 5.000000
2888 12868.7906579063 -4.631238 2.853530 -4.527510 1.724898 -2.435470 4.655245 -5.000000 4.942156 -1.501344 1.744545
2889 36434.4970266403 -4.299609 4.801164 -4.894694 1.976078 -2.739686 3.092389 -4.694612 4.485946 -5.000000 2.347939
2890 168589.6387029043 -3.840420 1.588223 -2.420737 1.772793 1.196558 5.000000 -5.000000 4.546845 -5.000000 5.000000
2891 78994.7976743210 -5.000000 3.391920 -5.000000 1.784193 -4.769421 5.000000 -4.790236 4.892665 5.000000 4.509954
2892 203543.0387142970 -3.269804 0.471693 -4.680812 5.000000 -2.911991 -5.000000 -4.490175 5.000000 -5.000000 -5.000000
2893 35044.3707856099 -3.943558 -1.334913 -5.000000 0.556122 -4.308008 -3.343567 -4.672007 5.000000 -1.426834 -0.020019
2894 72185.6388623951 -3.686862 2.976220 -4.811855 1.914880 -1.285866 5.000000 -4.968956 4.732334 -5.000000 0.311826
2895 596301.3883528527 -4.006566 3.081424 -1.404412 5.000000 1.595920 5.000000 -4.789939 5.000000 4.122002 -4.094769
2896 117980.2201512646 -3.070522 0.700937 -4.340147 2.749703 -1.457796 5.000000 -4.618909 4.443349 0.368105 5.000000
2897 1011512.3548800069 -3.626347 2.132712 1.222217 -1.869706 -0.212956 1.547062 -3.820844 -2.094746 3.896559 -2.825134
2898 12724.7647129847 -4.737760 4.601648 -3.632670 0.399080 -2.954433 5.000000 -5.000000 4.963043 -1.344920 -0.063604
2899 93297.3282177090 -3.125253 5.000000 -5.000000 2.081667 -0.605782 5.000000 -4.542913 4.933387 2.134409 0.258479
2900 62444.9117770600 -5.000000 3.224144 -4.550474 0.555509 -3.618531 5.000000 -5.000000 3.430022 -0.250177 3.685311
2901 18683.1042304161 -5.000000 3.269367 -5.000000 1.377108 -3.156205 1.752160 -5.000000 4.920593 0.561268 4.322506
2902 322011.4945379131 -0.050246 -1.810434 -0.325562 -0.856168 -2.613156 -1.063295 -0.429501 2.464855 -1.524872 -1.216795
2903 219139.5992261662 -5.000000 0.513912 -1.862296 5.000000 0.959387 0.095957 -1.375690 4.969522 -0.874845 1.428633
2904 151431.3089950336 -1.642697 4.004960 -5.000000 -0.247163 1.080000 -0.418946 -4.602290 3.845799 0.207098 1.610638
2905 61174.3644364652 -3.372085 1.019012 -4.863157 -1.038676 -3.166226 5.000000 -4.634966 4.978689 0.961842 0.843598
2906 60673.4982460942 -4.219929 0.918271 -4.863207 2.188129 -3.189483 2.744047 -4.940757 5.000000 -5.000000 -1.342767
2907 35209.0397833410 -4.461732 2.000217 -4.860528 3.275204 -0.816830 2.195353 -5.000000 5.000000 -1.279732 2.469978
2908 63092.0009997566 -5.000000 -0.150698 -4.714497 1.899460 -5.000000 3.618480 -4.943354 4.975964 -5.000000 2.532270
2909 64303.2255758455 -3.723988 1.989145 -4.885190 1.812341 -1.542172 3.420068 -5.000000 4.792149 1.499496 4.740722
2910 478139.9169194540 -5.000000 2.891571 -5.000000 3.365990 -5.000000 0.278071 1.452696 4.990351 4.101462 5.000000
2911 108496.4462863608 -3.413233 3.008887 -4.712162 0.933835 -5.000000 5.000000 -5.000000 5.000000 -3.114007 5.000000
2912 161008.4195955633 -3.469918 2.099664 -4.846544 2.156042 -1.159148 -3.584361 -5.000000 5.000000 -3.371209 5.000000
2913 214706.2210576769 -4.437205 3.217753 -4.561953 5.000000 -3.189742 -5.000000 -5.000000 4.951688 -2.426500 5.000000
2914 48427.0440776757 -5.000000 3.155029 -5.000000 5.000000 -3.387816 3.974251 -4.201799 4.980785 -0.136534 3.386964
2915 46883.9875285322 -4.424687 3.755486 -4.847190 3.483692 -3.373587 3.849091 -4.868454 5.000000 3.901223 0.616100
2916 18669.6985622068 -4.650030 2.305219 -5.000000 -2.007998 -3.442739 -1.137040 -4.934648 4.979240 -1.984750 3.737955
2917 50733.5237403132 -2.369618 -0.767857 -4.853707 1.166833 -3.994488 3.945714 -4.940787 5.000000 -1.504474 2.996632
2918 26302.5720731049 -3.562577 5.000000 -3.714708 1.717594 -4.574120 0.499062 -3.317983 4.978716 -5.000000 2.101941
2919 31477.4847347045 -4.197296 2.197491 -4.851775 2.161916 -1.929068 1.771900 -4.824522 5.000000 -2.384903 -1.417584
2920 62800.2646941126 -4.482987 3.122140 -4.869535 1.783039 -3.236093 5.000000 -5.000000 4.970975 5.000000 1.264924
2921 126984.4075516266 -4.419867 4.801211 -4.851915 1.753155 -5.000000 4.614777 -3.461715 5.000000 5.000000 4.724384
2922 730100.6700421527 -4.142313 1.964465 2.733196 -1.371993 -4.007926 1.159490 4.805395 4.532293 -4.731750 0.166685
2923 139721.6063992910 -4.365277 1.986356 -5.000000 1.209453 -0.317883 -5.000000 -4.921575 4.973226 -1.042128 2.801548
2924 197155.7397733063 -5.000000 1.269339 -4.294620 -5.000000 -1.994074 4.988596 -4.716324 4.963571 -2.039732 -2.515733
2925 29278.6698829791 -4.553675 2.838462 -5.000000 1.870977 -3.105571 4.390579 -5.000000 4.556750 -3.713160 1.607569
2926 116.0488416252 -4.516125 3.232873 -4.846927 2.606797 -3.068208 2.429606 -5.000000 5.000000 -2.915434 2.322808
2927 111517.6323373282 -5.000000 5.000000 -4.864565 2.633833 -1.305976 0.908792 -4.908615 4.938220 -5.000000 5.000000
2928 949664.7631971946 -0.397880 -4.737806 -3.033798 1.444735 2.572284 3.197238 -0.404291 -0.251811 -0.063379 0.310737
2929 1760553.6615450466 2.549370 -1.203141 2.953103 -3.661702 -0.222679 3.459098 2.602018 -4.669947 1.691172 3.042106
2930 134875.2361160713 -4.652606 2.027111 -4.951503 0.075099 0.078810 1.063025 -4.428655 5.000000 -5.000000 5.000000
2931 345173.9706575323 -4.465910 5.000000 -4.900218 5.000000 -2.415365 -5.000000 -5.000000 4.930426 1.341029 5.000000
2932 206555.1398180036 -5.000000 5.000000 -4.772946 3.817489 -3.134122 -4.426959 -4.919837 5.000000 0.227168 4.464253
2933 104061.8382614640 -3.903476 3.413437 -4.825420 2.944310 0.449256 -0.374328 -5.000000 5.000000 -5.000000 2.069849
2934 260407.5648830470 -3.482383 3.571481 -4.588399 4.519829 -3.539440 -1.913019 -2.153950 5.000000 -1.908426 5.000000
2935 3728.3340613929 -3.647611 2.342686 -4.890829 1.496066 -4.022620 2.564428 -4.930802 5.000000 -2.502163 1.196250
2936 28732.4399774244 -4.298794 5.000000 -5.000000 -3.130103 -3.305080 -0.244580 -5.000000 4.954675 3.900463 3.048706
2937 35046.3250773678 -3.802430 2.645758 -5.000000 0.361688 -3.750836 3.103061 -5.000000 4.970960 -5.000000 1.229297
2938 36023.7619126303 -4.543033 2.474894 -4.955290 3.657110 -2.304644 -1.239594 -4.858411 4.958085 -0.148516 2.323592
2939 35185.6503217906 -3.545423 5.000000 -5.000000 1.715636 -1.070148 1.399006 -4.767577 5.000000 -2.314253 2.091806
2940 112665.6765720268 -4.139234 4.288148 -4.904713 0.496023 -1.021127 5.000000 -4.372507 4.779617 5.000000 4.297576
2941 154724.5658235805 -3.843418 1.711917 -4.830424 5.000000 -1.832066 0.475836 -4.567499 4.613754 -4.380535 -4.766289
2942 20761.3444672864 -3.667773 2.430500 -4.841075 3.326740 -1.568751 1.392857 -5.000000 4.787587 -2.907209 2.374028
2943 112223.6181344314 -5.000000 2.828796 -4.824441 5.000000 -3.773636 1.618096 -3.509469 4.746269 -5.000000 5.000000
2944 63485.2619287109 -3.269446 0.957331 -4.413533 2.736570 -2.176588 1.403547 -4.475976 3.889476 -5.000000 3.367622
2945 13300.7014060926 -2.693406 3.485716 -4.764892 1.411175 -3.104012 1.553404 -5.000000 3.953300 -4.808710 2.242077
2946 126968.3289040534 -5.000000 3.105930 -4.887029 1.821709 -2.371534 3.663647 -4.481671 5.000000 5.000000 -5.000000
2947 46946.5343703608 -3.879652 3.460375 -4.425953 0.017362 -5.000000 3.989374 -4.849580 4.850151 -2.606807 3.249554
2948 134285.3509953308 -4.503313 3.284472 -5.000000 1.745869 -2.703068 0.943809 -4.935883 1.637863 -2.094332 4.849891
2949 4625.6795790543 -5.000000 3.151844 -5.000000 3.755797 -3.293822 1.997711 -5.000000 5.000000 -1.456519 2.138710
2950 2588461.2960862252 -4.529126 0.030825 4.734552 3.492101 4.979528 3.057128 -4.660014 -4.791510 4.253964 0.039875
2951 114657.8803848998 -4.804782 2.039374 -5.000000 2.151098 -0.240929 5.000000 -2.483269 5.000000 -2.294060 -1.014496
2952 1084858.3919456063 -4.340551 -1.743940 2.196175 -1.242070 -1.470939 0.278230 2.238733 -3.121383 -1.516365 0.745470
2953 534013.0505783926 -2.461931 -0.727741 -0.120212 0.971856 -3.298434 0.962000 -1.349178 -2.194517 1.346529 -2.021612
2954 228832.6621305444 -0.209319 1.800044 -5.000000 -0.040922 -3.184565 3.676724 -1.067758 5.000000 5.000000 0.726930
2955 266171.7729499253 -5.000000 -0.034063 -4.529938 -4.235022 -4.295421 5.000000 -5.000000 3.868727 2.109184 5.000000
2956 1421.1065005293 -3.675409 -0.914282 -4.860834 0.197694 -4.331424 -0.327502 -5.000000 4.934574 2.463890 2.024401
2957 271959.9456562589 -4.584222 5.000000 -4.769585 3.676007 -3.189308 -3.449756 -4.940068 4.978214 5.000000 5.000000
2958 119612.5084961410 -3.658417 5.000000 -5.000000 2.139329 -4.563406 5.000000 -3.231055 4.972931 -3.315854 5.000000
2959 90347.7993398985 -4.751512 -1.477223 -4.870475 0.607392 -4.014579 1.061552 -4.894637 4.983536 -5.000000 2.189173
2960 157070.6345352541 -4.850700 1.080255 -5.000000 -0.936615 -3.196253 5.000000 -5.000000 4.789393 -5.000000 -1.814424
2961 43916.1572887154 -4.322036 2.936063 -4.642883 -2.082325 -4.281688 3.838087 -4.735136 4.903534 -0.419962 -0.281942
2962 78078.0061026115 -3.938973 -1.979640 -4.863122 1.568064 -3.182769 1.394424 -5.000000 4.627760 -3.534786 3.997632
2963 77292.3796529562 -4.436625 2.703293 -4.859048 -5.000000 -3.109162 1.242220 -5.000000 4.373570 -2.765094 3.138637
2964 125217.5315346712 -3.223651 5.000000 -4.858286 2.748015 -2.810803 0.164004 -5.000000 4.971129 -3.577885 5.000000
2965 72270.1873426338 -4.651554 5.000000 -4.629625 2.487159 -3.706167 -3.904222 -4.870730 4.035691 -2.746770 2.147834
2966 124218.1747858184 -4.457456 5.000000 -4.867354 2.978995 -3.291404 -2.800182 -3.174199 4.951866 2.569664 1.955280
2967 7224.3325564871 -4.942281 5.000000 -5.000000 3.818304 -5.000000 5.000000 -4.936312 4.943551 -2.200161 2.237670
2968 134818.4387963022 -2.611819 4.852113 -4.722285 5.000000 -2.115708 2.573547 -5.000000 4.867642 -5.000000 3.335248
2969 29055.8435867510 -5.000000 2.617440 -4.880975 5.000000 -3.457510 -5.000000 -4.756768 4.975528 0.006365 -3.892887
2970 1003.9524484044 -4.203863 2.182142 -4.716601 1.842628 -4.958532 1.468384 -5.000000 4.988700 -3.627070 1.205553
2971 20114.1936824403 -4.740448 1.459085 -4.879850 5.000000 -4.062855 4.810146 -4.934288 4.971564 -5.000000 1.120992
2972 13493.7623081566 -5.000000 2.586353 -5.000000 2.564444 -3.990710 2.594910 -4.522234 4.959924 -1.374775 -3.540076
2973 3685.2561864597 -4.586573 5.000000 -4.854438 1.288894 -5.000000 -2.452621 -4.827373 4.955698 -1.796215 -5.000000
2974 69613.8580558232 -4.545460 5.000000 -4.360482 3.251909 -1.500802 3.840197 -4.929950 5.000000 1.562919 1.945998
2975 88848.8451842924 -4.634179 4.762195 -4.861277 2.970985 -1.243695 1.151383 -4.925098 5.000000 -4.594449 4.365566
2976 299353.7411420884 -3.477098 5.000000 -4.707210 5.000000 -2.358810 -5.000000 -4.939529 4.955271 5.000000 1.861533
2977 383739.2589860004 -4.264071 1.807579 -3.549920 5.000000 0.796932 5.000000 -4.908701 5.000000 5.000000 0.892649
2978 259722.4863778082 -5.000000 -2.817551 -4.829572 2.357748 -5.000000 -5.000000 -5.000000 5.000000 -3.685419 -5.000000
2979 114400.7273465272 -4.469993 -1.060287 -4.866584 1.823698 -2.805898 5.000000 -5.000000 4.974743 -5.000000 2.115498
2980 69.7569050006 -4.295505 3.792922 -5.000000 0.666529 -5.000000 -0.897828 -5.000000 4.206086 -0.806004 1.185767
2981 72969.9068770365 -4.509896 -0.885730 -4.808676 1.334408 -3.158075 0.058558 -4.970362 4.751889 -3.444425 5.000000
2982 19584.1614848178 -4.292561 3.494231 -4.597286 1.178271 -1.383055 3.953039 -5.000000 4.134481 -2.876942 2.058572
2983 353051.3131217265 -4.573072 -0.766508 -5.000000 -5.000000 -4.599616 5.000000 -4.904056 4.973734 -5.000000 -4.151166
2984 12438.9911119133 -4.434515 4.398470 -4.892581 1.329384 -4.934233 1.835829 -5.000000 4.720015 -3.510736 3.737689
2985 65077.5913379401 -5.000000 3.140545 -4.844900 0.327542 -3.473417 -5.000000 -4.909607 4.980512 -5.000000 -4.128646
2986 300733.0721602945 -3.993171 3.938274 -5.000000 1.787008 -3.515774 1.306374 1.152714 4.969065 -4.502631 4.477291
2987 33955.8023795633 -4.485743 2.001725 -4.731509 -0.763816 -3.182843 4.335795 -4.766819 5.000000 -2.270033 1.344083
2988 13593.6779837371 -5.000000 4.585976 -3.373734 -1.035371 -2.344888 2.782126 -4.514131 4.961543 -3.172939 2.210952
2989 33185.9680126359 -3.756968 4.533249 -2.947519 1.747086 -1.699635 1.223939 -4.865078 4.903974 0.557212 1.537066
2990 583211.1683748063 -4.445948 3.163713 -5.000000 5.000000 -2.710278 -1.676358 3.892468 4.868237 -5.000000 3.722410
2991 8720.4679244252 -4.199213 3.582437 -3.647831 1.321248 -5.000000 2.441773 -5.000000 4.517661 5.000000 -0.019371
2992 76269.2873086257 -3.925984 1.017583 -5.000000 5.000000 -2.444384 2.147385 -5.000000 4.549280 -2.484276 5.000000
2993 22865.0837190757 -4.507161 3.118531 -4.091235 1.713817 -3.312200 -4.958246 -4.938617 5.000000 -1.716371 1.937202
2994 114927.4609804438 -3.586515 3.121463 -3.063296 -5.000000 -3.091444 -3.729579 -5.000000 5.000000 -5.000000 0.020553
2995 80931.3434027372 -4.149675 3.998491 -4.556757 1.314305 -2.879386 -5.000000 -5.000000 5.000000 2.381548 2.310272
2996 21416.6466526060 -4.009959 5.000000 -4.276404 1.293279 -2.860515 2.977773 -5.000000 5.000000 -5.000000 -0.734229
2997 149813.6939333848 -5.000000 3.957686 -4.040780 5.000000 -3.334401 5.000000 -5.000000 4.326989 2.212949 5.000000
2998 111638.7662980309 -5.000000 3.527956 -4.079263 -2.346012 -3.280151 5.000000 -5.000000 4.068686 5.000000 -5.000000
2999 156575.5740268950 -5.000000 3.074948 -0.185865 2.851722 -2.946960 -5.000000 -5.000000 5.000000 -5.000000 0.558074
3000 82841.3454794951 -4.478884 2.777565 -5.000000 0.540213 -5.000000 5.000000 -4.580166 4.464588 5.000000 3.586472
