evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4079 36.0210787450 -0.624813 5.000000 -5.000000 5.000000 5.000000 -0.679162 1.115388 2.000731 1.170020 4.044203
4080 61.1713470653 -2.860054 -0.058978 -3.668735 2.745941 2.912454 -4.930933 -2.350888 -3.715892 5.000000 5.000000
4081 64.8627767031 -1.576708 5.000000 -3.007629 -0.326843 2.596445 -0.032946 0.324118 5.000000 1.235371 5.000000
4082 26.8111554089 -0.779548 5.000000 -2.466598 5.000000 2.124365 -0.106513 -0.269751 1.673571 0.719866 4.882228
4083 61.4366496461 -0.966237 0.591128 -0.226226 0.476786 3.264747 -0.296008 3.246819 -5.000000 1.981019 4.886586
4084 66.8420003395 -0.872923 -5.000000 -5.000000 4.701678 5.000000 2.852948 -1.573167 -2.007236 3.506236 4.858782
4085 80.1279312521 2.239313 1.484027 -1.369090 2.063131 2.358365 0.661118 3.198915 -5.000000 -3.995936 3.939783
4086 55.1206761348 -1.142953 2.994599 -5.000000 2.265631 2.097957 0.264200 -5.000000 -5.000000 1.907519 -0.249436
4087 37.5741113552 -2.427827 -2.481430 -2.639889 0.887703 2.462878 0.788224 -1.264097 -1.930226 1.076020 0.661237
4088 67.8175227570 1.976209 -3.294967 -3.016311 -0.366664 2.648718 -0.425639 -4.730853 -3.233683 3.023260 5.000000
4089 110.5063639443 -5.000000 3.993348 0.172384 -0.185728 4.859455 -3.692669 2.403462 -5.000000 -0.085156 3.164534
4090 13.1528168064 -0.431536 1.794041 -3.340598 5.000000 3.318296 1.103220 -0.087422 -2.959208 2.600729 4.526172
4091 73.6265554057 -3.369506 -0.264565 -3.345041 -2.316397 4.801207 3.679208 0.039318 -0.894583 4.629904 4.191009
4092 121.6693072335 -5.000000 5.000000 -4.917067 -0.590277 -2.525656 1.961083 -0.012139 5.000000 4.164678 5.000000
4093 34.4010118136 0.959204 1.216550 -4.572407 -1.410956 3.167900 1.086805 -3.130147 -1.434664 2.702112 4.815024
4094 47.7654680171 -2.861165 3.907439 -3.667054 4.496663 0.048387 -2.382854 2.321190 -2.617886 -0.759326 5.000000
4095 80.4339930781 1.422037 -2.048039 0.989346 -0.585506 2.938961 1.183278 1.227517 -4.735696 2.894297 5.000000
4096 24.0199278616 -0.975562 5.000000 -4.347090 5.000000 5.000000 -0.256079 -0.377338 -0.426557 2.195796 3.603266
4097 45.9859479347 -0.175293 1.519183 -5.000000 2.394362 2.445372 1.698348 -5.000000 -5.000000 0.678773 1.144983
4098 34.6501158438 -1.748125 4.914455 -1.988467 2.965972 2.926637 1.123746 -4.265877 -0.738458 -0.414108 3.744886
4099 83.1431492377 0.199637 -4.659242 0.318438 2.797942 0.869304 0.223131 -5.000000 -2.324911 0.833245 1.203060
4100 38.5720995264 -0.429329 2.010622 -0.845590 1.071876 -0.531305 -0.105422 -1.435062 -4.312865 1.985694 4.666617
4101 17.5266193115 -1.087593 -0.651658 -4.758016 4.008292 5.000000 0.600811 -0.838112 -2.445219 2.640490 3.849597
4102 71.3624900933 0.235182 0.097596 0.811554 -0.139307 2.438409 -0.172022 -0.005489 0.978247 -1.051886 -1.510518
4103 91.2008701605 -3.677818 2.870026 3.211547 3.673242 0.740595 0.754465 -2.974869 1.344543 0.410441 -0.187993
4104 33.6143802908 -0.680836 1.521843 -4.418717 1.366614 5.000000 0.639176 -5.000000 -2.426910 2.038238 5.000000
4105 72.3107019693 -5.000000 -2.167546 -3.355765 2.553236 5.000000 5.000000 -2.117284 -2.052632 0.114881 4.302645
4106 95.5852900330 -4.113343 3.406246 -4.693055 3.144846 -4.694964 1.610695 -0.027288 -5.000000 3.530636 3.899219
4107 83.8018515051 -0.462486 5.000000 -2.964696 0.576917 -0.868460 5.000000 1.817095 -5.000000 2.021793 5.000000
4108 49.0666079361 -0.384337 -4.068276 -1.364493 3.831360 3.506406 2.534890 0.257536 -0.306982 0.305998 5.000000
4109 176.1983610794 5.000000 3.886192 -2.340572 3.213185 -1.872414 1.230632 -2.612185 4.628482 -2.618218 -5.000000
4110 56.8981830696 -4.061978 1.276229 -5.000000 1.398578 5.000000 -3.444947 -0.056363 -1.083926 -2.372875 5.000000
4111 78.1493495189 -0.991605 5.000000 -4.046905 0.175957 5.000000 0.252443 5.000000 -2.103013 -1.805698 4.461552
4112 73.0158709702 -1.023394 1.853524 0.381515 2.554401 5.000000 -0.516026 -5.000000 -5.000000 4.377623 5.000000
4113 98.8902417973 -1.498302 -4.271857 -1.329925 2.977766 2.751287 -5.000000 0.699055 -1.864696 2.028144 -1.747759
4114 35.1929232099 0.985781 3.875294 -2.294442 5.000000 2.633064 1.426648 -4.862017 -2.078502 0.947391 5.000000
4115 58.6755189733 3.667406 -2.179268 -4.957639 2.426076 3.694605 0.078660 2.983271 -2.271772 0.875056 0.483613
4116 60.4542965211 -5.000000 5.000000 -1.222147 4.336577 2.737612 -0.081908 2.816781 1.029793 1.245669 3.591700
4117 126.7161057397 -5.000000 -2.213473 -0.911760 -2.872214 4.561873 -2.134251 3.418070 -2.135117 4.863745 5.000000
4118 82.7535101776 5.000000 1.680625 -2.284868 2.786296 1.189770 0.482812 5.000000 -4.332099 0.932212 5.000000
4119 48.7074692942 -0.258414 5.000000 -2.927694 1.986393 5.000000 -0.044223 3.691788 -2.499175 1.784756 5.000000
4120 31.9295271613 2.681626 3.026800 -4.497224 1.666307 3.120481 0.955603 -2.805828 -3.749854 -0.296371 2.933072
4121 30.2127505613 -0.771425 -0.746558 -2.960827 3.200527 2.316963 -0.320710 -0.544867 -2.054423 -0.264345 -0.880372
4122 12.6775355147 -0.248474 2.031250 -3.097388 2.275362 3.176001 2.430206 -2.163820 -2.006511 0.943086 4.549857
4123 36.7850040419 -0.752314 0.196450 -2.690494 5.000000 5.000000 0.733045 -1.535737 -3.638201 5.000000 5.000000
4124 117.8757326754 3.614123 -0.092695 -0.547590 -1.872444 3.708502 -4.490846 5.000000 -2.200091 1.763021 5.000000
4125 59.3515413578 -2.853390 2.419079 -1.579411 -0.959896 -0.600981 -0.150877 0.521856 -2.352565 5.000000 4.859699
4126 65.1263431134 0.422401 1.565264 -4.153164 1.268805 -4.096094 -0.163357 0.296207 -4.362860 2.405576 5.000000
4127 57.9722247891 -0.391196 5.000000 -2.628538 3.307879 4.551683 0.258782 0.422673 4.061412 5.000000 5.000000
4128 30.6188914176 0.226361 1.985375 -2.533820 1.865326 5.000000 -0.885072 0.955958 -1.933955 4.910528 4.832182
4129 40.4565839317 4.238015 3.148929 -3.070076 0.584523 4.867623 -0.282801 -1.448925 -1.561099 1.799935 4.807160
4130 60.8348959199 -1.727191 2.105011 -5.000000 4.861726 3.218614 0.829860 4.585983 -5.000000 -0.638340 4.267353
4131 76.4655708559 -0.709175 1.638075 1.069499 0.103155 3.260924 0.186877 -2.882846 -5.000000 -2.445032 5.000000
4132 65.1846209075 0.925892 4.893221 0.315663 2.309614 5.000000 0.164166 3.921037 -2.369741 1.430385 4.013786
4133 51.3530127086 -2.260224 -1.816334 -2.859121 3.661249 5.000000 0.375159 -3.127791 -5.000000 -0.639015 4.365843
4134 98.6174588163 3.505343 4.119192 -4.038621 1.014142 5.000000 0.161319 5.000000 3.314624 5.000000 5.000000
4135 73.3291772646 3.859232 4.590137 -2.109032 -0.132110 5.000000 4.227774 -0.098808 -3.390754 1.783484 3.596542
4136 24.3197727172 -0.605370 2.308537 -5.000000 2.947644 2.823441 0.443299 2.916555 -0.261100 -0.734469 5.000000
4137 65.0680643716 -1.095952 5.000000 -5.000000 2.789480 -3.965390 -1.359121 -1.427347 -2.876512 1.112989 4.878491
4138 58.4442967226 -1.387275 2.529745 -2.114878 3.341562 5.000000 5.000000 3.828468 -0.149760 1.471723 3.254899
4139 38.9189914398 2.541898 -2.103435 -3.565645 1.149170 -0.123250 0.318308 0.760897 -2.719412 1.788045 2.769078
4140 22.7876123291 -1.470513 1.703679 -3.755766 3.201983 -0.885203 2.568112 -0.645834 -2.147528 1.433810 5.000000
4141 83.6879531571 1.515955 5.000000 -3.350727 -1.251023 -0.751418 0.553972 0.979423 -5.000000 5.000000 5.000000
4142 113.2047266260 -5.000000 5.000000 -5.000000 -2.633221 1.384591 1.066388 0.318266 4.437729 4.495941 1.756053
4143 34.2466355184 -0.675601 1.905426 -3.506564 1.395076 0.084413 0.252946 -2.077802 -4.995189 -0.109147 2.023008
4144 84.8028749322 1.392597 1.371900 -1.457953 3.401845 1.879542 5.000000 -4.441717 4.986580 -1.118408 2.991477
4145 54.8065675420 -0.983774 1.493982 -1.337154 2.384911 2.711198 0.656330 -0.185390 0.474479 -5.000000 5.000000
4146 63.1209259192 -0.695979 -1.379345 -0.280333 2.432880 5.000000 0.263811 -0.587022 5.000000 1.513085 4.819549
4147 28.5416751459 -1.658909 5.000000 -2.469227 2.564935 2.350105 0.185187 0.914240 -3.065159 0.696960 4.787749
4148 25.5356583647 -0.828133 3.294245 -3.152047 4.623412 1.780552 0.246481 2.457851 -0.705930 3.979046 4.774161
4149 16.3081346115 -0.816845 -0.315214 -4.120224 2.487064 3.189460 0.316826 -1.482873 -1.349840 -1.642177 4.483985
4150 41.4465437605 -1.490061 5.000000 -0.750602 1.911981 2.100158 3.408722 -0.416420 0.349716 0.310985 4.792633
4151 35.8178716726 -0.955538 3.113068 -3.389643 5.000000 3.196474 0.243179 -3.526737 -3.608810 4.840263 4.917289
4152 62.4820215091 0.130108 -1.355315 -2.354296 -0.078234 -1.164644 -0.015944 0.051792 1.358306 0.453693 -1.174380
4153 55.2562658577 -0.503437 -0.817913 -2.852507 -0.454804 -0.527364 -0.683328 0.159404 -3.504183 -2.476473 4.388694
4154 71.4033193262 -3.418363 5.000000 -2.065372 -0.152891 0.718565 -0.250469 3.237313 -0.175084 -1.778960 5.000000
4155 31.9404878577 -1.534985 2.576390 -5.000000 2.515522 3.017453 -2.498666 0.737696 -2.342009 5.000000 5.000000
4156 85.4784038066 -1.255229 -5.000000 -2.400166 -0.378513 1.558562 1.299978 -1.749843 -1.915497 -1.754933 -0.056187
4157 48.5586548825 -1.334683 0.609236 -2.882766 3.150416 2.789290 1.199315 0.797691 -2.129774 -4.788334 3.609065
4158 96.2662698742 -1.094262 -3.192595 -4.840445 1.205379 -0.920346 -5.000000 3.325862 -1.781822 4.813559 4.727214
4159 38.4205518460 -0.115666 2.322638 -5.000000 2.240462 3.090890 0.246324 0.469441 -5.000000 5.000000 5.000000
4160 29.2400558960 -2.221272 3.818762 -5.000000 5.000000 2.868713 2.646931 0.049416 1.279951 -0.337202 4.498431
4161 59.2809724721 -3.082915 0.568893 -1.832814 -1.378704 -0.069187 1.844070 1.496462 -1.041939 4.194415 5.000000
4162 164.3443731609 2.998467 0.172940 -1.935376 -0.913963 -3.165305 -2.133163 2.926093 4.192487 2.610144 -3.893081
4163 27.1590845229 -0.038731 5.000000 -1.827553 2.094040 1.902866 0.329995 0.371960 -2.591852 3.163051 2.961222
4164 181.1534389098 0.095139 -1.762161 2.721154 -3.699370 -1.825439 1.270643 1.926373 -2.315597 1.399008 -3.447331
4165 46.7854801747 -0.190001 -2.483057 -1.406636 2.990798 2.727579 -1.202968 0.185706 -5.000000 -0.029519 4.575364
4166 18.4339411848 -0.764135 1.106078 -2.267178 3.505219 3.449553 3.482831 -0.031767 -0.129097 1.232357 4.899525
4167 37.2021216679 -0.854230 1.712372 -3.471024 2.513352 5.000000 4.410327 -3.864870 0.278228 0.740114 4.312802
4168 67.3013693038 -1.196298 -3.061669 -2.480936 2.837334 -1.463201 0.348497 -5.000000 -1.451387 4.752795 4.362357
4169 99.8349626029 5.000000 -2.592735 -2.838768 4.420378 2.674946 -0.625077 0.005016 -5.000000 -4.172069 4.669422
4170 47.7632491907 -0.737943 0.553894 -2.494593 2.665052 2.401007 2.710432 0.704824 4.690971 3.474870 5.000000
4171 24.9699789657 -1.416077 0.419586 -4.254533 0.872868 1.404268 2.221852 -2.221763 -1.167118 -1.146884 5.000000
4172 43.8014657307 -2.153024 -2.324846 -3.476231 3.057457 1.526827 -1.580776 -0.016471 -5.000000 2.388681 4.938090
4173 51.4636142134 -1.207046 3.257277 -2.211278 2.371892 5.000000 -0.813741 5.000000 -1.383443 2.169464 4.087363
4174 33.1419557673 -0.704440 -0.606010 -5.000000 1.321843 2.909640 -1.400294 -0.262953 -5.000000 1.381675 4.981548
4175 48.3712062190 -1.739113 -1.309828 -2.456359 2.367031 4.746137 2.825505 -1.071114 -5.000000 -0.148438 4.859799
4176 25.6522793546 -1.183698 1.283577 -2.967623 4.978473 -0.967499 0.214075 -2.084385 -3.090078 1.821840 5.000000
4177 57.4950249033 5.000000 0.186841 -2.880508 4.483220 5.000000 3.649927 -1.873551 -0.918635 3.389241 4.966971
4178 57.1278240555 0.089895 2.601399 -2.938456 2.710178 -3.391127 2.528510 -3.104314 1.926880 0.654798 5.000000
4179 68.3686859235 -1.461072 -0.656696 -5.000000 -2.803465 2.495619 0.811281 -0.010724 -5.000000 -0.002735 5.000000
4180 38.5147864596 -3.621840 1.570838 -3.701247 1.237647 -1.678428 -0.449634 -0.061984 0.678088 -0.255230 3.093194
4181 78.7936171025 -0.346025 5.000000 -3.948277 3.734744 3.380023 0.033123 4.930316 -5.000000 -1.722981 4.983610
4182 42.1082797425 -1.540807 2.761287 0.171078 2.498599 3.391040 0.205627 -0.651807 -4.906635 1.952445 1.934223
4183 52.9059921773 -2.704289 2.536558 -5.000000 0.822249 1.416283 -1.535657 2.742341 -4.990578 0.616380 5.000000
4184 47.0295087356 1.717153 0.341950 -3.062031 4.161228 3.191680 5.000000 2.603072 -1.808486 0.489052 4.875232
4185 36.9467884063 -1.284812 1.912580 -2.914302 4.012658 5.000000 0.091377 -2.124786 -5.000000 3.765040 5.000000
4186 24.2351116905 -3.149884 1.859362 -0.467267 3.838814 2.623030 0.032478 -2.002132 -0.552423 0.728185 4.726374
4187 32.7853037394 -1.654612 1.325841 -2.929731 1.669315 2.224653 5.000000 -0.754045 -2.011964 1.539115 4.866178
4188 49.5923091256 -0.172132 0.543532 -4.198273 -2.388346 5.000000 0.629958 1.806858 -0.757592 1.492220 5.000000
4189 26.6477489767 -0.416190 0.927080 -4.664921 1.620972 5.000000 0.099234 0.311231 -4.255365 1.465784 5.000000
4190 55.6529614301 -2.057700 -2.720878 -4.181668 5.000000 5.000000 1.147174 1.026820 -5.000000 1.974489 5.000000
4191 78.6707952604 -1.420752 4.860491 -2.887613 3.132413 2.414561 2.300351 2.765510 -4.536037 -3.932353 5.000000
4192 33.3737682047 4.130119 2.222093 -2.732593 1.658526 3.579953 2.126460 -2.190121 -1.520910 2.585493 4.167424
4193 30.2755058154 -0.933844 1.901458 -2.721096 2.826278 2.112542 1.571723 0.879009 -2.657013 2.185603 -0.812605
4194 85.4821093123 0.523100 -3.509553 -3.508455 2.981931 3.043903 -3.766034 5.000000 -2.365137 3.988510 4.479854
4195 58.3109841141 -1.302947 0.711687 -1.961859 4.833089 4.572528 -1.149479 4.206968 3.217860 0.683812 5.000000
4196 56.0906774977 -0.515364 5.000000 -4.486910 2.429987 5.000000 5.000000 -0.006770 2.353815 0.344773 4.235700
4197 38.1548212216 -1.190341 5.000000 -5.000000 2.146693 -0.232005 0.244781 2.573064 -1.430237 0.008133 4.053437
4198 68.7059243651 -2.466415 -0.285118 -4.656785 0.057805 5.000000 5.000000 1.997723 -3.087520 3.361658 5.000000
4199 66.7323212100 -5.000000 2.833901 -4.218518 1.391796 4.518509 -5.000000 -0.387264 -1.314478 -0.684099 5.000000
4200 46.3169546711 -0.695645 -0.244760 -4.412931 -0.529841 1.669943 -0.114287 -4.678315 1.579519 -1.193804 2.511292
4201 76.9567500504 -0.976849 -3.583281 -2.710914 2.466256 2.028030 4.723069 0.532702 -5.000000 -1.122197 4.377685
4202 54.7068330620 0.486780 1.540735 1.131416 1.013480 0.877076 0.148443 0.018722 0.951111 0.989084 -0.663236
4203 81.5390985895 -0.788954 1.942357 -5.000000 2.201538 -1.817805 -2.707506 -0.201682 -1.624449 -0.769001 -3.306191
4204 18.9143508388 -1.313253 0.526382 -5.000000 3.049842 3.222540 -0.918944 1.294798 -1.911173 3.847925 5.000000
4205 54.2095592274 1.067660 5.000000 -2.997375 -0.141269 -1.333361 1.684780 -0.675637 2.517584 1.150419 3.527158
4206 20.0671838918 -1.206116 4.125282 -1.754911 2.165008 1.274128 0.611594 -0.658517 -2.053315 1.935689 5.000000
4207 51.4071856107 -1.002717 1.535462 1.651772 2.436776 -1.061739 0.383992 0.784269 -1.993169 1.180896 5.000000
4208 26.8761247173 -1.262745 0.895403 -4.530056 3.517097 5.000000 2.142303 -3.240294 0.215654 4.026585 4.807624
4209 50.4221223772 1.672256 2.634323 -0.875431 2.817528 2.872231 -2.186794 -2.018668 -5.000000 -1.419746 4.781352
4210 108.5487865055 5.000000 1.601957 1.229940 -1.898976 2.474938 3.447946 1.159666 -1.060633 0.762584 0.089280
4211 116.3755371582 -5.000000 0.664003 -0.519699 1.623663 -2.482046 0.401725 -2.856592 -4.435959 1.054018 -2.590075
4212 46.2104856020 -0.763559 -2.428368 0.277195 2.485692 2.429404 0.989869 -0.150098 -1.037624 -1.525237 5.000000
4213 77.2958043956 -1.710427 0.223745 -2.464520 4.071817 -1.180170 -0.925623 5.000000 -3.495863 5.000000 5.000000
4214 26.2239515316 -1.919432 4.853394 -5.000000 3.031350 3.039039 -0.910212 1.431737 -2.228751 2.321806 4.287638
4215 89.8312236363 0.868643 5.000000 0.043002 2.481800 5.000000 -0.849086 5.000000 -2.304725 5.000000 5.000000
4216 110.7828380148 -3.348752 -3.960347 -0.937407 2.809362 5.000000 0.201054 5.000000 -2.485244 -2.755634 4.268344
4217 44.3935639907 -1.124620 1.306337 -2.683282 -0.149069 5.000000 1.916764 3.455318 -0.389654 2.126462 4.566260
4218 158.1067474160 -0.419929 -5.000000 -1.262245 -4.819694 2.764356 3.437823 -5.000000 -2.994042 4.392779 5.000000
4219 83.3759639542 -0.612091 -3.699210 -0.113636 1.832618 0.978784 3.368901 -2.389967 -5.000000 -0.959172 4.525743
4220 79.8437624216 -1.676983 2.843085 -4.611325 -5.000000 3.691086 1.283670 -1.632957 -1.469412 1.094807 5.000000
4221 24.3106721737 -1.369754 0.485464 -5.000000 0.424068 0.999564 0.177581 -2.257735 -1.755094 3.879178 4.935056
4222 56.0142136002 1.242560 -0.746320 -0.656035 1.023151 5.000000 4.920321 0.583701 -0.194678 2.301195 2.631240
4223 63.4329969346 -1.040473 2.105555 -2.832565 1.099960 -3.798286 4.125200 -0.604417 -0.696809 2.098205 4.690073
4224 21.2885122197 -1.072801 -2.099478 -3.523671 4.239424 2.542038 0.523336 0.664001 -2.222469 1.636242 5.000000
4225 64.3749010350 -1.047583 1.313875 -2.588201 -0.111469 3.698372 -0.986479 0.254292 -2.071680 -5.000000 4.898510
4226 123.7735736014 -0.976195 3.559036 5.000000 2.664902 1.175691 -0.823994 -4.942061 -3.628647 -1.461725 5.000000
4227 35.5274477994 -1.768560 0.788762 -2.931417 3.762408 5.000000 -3.831194 0.858259 -2.757787 1.721764 4.843244
4228 125.1862077174 -2.860698 5.000000 3.875118 -1.291143 2.243716 -2.060120 0.885331 -4.362826 1.305270 5.000000
4229 20.6406015690 -0.150047 1.792220 -5.000000 3.379212 2.646081 -0.816667 -4.187660 -3.019854 1.187829 4.864667
4230 18.5037771910 -0.457763 0.902354 -3.149015 1.663322 2.978614 0.151538 2.054429 -2.875331 1.433979 4.611234
4231 24.2571155378 0.058405 -1.449286 -2.855971 2.789403 0.687649 1.686757 -2.089590 -2.602575 0.175781 4.997219
4232 24.7786653141 -0.943211 1.251038 -2.751399 5.000000 2.494963 1.985893 -1.522934 -1.751272 -0.243353 0.005022
4233 56.9320061422 0.095473 2.377002 -2.002676 -0.832943 2.153999 0.311699 0.828330 4.651286 2.375974 1.831104
4234 182.5086406175 5.000000 -1.628107 -3.150833 -5.000000 -1.424034 -0.423458 5.000000 -5.000000 -1.054433 4.642856
4235 44.8140930591 -1.321448 3.862614 -5.000000 3.103851 5.000000 0.419077 -4.367743 0.451973 -2.243988 5.000000
4236 67.1061796579 -2.798140 1.895941 -2.028439 2.320453 4.960010 -1.272992 -4.791567 -5.000000 5.000000 4.664270
4237 53.7416144880 -5.000000 2.618255 -2.473669 4.065824 -0.140997 0.448443 -1.520440 0.134024 -2.642251 5.000000
4238 76.4543526076 -2.470405 -4.461385 -3.411366 2.467832 2.438045 4.585326 -1.392732 -0.880318 -2.206485 5.000000
4239 32.2121760966 -0.480905 1.606667 -5.000000 5.000000 -1.816427 0.219698 0.794809 1.351549 0.489576 4.929294
4240 16.5599941218 -1.999684 2.436265 -3.030630 5.000000 2.611804 0.702435 1.400588 -1.147832 2.388793 5.000000
4241 74.4570769090 -1.822775 2.589303 -3.629517 2.421915 2.018128 3.477093 0.507612 -2.442364 1.565799 -3.843172
4242 36.2616339646 0.536265 2.573929 -2.581852 5.000000 0.268975 0.381899 3.644412 -2.119636 1.132039 5.000000
4243 23.7683484952 -1.273027 0.984060 -4.488703 3.106855 0.281961 -0.212427 0.054010 -3.687783 3.825982 5.000000
4244 101.6411594971 5.000000 0.544564 -1.102415 5.000000 1.662056 -4.230130 0.784359 -2.102367 -4.454677 5.000000
4245 55.8467710998 5.000000 1.008286 -3.156279 5.000000 4.156676 -0.764042 0.049172 -4.824253 0.857509 5.000000
4246 17.9942014695 -0.661187 0.292645 -4.332661 2.610757 2.487974 0.429945 2.577796 -0.430236 0.270095 5.000000
4247 30.8156588625 4.452497 -0.574805 -4.513080 2.477686 2.665184 -0.443203 -0.587349 -0.217955 2.938568 4.333837
4248 54.7242589630 -0.753052 5.000000 -5.000000 5.000000 3.951247 -0.188476 -0.267540 5.000000 1.464764 5.000000
4249 61.0323326243 -1.233661 -5.000000 -2.672451 4.727316 2.998805 -2.775135 -1.187640 -3.171774 1.304075 3.765985
4250 42.3898984870 -1.763246 5.000000 -3.010544 4.818897 0.005846 0.378137 3.054287 -1.212378 2.292537 4.887686
4251 114.3340791990 -1.175965 -5.000000 -0.286480 0.831477 4.325602 5.000000 -5.000000 -2.418513 -0.387677 4.987725
4252 20.5167251333 -0.879474 -0.492735 -2.152679 0.939268 0.889543 -0.165495 0.031179 -0.099936 -0.341370 4.347372
4253 14.4165259411 0.448060 1.020829 -1.516768 2.780018 1.746298 -1.582852 -0.138528 -1.868629 1.523120 5.000000
4254 39.2009754188 -0.342501 0.825597 -4.279938 0.490664 4.406344 5.000000 -1.710287 -0.110598 1.644887 5.000000
4255 70.7645724858 3.737681 -5.000000 -4.019966 2.437060 5.000000 0.858303 -1.977840 -2.057718 2.750374 4.447460
4256 27.3325250447 -0.130272 0.795935 -4.022182 0.980180 2.493579 0.885915 1.267442 2.987142 0.804977 5.000000
4257 78.5178017061 -3.286536 5.000000 -2.370233 4.494527 -4.237389 -0.621741 0.841673 -2.381823 1.157190 4.878661
4258 10.9567677689 -0.931469 1.679726 -2.962477 3.016509 -0.050967 -0.140109 -0.984323 -1.036739 1.250894 1.727733
