evaluations raw_y x0 x1 x2 x3 x4
238 2297.9404268670 -5.000000 3.890621 0.350084 5.000000 5.000000
239 2360.5086777798 5.000000 -5.000000 -4.566038 -0.113024 -2.745273
240 371.8555704997 5.000000 3.123352 -5.000000 -2.239148 -4.028710
241 1446.4627302519 5.000000 -3.799002 -2.877776 5.000000 -4.693522
242 1276.9758981081 5.000000 -4.656038 -2.025347 -5.000000 -1.216302
243 692.6560235586 -4.586159 5.000000 5.000000 1.374141 -1.697513
244 1649.4632857209 -5.000000 3.273841 -2.381609 5.000000 -3.083066
245 951.3049465621 3.451104 5.000000 -4.680463 -1.839666 5.000000
246 611.7526946125 -2.331435 5.000000 -0.059684 -5.000000 1.356782
247 1469.0895580132 -1.458456 1.913496 -1.972488 -3.352079 2.686017
248 2194.6190457579 -2.416298 -5.000000 -0.627561 -5.000000 -5.000000
249 653.1184712375 3.538686 -2.799558 -0.729857 -5.000000 -5.000000
250 3120.2766604755 2.911280 -5.000000 -5.000000 1.229789 -1.452482
251 556.4695229406 -0.396839 -5.000000 4.097450 -2.881723 -5.000000
252 237.6076289123 0.211847 3.617814 -1.140126 -5.000000 -3.292381
253 193.4419179648 3.513778 1.433085 5.000000 5.000000 0.092755
254 187.9076102739 4.140253 5.000000 0.897333 -5.000000 5.000000
255 99.5433214950 2.504641 5.000000 -2.390984 -4.471516 -0.348455
256 310.4122843470 5.000000 3.278926 -5.000000 -3.751011 -2.554915
257 198.8634075913 5.000000 0.720242 0.687933 3.756004 2.886331
258 460.6209219927 0.224262 5.000000 -1.659042 5.000000 0.411636
259 1074.9890107382 4.214219 5.000000 -5.000000 -0.458072 5.000000
260 124.9553924646 2.239274 3.799069 -0.035975 -3.223998 1.880508
261 132.3203611913 2.632131 5.000000 -0.418616 1.561274 -5.000000
262 227.7623663252 2.186958 3.477770 -1.067054 -4.420714 1.565615
263 57.4406200827 5.000000 5.000000 -1.405564 -5.000000 -1.287019
264 715.7517117611 -0.037049 1.930098 -3.598587 2.506349 -5.000000
265 232.5831654847 0.201410 3.086691 -1.167718 -0.878153 -2.912250
266 135.6502535839 3.967826 1.436535 0.394303 5.000000 -5.000000
267 288.8791304384 5.000000 1.281799 -2.958389 -2.401057 -4.832993
268 179.7619449193 5.000000 5.000000 -1.305568 -5.000000 -3.758039
269 201.1409421115 0.649779 5.000000 -2.906781 -4.484652 -5.000000
270 583.4248205259 -0.489722 -5.000000 5.000000 -2.002611 0.450465
271 543.4729803785 5.000000 -5.000000 5.000000 -3.754890 -4.732810
272 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
273 1091.8319882466 3.668155 -0.225086 -5.000000 1.174146 -5.000000
274 834.1192672629 0.154235 1.381980 -1.751445 -4.574450 0.269716
275 903.2021664423 1.861576 1.312365 -3.377866 2.577349 -1.732443
276 3193.4960243856 -1.526981 -2.064277 -5.000000 -2.449648 -2.294679
277 545.9214305819 4.842372 0.910264 -3.692957 -3.880414 -0.140343
278 1930.1857780920 4.502875 5.000000 5.000000 -5.000000 -4.825256
279 283.4883546537 3.212559 -5.000000 5.000000 2.376137 -3.640445
280 220.6898542213 5.000000 5.000000 -1.424420 5.000000 2.126453
281 237.0873068326 0.810543 -0.930020 3.494055 -5.000000 -3.530456
282 411.0640817038 1.151418 3.469907 -4.416480 -5.000000 -5.000000
283 61.2181982830 5.000000 5.000000 -2.680939 -5.000000 -2.879781
284 1173.4687394715 5.000000 -0.964899 -4.171003 -2.241626 0.508489
285 867.9763533747 5.000000 5.000000 3.260899 2.435073 -3.198904
286 691.5648132122 1.921006 5.000000 3.097448 -0.698540 -5.000000
287 2607.7331881923 -5.000000 -5.000000 0.513522 -1.569757 -5.000000
288 107.9621935810 5.000000 5.000000 -2.283893 5.000000 -2.100879
289 554.6209278586 -0.875590 -5.000000 4.596530 2.856059 -5.000000
290 630.5370189118 -2.683100 4.092918 -2.388465 1.120300 -5.000000
291 502.4908834836 5.000000 -3.687182 5.000000 -2.147165 -5.000000
292 201.8114900605 4.732920 0.205940 2.280095 -4.540238 -2.170108
293 2172.6571712439 1.039149 -5.000000 -0.196238 -1.147977 2.371274
294 1001.4519444776 2.181031 5.000000 4.204260 5.000000 -5.000000
295 494.5118733919 -2.863706 5.000000 -0.051521 -5.000000 -1.529565
296 724.3549015199 -5.000000 5.000000 5.000000 5.000000 -3.172472
297 268.0863521126 5.000000 1.798745 -3.254529 2.730114 -3.889375
298 2736.8921108799 2.360294 -4.802452 -5.000000 -5.000000 -5.000000
299 3703.8402206734 1.198278 -5.000000 -2.150532 -2.609399 5.000000
300 3133.2448231757 -5.000000 -3.862509 0.061145 -2.454199 -0.335341
301 702.8459574556 -3.167331 -0.124300 1.947276 -0.556870 -1.515113
302 547.5705341254 0.102064 5.000000 -3.189318 -3.370769 0.444550
303 950.1974099034 5.000000 5.000000 5.000000 2.575586 0.184192
304 145.6817392768 5.000000 5.000000 -2.686133 0.702813 -5.000000
305 878.0748962124 4.319703 -0.089028 -1.192984 0.235306 5.000000
306 195.4502818357 3.844735 4.002290 -3.192719 2.802087 -2.418435
307 308.1020675436 5.000000 2.149536 -1.009867 -5.000000 5.000000
308 52.3304881848 1.704323 4.542569 -1.118376 -3.741034 -1.823159
309 151.5898663762 5.000000 4.125041 -2.984338 0.634100 -0.137016
310 637.1408644690 5.000000 -1.421178 -2.199277 5.000000 -4.263757
311 215.3373094200 3.655843 -0.628915 0.712275 5.000000 -5.000000
312 1233.7162797984 2.077635 -3.710313 -1.355523 -0.537977 -2.037849
313 321.4447072309 3.310015 0.717918 -1.828651 5.000000 -3.866300
314 210.9578122546 2.499650 3.842849 1.405654 -4.276436 5.000000
315 71.3474272139 4.784820 1.329033 1.781180 5.000000 -1.592546
316 671.7974544346 -2.046138 5.000000 -3.158400 5.000000 -5.000000
317 76.7821885348 4.765548 3.646091 -1.194727 0.282552 -3.511298
318 129.7792027112 3.996170 5.000000 -0.083562 5.000000 1.368264
319 1683.6836532626 5.000000 -2.922396 -5.000000 -1.662556 -3.752327
320 75.2067331977 1.852961 5.000000 -0.684800 -4.821621 -2.816982
321 4951.5114431120 -5.000000 -5.000000 -3.308920 -5.000000 -2.655006
322 82.6064689846 2.279674 4.815913 -1.757651 1.662361 -5.000000
323 2574.7473697708 -0.131332 -5.000000 0.311068 -4.430416 5.000000
324 818.8685967424 5.000000 2.082075 -2.356690 2.595598 5.000000
325 634.5597412911 5.000000 0.243052 4.892243 -4.565175 -2.113599
326 1796.4054502817 2.239353 -1.604191 -5.000000 -5.000000 -2.907521
327 788.7562697942 5.000000 3.249676 -2.229146 5.000000 5.000000
328 83.6504049047 3.676266 -4.085383 5.000000 -1.725352 2.101320
329 282.1388983191 5.000000 4.996104 -0.039437 -5.000000 -3.075548
330 1233.4102210169 5.000000 5.000000 5.000000 -5.000000 1.145966
331 1987.0946671799 -2.230631 1.689054 -5.000000 5.000000 -5.000000
332 2683.1553718097 -3.995444 -1.882265 -2.053300 -5.000000 -2.075692
333 413.8659709799 3.192596 -5.000000 5.000000 -3.220799 -5.000000
334 357.7902472509 5.000000 2.912394 -5.000000 -5.000000 -5.000000
335 1007.2293528598 4.835396 5.000000 5.000000 -5.000000 1.392233
336 115.1162654170 1.335120 5.000000 -3.049000 -0.126407 -4.007601
337 539.1706590051 4.933271 -0.870929 -2.629062 -4.274044 -3.757337
338 168.3901696160 5.000000 5.000000 -5.000000 0.886664 -5.000000
339 4254.8784874742 -5.000000 -4.141326 -4.133907 -5.000000 -5.000000
340 595.1366439659 0.304508 5.000000 5.000000 -5.000000 5.000000
341 409.2032369692 0.943216 5.000000 2.161210 5.000000 3.973308
342 1081.9461498361 3.324671 5.000000 4.193458 -5.000000 -2.462123
343 1544.2480701427 2.154410 -5.000000 -0.328139 -1.408430 0.378602
344 446.8389593649 2.428871 3.670204 -4.883202 -5.000000 -3.268303
345 2544.2356490012 -1.941881 -5.000000 -1.834551 -4.817746 -5.000000
346 368.0849813936 5.000000 -5.000000 2.769823 -5.000000 -2.688060
347 777.8992418099 -5.000000 5.000000 5.000000 2.486361 -0.418851
348 3526.3524496332 -5.000000 -1.781929 -3.391459 0.661189 -3.956699
349 1451.3462908969 1.554808 0.413048 -5.000000 -4.930441 -2.070240
350 157.3751088149 4.765988 3.511626 -0.609643 -3.293745 -3.790105
351 115.2610485261 0.260128 5.000000 -0.671125 -4.684895 -2.391981
352 30.0894962859 2.697041 5.000000 -1.467577 -3.077181 -2.660031
353 2201.4191653808 5.000000 -5.000000 -3.648651 1.542013 -1.138950
354 246.4539927221 1.479966 5.000000 -0.983283 -5.000000 2.437657
355 2454.0546406159 -5.000000 5.000000 -3.440151 -2.111845 1.841805
356 140.0285331239 1.093946 5.000000 -2.444076 -5.000000 -2.667916
357 301.6286927390 2.843277 3.546086 -2.450983 -0.387287 0.724813
358 1636.4002448107 4.252239 -5.000000 -1.293841 1.061893 1.371461
359 45.9719947089 5.000000 5.000000 -1.490989 -3.061549 1.268174
360 910.8554790644 1.916877 3.047632 -4.249497 5.000000 -0.844687
361 67.2000097374 3.604004 -1.147245 5.000000 -2.395280 5.000000
362 147.3456889600 5.000000 -5.000000 4.626373 -5.000000 0.476846
363 595.2140363452 -1.538194 5.000000 2.585595 -5.000000 -5.000000
364 58.0066449246 3.587396 2.487004 -0.668419 -3.071261 -3.266863
365 499.8716413369 -0.605426 4.192523 -3.322049 0.252907 -4.420401
366 293.4040700218 4.802861 5.000000 -3.230175 1.927997 1.976954
367 378.3623446143 4.540838 5.000000 -0.285278 -3.716187 -5.000000
368 1676.9219537437 2.275513 -5.000000 0.817915 -1.870021 5.000000
369 2407.0902110048 -3.531227 5.000000 -4.703375 -3.247653 3.042200
370 429.0809273027 -0.051197 5.000000 -3.776659 -3.049151 -3.299753
371 760.8689697775 4.120311 4.388180 2.134237 -5.000000 -4.459689
372 504.9483133870 5.000000 1.551787 -2.377494 5.000000 1.250892
373 321.7861492291 -1.474080 4.837347 1.337537 -5.000000 0.646680
374 342.5869607938 4.541950 4.150195 -5.000000 -3.137312 -1.761963
375 209.3181403259 4.862205 0.752512 0.449694 -4.126101 -3.823207
376 277.8975039483 5.000000 2.599061 0.738487 5.000000 -5.000000
377 220.7547174455 5.000000 3.763857 -3.633123 5.000000 -5.000000
378 2054.5237392382 -2.835770 2.055469 -1.162727 -0.345177 3.817959
379 657.2039423827 1.802934 5.000000 -1.945901 -4.706801 5.000000
380 301.6053545392 5.000000 -0.882371 5.000000 -2.760667 -1.083547
381 400.9193598962 4.966160 0.114048 -2.866761 -4.777071 -2.549289
382 182.3589692450 3.628760 4.539147 -0.760057 -0.864823 -5.000000
383 485.0071203562 5.000000 3.576713 -4.732446 -1.523936 0.459869
384 102.1604855385 3.163536 5.000000 -3.304326 -3.255236 -1.172709
385 2508.7832944159 -4.218300 -5.000000 1.137068 5.000000 -2.677764
386 123.9796090893 5.000000 3.249028 1.580295 5.000000 0.617626
387 1440.3918537403 5.000000 5.000000 5.000000 5.000000 -3.438999
388 97.0467075201 5.000000 2.394409 -2.311210 -4.396240 -1.470459
389 1848.8523597851 -4.165965 5.000000 -5.000000 -2.387081 -1.994975
390 878.8835874347 5.000000 -2.640670 -2.193737 1.887220 -1.905710
391 882.1287814197 5.000000 -5.000000 -0.325521 -5.000000 -3.099070
392 5647.5563720000 -5.000000 -4.472260 -3.890901 0.112798 -1.366020
393 1066.1922043457 -4.064048 5.000000 4.109197 -5.000000 5.000000
394 491.7171798241 1.217004 5.000000 3.042004 5.000000 5.000000
395 759.0580679078 3.237705 1.039623 -5.000000 -3.758322 -5.000000
396 59.4923330990 3.039861 5.000000 -2.428165 -5.000000 -1.325537
397 32.9620997612 5.000000 5.000000 -1.075724 -1.307876 -0.178140
398 1196.5253253566 5.000000 -5.000000 -2.085606 -5.000000 -5.000000
399 656.3776290696 -5.000000 0.013712 5.000000 5.000000 -2.495374
400 917.7766072526 -4.574896 5.000000 5.000000 -5.000000 -4.069581
401 1946.2832144023 0.595735 3.988369 -5.000000 -5.000000 5.000000
402 107.1182727753 3.104525 4.636314 -1.326429 -0.633741 -5.000000
403 3086.7682420233 1.422483 -4.845874 -1.092479 5.000000 5.000000
404 139.7612142635 3.342763 5.000000 -2.701384 -5.000000 1.338258
405 540.3456464776 -0.452638 4.962223 -0.690478 -5.000000 3.206992
406 602.9133871585 2.592280 3.461592 -3.446094 0.250176 1.091999
407 413.7983830116 1.824357 2.027193 -2.528017 -5.000000 -1.812123
408 266.0569390111 5.000000 5.000000 -1.372470 -3.290568 -5.000000
409 145.9158740665 1.526379 5.000000 -1.009497 -3.928906 -5.000000
410 81.7992131264 4.535748 2.159388 -0.721753 3.749880 -0.595947
411 487.9367147629 5.000000 4.382680 2.858883 -1.227392 -0.247311
412 3070.8250599929 -2.617743 -2.358904 -3.031570 -4.134176 -0.694314
413 593.0324254762 -0.592421 5.000000 5.000000 -4.491426 5.000000
414 207.3861439504 4.914635 5.000000 0.174139 5.000000 -1.849913
415 570.3322813736 3.618872 -4.263539 1.300389 5.000000 -2.077140
416 761.4725501399 -3.653694 5.000000 -1.045772 -4.889750 -1.066685
417 23.3454314637 5.000000 5.000000 -2.444704 -4.450573 -1.174698
418 172.3260687694 4.496213 5.000000 -0.570849 5.000000 1.578636
419 32.1763282614 4.935146 5.000000 -1.413338 -5.000000 1.746573
420 1722.0474918482 4.501036 -2.218278 -2.404619 -1.631655 5.000000
421 287.9125072520 0.772775 1.763133 5.000000 -5.000000 5.000000
422 282.7970532144 5.000000 0.848327 -2.458919 -4.405629 -2.544614
423 30.6908898576 4.155366 5.000000 -1.197039 -3.615836 -1.794183
424 229.0962782481 1.678510 5.000000 -0.408125 -5.000000 -5.000000
425 882.2848193921 0.650030 1.819533 -4.389333 -5.000000 -3.200121
426 233.9060849147 5.000000 5.000000 -1.654189 -3.284468 -5.000000
427 439.5275733895 5.000000 -5.000000 5.000000 5.000000 -5.000000
428 604.2694151249 5.000000 0.687519 4.462440 2.264043 -3.555055
429 171.2388339436 5.000000 5.000000 -5.000000 1.016000 -5.000000
430 1102.1704585571 2.341709 -5.000000 0.050389 -3.984736 -0.514438
431 283.7629211434 1.544612 2.460140 3.497488 5.000000 -5.000000
432 154.0549161548 5.000000 5.000000 -3.441441 2.801491 -0.176086
433 4614.1334407028 3.186360 -5.000000 -5.000000 -1.687035 4.414487
434 414.1874627386 5.000000 -0.471666 -0.347684 -3.562663 3.492227
435 290.7765244408 3.598945 -5.000000 5.000000 -5.000000 5.000000
436 478.8205962996 1.588531 -3.242592 1.693413 3.704069 -2.617169
437 1261.6423952450 5.000000 5.000000 2.477340 -5.000000 -5.000000
438 87.0170651534 3.921306 5.000000 -0.561767 -0.504835 -2.188176
439 3088.9106903150 0.422917 -5.000000 -3.266143 5.000000 -2.162201
440 393.9528224995 1.070454 -5.000000 5.000000 5.000000 0.457580
441 222.8429078978 4.854353 -5.000000 5.000000 -5.000000 -0.858364
442 1639.9806059380 5.000000 1.876659 -5.000000 -0.513109 5.000000
443 2899.7743536945 2.988499 -5.000000 -5.000000 -5.000000 -3.854086
444 3614.6830150094 -5.000000 2.762547 -5.000000 -1.929650 0.440113
445 486.0389291251 -1.621832 5.000000 2.010051 -5.000000 -5.000000
446 580.2535966604 0.893800 5.000000 5.000000 -5.000000 5.000000
447 91.6001614011 1.205033 0.985370 2.961708 -4.790320 -0.939144
448 1182.7415216033 3.006132 -5.000000 -0.747463 -5.000000 -4.891362
449 1909.9255989465 -5.000000 -5.000000 5.000000 5.000000 0.965370
450 733.2293295030 -3.136112 -3.302433 5.000000 5.000000 -0.843478
451 242.4494889807 5.000000 3.809517 -5.000000 -3.017555 -5.000000
452 139.5231678384 5.000000 5.000000 -4.647184 -4.694974 -1.973142
453 337.2758740058 5.000000 5.000000 -0.536312 -2.526037 -4.122133
454 209.7992135454 -0.991053 5.000000 0.586427 -3.364499 -1.690612
455 1060.5071463517 4.738578 -3.425510 -1.183190 -0.377023 1.835373
456 533.4337666937 -2.583843 -2.459431 5.000000 4.784721 -0.181419
457 122.4730371342 0.580312 5.000000 -0.800185 -3.220167 -1.174606
458 1805.3090841461 -2.367486 1.641882 -3.093748 -5.000000 0.231007
459 345.7834102374 -1.548704 5.000000 -0.119813 -5.000000 -0.189790
460 167.6790746398 5.000000 5.000000 -3.943595 -5.000000 -5.000000
461 621.0901359317 1.338801 1.847640 -2.335133 -3.278914 0.233937
462 1550.6636360305 -5.000000 1.184784 -1.118054 -5.000000 -2.954787
463 66.2337632263 5.000000 3.391411 -1.320504 -5.000000 2.372805
464 825.4236324081 -5.000000 5.000000 3.769247 -5.000000 -5.000000
465 720.5991571940 4.714046 1.422710 -5.000000 -5.000000 -1.426830
466 2120.8777696395 5.000000 0.531609 -5.000000 0.401328 5.000000
467 117.4547493117 5.000000 5.000000 -1.979804 -4.109640 -3.658603
468 300.4507363766 1.030196 3.835266 4.640004 5.000000 -0.819161
469 115.4914498720 0.803490 5.000000 -0.925677 -2.295785 -5.000000
470 283.2791467868 5.000000 5.000000 -0.752505 -5.000000 -3.265214
471 389.6852499217 3.114169 -5.000000 5.000000 -5.000000 -3.488915
472 553.7370937453 -2.658849 4.411361 3.972920 -5.000000 -1.718724
473 249.0848255537 5.000000 5.000000 -1.406406 -4.120219 5.000000
474 31.8685020915 3.235020 1.138464 1.193742 -4.680575 0.179536
475 65.8369179692 5.000000 2.823725 0.419952 -2.022831 -1.390743
476 2714.3349980805 -0.361766 -2.635933 -4.734100 5.000000 -5.000000
477 296.7586266682 2.194011 5.000000 -5.000000 0.230948 -4.219936
478 205.5166199420 3.007105 0.929293 0.164664 -5.000000 -5.000000
479 924.1224580258 5.000000 -3.306204 -0.825210 -1.734041 1.961763
480 1616.8132543268 3.097238 5.000000 -4.961303 5.000000 5.000000
481 1265.9372540987 3.731129 -2.061768 -2.452069 -0.627547 0.335589
482 362.5415193973 5.000000 5.000000 -3.190188 5.000000 1.453990
483 354.7620696076 5.000000 4.215840 -5.000000 -0.322671 -0.628958
484 693.6412690907 -5.000000 0.081926 2.918243 5.000000 -5.000000
485 338.0012994956 5.000000 -5.000000 4.155041 0.486411 4.114977
486 178.6050891641 4.270247 5.000000 1.122592 5.000000 -0.413184
487 790.9009760772 5.000000 5.000000 -5.000000 -4.283024 5.000000
488 492.4678163053 5.000000 5.000000 0.545490 0.094441 -4.639703
489 2667.9994792406 -5.000000 3.870685 -4.475598 -5.000000 0.721158
490 385.3667980824 5.000000 -1.652388 5.000000 0.861107 -3.083261
491 425.1451637238 5.000000 5.000000 -5.000000 -1.262926 1.032902
492 176.8542440172 5.000000 3.502670 -1.447250 5.000000 -5.000000
493 389.2534764253 1.497820 -5.000000 5.000000 5.000000 1.498897
494 251.0238253067 4.777854 1.449748 -2.563211 -5.000000 -0.442777
495 542.6107001321 5.000000 -5.000000 2.413882 -3.132390 -5.000000
496 226.6813015780 -0.097520 0.789765 5.000000 5.000000 2.330393
497 1907.3444267690 5.000000 4.423342 5.000000 -5.000000 -4.313865
498 736.1677706276 -5.000000 5.000000 5.000000 5.000000 -1.478592
499 91.9703057413 5.000000 3.376348 -1.949554 -2.375569 0.301818
500 96.3492591636 4.209150 -2.885257 5.000000 5.000000 -1.717523
501 1259.6062380625 -5.000000 0.990312 1.678071 -0.738475 -0.219953
502 290.9965330399 5.000000 5.000000 -5.000000 -5.000000 0.841193
503 47.7526353610 3.537448 5.000000 -3.162959 -3.026963 -1.947158
504 27.9230709881 4.586522 2.846796 -0.936651 -3.769132 -1.847495
505 1150.6475267121 3.407653 3.175505 5.000000 -4.980190 -3.393845
506 94.9848540934 5.000000 5.000000 -1.172415 -5.000000 -1.282186
507 117.2405517596 5.000000 -1.634423 5.000000 5.000000 -0.237353
508 1310.8493543519 -1.059724 0.278097 -0.875120 -1.517250 1.482519
509 41.1527329310 4.941865 5.000000 -1.150408 -5.000000 -0.884488
510 751.6870539783 -1.657368 3.215201 -1.216724 -3.981041 0.284218
511 124.4002770686 5.000000 5.000000 -4.456766 -5.000000 -4.461483
512 1941.5753910184 1.781566 0.170944 -3.309594 -2.937464 5.000000
513 933.0067554989 -0.406004 4.743990 -5.000000 -3.405100 -1.421193
514 587.2141407384 -2.342346 5.000000 -0.609882 -5.000000 0.074480
515 372.9136996817 5.000000 1.269357 1.482092 -3.339468 -4.790747
516 45.2667731118 3.536918 4.634264 -1.347222 -0.015330 0.035812
517 447.6921741264 5.000000 -4.316490 1.230238 0.150510 -3.004598
518 3110.2195774744 -3.928808 5.000000 -5.000000 -5.000000 4.089661
519 281.4384828791 5.000000 1.454838 -2.591770 2.044351 -5.000000
520 185.6565988538 4.976277 2.742064 -2.267213 5.000000 -1.573178
521 2088.5865649789 -1.503909 3.518702 -5.000000 -5.000000 2.110225
522 424.7091218990 4.663268 0.057429 -2.208333 5.000000 -4.140622
523 6203.6553567775 -3.370933 -5.000000 -3.252097 -5.000000 5.000000
524 645.1904998508 -5.000000 4.590538 1.582655 -0.507869 -2.745107
525 484.8039798161 5.000000 5.000000 -3.744916 -3.279567 4.503187
526 1598.5393104553 5.000000 -5.000000 -2.404001 0.250765 -1.153278
527 281.7383699957 1.760381 -5.000000 5.000000 -4.633595 0.190207
528 191.0485034633 1.279970 5.000000 -3.814908 -1.729499 -5.000000
529 1360.5089554469 -5.000000 5.000000 -0.520459 -5.000000 1.089365
530 1404.2465358055 -3.208133 4.027435 -3.037146 -5.000000 -0.296138
531 55.5463733095 1.971911 -0.439462 4.101286 5.000000 0.350947
532 491.3536426549 3.409027 4.892680 -3.450782 -5.000000 3.888333
533 134.5499350292 5.000000 4.442108 -3.088141 1.118604 -5.000000
534 145.1110556359 5.000000 5.000000 -3.712543 -1.615360 0.463749
535 430.1304703923 -2.221483 5.000000 1.639845 -5.000000 -5.000000
536 141.4298507889 5.000000 4.962178 -3.030110 -5.000000 -4.518015
