evaluations raw_y x0 x1 x2 x3 x4
1876 41.8272434150 -3.166770 1.839737 1.374973 -1.907683 -5.000000
1877 82.6817698966 -2.342214 0.712266 3.513988 -5.000000 -1.877196
1878 26.4589670906 -2.710494 2.201712 -2.289905 -2.766764 -2.432455
1879 114.5449888637 -1.976975 2.027990 -2.641866 -1.499383 1.015260
1880 146.9139710701 -5.000000 0.346032 5.000000 -0.955699 -5.000000
1881 82.0441536778 5.000000 1.329262 1.991447 -2.670497 -1.347358
1882 62.4342853729 5.000000 -0.235609 0.059272 -1.943966 2.758437
1883 144.8954173339 -1.090668 -0.592840 5.000000 -2.644274 -4.754701
1884 38.5078987927 -1.963097 1.421325 0.146999 -4.683233 -5.000000
1885 46.4446143109 0.365452 5.000000 -5.000000 -2.041105 -2.749226
1886 160.4298324535 -2.048226 -5.000000 -5.000000 -4.851678 0.733826
1887 160.6155223267 -0.373745 3.258720 5.000000 -5.000000 -5.000000
1888 100.1424802257 -2.738482 -0.374646 -1.258068 -5.000000 4.315880
1889 56.9703305933 -1.846613 4.591819 -4.769442 2.794015 -5.000000
1890 66.9750089153 4.242881 -3.037267 1.463425 -2.240334 -2.767469
1891 59.1594261269 -0.524064 -0.309872 -2.581874 -1.638197 0.035994
1892 53.2224158138 -0.023198 5.000000 1.264910 -1.649231 -5.000000
1893 61.2443939096 1.434494 -1.081306 1.825028 1.745562 -3.786843
1894 32.3151672251 0.561844 1.378434 0.519681 -1.770494 -4.241162
1895 74.6724639045 -2.739956 1.118411 -0.841675 -5.000000 -4.619842
1896 132.9627021852 -1.509862 -0.457207 -5.000000 5.000000 1.617392
1897 72.4240326776 -3.071132 5.000000 0.282507 -2.021073 -2.647865
1898 50.1283846728 -2.274374 -0.320718 5.000000 -1.441376 -2.362066
1899 201.7969657110 -3.143589 0.629885 5.000000 -5.000000 -4.141676
1900 43.8491104269 -0.660694 1.689303 5.000000 -2.011425 -1.571579
1901 85.1614157239 -1.850679 0.912331 5.000000 -1.671940 4.133150
1902 50.8729174732 0.259795 -0.208707 -0.803264 1.355446 1.350213
1903 54.4689070696 1.853686 -0.532935 1.257553 0.960564 -0.838992
1904 104.1784860979 -4.299274 2.563632 -5.000000 -4.378619 -2.282070
1905 64.6552878153 -1.206250 1.535842 1.238819 3.791090 -1.433546
1906 14.4976604131 -3.574120 -0.386238 5.000000 -1.108971 -1.253790
1907 134.8308801830 -5.000000 3.100977 0.904038 3.899869 -3.099012
1908 39.1499610026 0.120989 1.982621 1.410453 -0.717117 -1.303964
1909 48.0261515957 -3.517952 -0.058543 -5.000000 -3.024513 -2.280214
1910 59.5594417839 -5.000000 1.634549 3.077185 -2.198753 -4.116630
1911 22.4412958874 -2.834509 1.658089 0.842346 -2.842271 -3.204904
1912 93.5797675950 -0.623963 5.000000 -2.110912 5.000000 4.057531
1913 118.0147109180 -1.873278 -0.728266 -2.359065 -2.533739 5.000000
1914 89.6897195719 -5.000000 5.000000 5.000000 -4.498345 -5.000000
1915 78.2765421497 -1.551567 -3.960585 2.736430 -2.149576 -2.536758
1916 94.8010776309 -3.442227 1.216208 -5.000000 -3.346847 -4.835026
1917 56.6947717800 -3.279091 1.168385 2.232984 -0.834209 -4.841861
1918 53.8082502100 -1.495285 5.000000 0.783818 -5.000000 -4.863962
1919 48.3422149103 -2.349179 -0.400997 -3.582933 -1.562826 -1.988773
1920 63.4553035416 -1.820986 1.142179 -0.140678 2.645420 1.132788
1921 25.4070369838 -2.071915 3.528278 -0.416666 -0.970624 -5.000000
1922 98.7867836164 4.586229 1.035452 -5.000000 -1.186124 -0.711680
1923 18.6447397231 -2.911793 2.190892 -5.000000 -1.625726 -5.000000
1924 72.0658367333 -4.421045 1.316393 -1.094443 1.845921 -5.000000
1925 84.9626059080 -1.992220 -0.328514 -2.966443 4.927543 -1.745149
1926 170.8199909703 -5.000000 1.262911 -2.129776 -5.000000 -4.513123
1927 94.5375953961 1.062570 1.292331 -5.000000 -1.707560 -0.092734
1928 112.3337838162 4.338514 2.371420 -3.083868 -1.963786 -2.016881
1929 90.0405265945 -1.889799 1.802570 -1.330114 -1.936498 1.787454
1930 88.6871911377 3.866125 -5.000000 2.826340 -5.000000 -1.176321
1931 52.4565281032 1.790239 1.402510 0.778824 -2.423987 -2.797799
1932 90.6839181354 -2.463170 1.260639 1.384267 4.770320 -2.505956
1933 55.8154445655 -3.498379 4.441502 4.319430 3.935078 -3.867534
1934 75.0478859530 -3.148821 1.033441 5.000000 4.068641 -2.619466
1935 63.2737470919 -1.412088 1.833215 3.285252 -2.227540 -4.731622
1936 51.7666126692 0.536742 5.000000 1.360951 -2.328255 0.418704
1937 22.6560532533 -1.172777 0.199020 0.424000 -1.759584 -1.323517
1938 22.2304571992 -3.409717 -0.125281 3.439032 -1.044348 -1.128616
1939 37.8701844350 -5.000000 1.309083 -4.169869 -0.266253 -3.277586
1940 106.3776137763 -5.000000 4.078094 1.829904 -4.176808 -2.559165
1941 204.1228444416 1.958453 2.476600 5.000000 -2.298369 -5.000000
1942 128.9197715092 2.114400 3.944600 1.266028 1.527393 -0.289729
1943 32.9265144603 -1.790112 0.961716 1.976284 -4.151417 -3.217336
1944 105.7822075879 0.688863 -1.246939 -3.994257 1.343181 -5.000000
1945 33.3433130032 -3.251283 5.000000 -5.000000 -1.231978 -3.747810
1946 88.4357548768 -1.115953 5.000000 5.000000 1.971416 -4.313607
1947 32.0558462688 -2.521960 -1.445272 2.087177 0.608242 -2.450693
1948 133.0744349859 2.701968 5.000000 -5.000000 1.812348 -0.641429
1949 25.8814048846 -2.571323 2.303706 2.658984 -0.697767 -5.000000
1950 61.9540742513 -5.000000 3.526939 -4.666244 -5.000000 -2.383622
1951 46.8619756783 1.052474 2.493120 1.490877 -1.183749 -3.937503
1952 59.0798362479 0.236215 -0.580017 -0.621383 -0.118813 0.390897
1953 120.1689314811 -0.820726 -0.942485 0.768538 1.886555 2.305119
1954 143.8239836590 -0.366236 4.746943 -1.010450 -3.461924 2.768148
1955 23.1682996060 -4.207256 1.505062 -1.593566 -0.927181 -2.654259
1956 136.9845254890 5.000000 0.158619 -2.418864 1.435874 -1.903406
1957 33.5253128457 0.027734 1.267130 0.858896 -0.120032 -2.730067
1958 176.1978053233 -1.914167 -2.372646 5.000000 5.000000 -5.000000
1959 110.0559830857 -1.837569 0.763458 5.000000 1.377155 -5.000000
1960 106.1377847903 -5.000000 -2.510914 5.000000 -2.026727 -2.654584
1961 83.9887184374 4.229958 1.502328 0.948075 -1.990501 -4.434322
1962 104.7407471186 -4.096917 3.787603 1.126337 -2.870084 2.662625
1963 41.2159295789 -4.995020 4.039016 -5.000000 -0.612097 -0.578169
1964 61.9699539588 1.990877 0.863876 0.199800 -4.886830 -2.022607
1965 36.9668732362 -2.549953 1.884424 2.702968 -2.144373 -1.434377
1966 86.1830010724 1.707203 0.680627 5.000000 -3.914537 -0.999564
1967 77.7581349627 -5.000000 3.936959 1.868987 -2.706017 -0.421202
1968 54.6101592664 -2.129347 5.000000 1.650664 -5.000000 -5.000000
1969 140.4990905215 -4.034717 -0.330155 1.706330 -3.398016 5.000000
1970 131.7817732667 -2.215720 5.000000 5.000000 -3.243745 -2.533344
1971 47.7938756789 -2.303419 5.000000 0.435394 -2.546605 -4.000420
1972 91.4928690883 -1.671992 1.487644 -5.000000 3.104246 -0.946119
1973 201.6169367756 -5.000000 -5.000000 5.000000 1.693715 -3.384678
1974 74.3282624099 -4.317755 0.291876 -0.846959 3.812841 0.758926
1975 554.4549477295 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1976 109.1412469990 -5.000000 1.164731 5.000000 -0.947389 3.460524
1977 87.9344161636 5.000000 1.928213 -1.009449 -5.000000 -3.240593
1978 51.2131777552 -2.265704 3.435394 0.771464 1.333081 -5.000000
1979 46.0838275590 2.741551 1.463029 1.419160 -1.820747 -0.979336
1980 54.2096006491 1.523013 -1.591986 1.524274 0.268276 -2.499239
1981 108.8992422399 5.000000 -0.248381 1.235050 5.000000 -2.369170
1982 41.1902383114 0.757243 1.545763 -0.176770 -1.189108 -0.544839
1983 31.7529222334 1.280488 5.000000 -5.000000 -3.446613 -3.296982
1984 100.5408253507 5.000000 1.710519 2.728433 0.361598 1.104927
1985 97.9206703979 -1.449035 2.823809 -0.733850 -1.915730 1.877639
1986 52.0095392761 -1.444590 0.556108 -1.492770 1.541037 -2.313686
1987 238.8503414761 5.000000 1.944242 5.000000 -1.617451 -5.000000
1988 92.1970648973 3.279040 -2.010664 1.944148 0.172497 -2.557424
1989 92.4897605462 0.422202 5.000000 -0.155564 -0.312602 1.006404
1990 125.1460818468 -2.676155 4.986333 5.000000 -5.000000 4.335329
1991 102.0682330852 -5.000000 3.723464 -3.789934 -5.000000 -0.177607
1992 36.9005623785 -5.000000 1.345860 3.026898 2.187916 -0.751118
1993 66.1097168882 -0.266101 5.000000 -5.000000 -3.924010 -3.687644
1994 106.3275637915 -1.235772 -0.765584 3.601482 5.000000 -5.000000
1995 77.9539117521 -1.652612 1.316867 -5.000000 -1.776776 1.285924
1996 13.3827065794 -1.054558 0.795164 1.440284 -3.211996 -2.920637
1997 85.0687668396 -5.000000 0.707055 -1.473991 5.000000 0.595791
1998 56.7936228281 -2.632707 1.227422 1.217091 -5.000000 -0.454081
1999 34.4906152506 -3.667601 1.195144 3.907568 -2.613539 -1.053404
2000 101.9832024248 3.658802 0.999779 5.000000 1.215831 0.425328
2001 16.9637479057 -2.412168 1.961756 0.541115 -3.327248 -3.501579
2002 43.8147708521 1.696623 0.909988 0.623860 -1.807579 -1.552349
2003 100.2805646751 0.898210 -1.286246 -1.173186 2.045044 1.228777
2004 29.5624657013 -1.522858 1.940235 -0.876004 -1.582805 -2.148953
2005 36.7963701154 -4.607275 1.189691 1.199546 -2.134049 -2.560982
2006 229.5434681532 -5.000000 -5.000000 0.825796 -3.844307 -3.754919
2007 32.5372202678 0.693201 3.515255 1.015088 -1.682705 -1.985002
2008 56.6471502238 -1.797034 -4.881647 1.858717 -3.820002 -3.931209
2009 39.9023924124 -1.940975 -1.261206 2.154420 -0.457861 0.013828
2010 138.4665487614 -0.574275 -3.422135 -4.517055 -1.660861 -5.000000
2011 58.8273297946 -0.752742 -4.257880 -4.236942 1.322765 -4.601935
2012 77.8838946874 -3.262401 1.234351 0.558182 -5.000000 2.202067
2013 93.9483349237 -2.547337 3.878257 5.000000 -1.042657 -5.000000
2014 42.0365021138 -0.445111 2.987584 4.067271 -1.410532 -1.293463
2015 167.4005649126 -1.300281 -5.000000 2.016533 -1.622477 4.873589
2016 35.8167472541 1.424412 1.009947 -0.364756 -2.386061 -2.491532
2017 30.5528474028 -3.949386 -0.843942 -0.141067 -1.201045 -2.353465
2018 58.1507027325 3.034261 -0.153839 5.000000 -5.000000 -0.350387
2019 27.1083429247 -0.848467 0.538587 -0.415956 -0.043968 -4.396226
2020 85.5181945522 -4.061409 0.718391 4.210637 -1.862818 3.312911
2021 68.8023131659 -2.774668 5.000000 5.000000 -3.875307 2.787498
2022 224.3507201102 0.587009 1.584372 5.000000 -4.072644 -4.920186
2023 193.8474783749 4.381459 -1.917031 -5.000000 3.935471 5.000000
2024 50.5192243376 -3.450924 5.000000 5.000000 -5.000000 -0.968814
2025 72.2270914133 3.670110 3.436990 -0.804301 -3.155026 -0.507010
2026 44.4625788652 -3.913275 3.577014 -5.000000 -2.228309 -5.000000
2027 40.8627676936 -1.899840 2.659787 5.000000 -1.864619 -2.448894
2028 52.5372266278 -1.603829 5.000000 -2.634059 -5.000000 -0.585868
2029 203.4908037539 -5.000000 -2.777286 -1.599299 -4.897632 -3.363441
2030 46.7964368712 -3.060108 5.000000 1.035211 -5.000000 -1.644341
2031 165.2675364085 -2.202289 3.091000 -5.000000 -2.117076 5.000000
2032 64.1014443883 -5.000000 -1.711157 1.694624 -0.464118 -3.619930
2033 15.4737729011 -0.932508 0.798047 0.135040 -1.821875 -1.350638
2034 63.1295579400 -1.914365 5.000000 5.000000 -3.404363 -1.017736
2035 71.0482259834 -3.339325 3.276917 1.348893 -5.000000 -1.785822
2036 21.7838394665 -1.248593 0.962846 -5.000000 -4.338754 -3.888026
2037 180.3262301660 -5.000000 -4.763858 5.000000 0.050975 1.292650
2038 64.2885663181 -1.759365 2.821723 5.000000 -5.000000 -0.786709
2039 124.1949195057 -2.687313 -0.153456 -1.294696 -5.000000 -5.000000
2040 43.7249690794 -3.774116 3.927323 -5.000000 -0.171431 -1.648683
2041 70.7394477587 -2.455463 3.604042 -5.000000 -5.000000 -5.000000
2042 63.4184866663 -3.786532 3.909995 -5.000000 -1.536972 1.604402
2043 71.6365636170 -5.000000 0.871220 5.000000 0.358063 -3.459859
2044 121.3567137547 2.990972 0.828126 1.825418 3.765518 3.412240
2045 40.7764654710 -3.699113 2.869436 -0.596891 0.292210 -5.000000
2046 95.6553996667 -1.807304 -4.187515 2.207841 -3.396777 -0.496267
2047 36.0961282114 -5.000000 0.934162 2.589563 -0.252437 -1.692557
2048 37.6110732847 -4.436636 2.710049 -1.491133 -0.773127 -1.598927
2049 45.6633509323 -2.405764 5.000000 -0.209317 0.551023 -2.899888
2050 69.6445331082 -1.156850 1.642768 -0.209548 1.736786 3.719230
2051 33.7258023395 -2.198080 2.014678 1.751074 -4.047256 -1.835249
2052 23.4700446894 -1.302967 -0.918788 0.806648 -0.021263 -0.862649
2053 41.8123941215 0.953205 0.098392 -0.912223 -0.313155 1.440976
2054 222.9921149068 -3.909109 -5.000000 5.000000 4.353379 -2.605050
2055 23.3504139205 -2.909223 -0.582118 2.352538 -1.672507 0.086211
2056 69.8389410317 3.522219 0.890304 2.037684 4.790554 -4.775400
2057 51.5797757481 0.904720 5.000000 -5.000000 -2.301013 -5.000000
2058 91.6050408917 -5.000000 -0.448129 5.000000 -5.000000 -1.131484
2059 113.9815982870 -1.911123 1.791604 -3.707529 5.000000 -2.992774
2060 49.2374629721 4.288278 1.337018 -1.832459 -2.006063 -2.548183
2061 33.8817127769 -0.436707 3.307041 -0.514569 -2.086466 -5.000000
2062 129.1322095266 -2.435367 -3.409369 -5.000000 -4.040986 -4.690246
2063 20.3809504101 0.477013 -1.219131 3.366951 -2.060577 -2.383692
2064 15.2518001703 -2.022698 1.570863 1.092783 -1.599761 -2.533952
2065 52.1446885452 -5.000000 2.285674 -0.441086 -1.942945 -1.017662
2066 29.9122884608 -4.797502 -0.252880 1.457911 -1.470179 0.309637
2067 162.3120896990 -1.176234 -1.847847 5.000000 1.523646 -5.000000
2068 42.1171600674 -0.322932 1.454407 1.165947 -5.000000 -4.715603
2069 414.9876299040 -5.000000 -5.000000 5.000000 -5.000000 2.413972
2070 61.0588818003 -1.023311 5.000000 -0.042819 -5.000000 -3.055752
2071 53.8703423271 -5.000000 3.626539 2.056266 2.572239 -1.263653
2072 108.9110670561 -5.000000 1.622416 2.481918 -4.104582 -5.000000
2073 75.3474034591 1.685495 -3.953571 -5.000000 -2.196417 -2.836443
2074 61.2173528523 -2.845248 0.771143 5.000000 -2.678558 -2.509885
2075 92.9653941400 -3.381756 -3.916875 5.000000 -1.435788 -3.214974
2076 84.3093217441 -5.000000 5.000000 2.451315 -1.585018 4.956942
2077 92.8908929137 -1.589729 -2.677631 5.000000 1.913628 -1.958084
2078 48.3259196735 -5.000000 3.398862 -2.100538 -0.255522 -3.742091
2079 136.4226198319 -3.628173 -3.092182 -5.000000 -5.000000 -0.058278
2080 195.5230916816 -2.116377 -5.000000 1.090533 -5.000000 -5.000000
2081 92.9458251658 -1.450934 2.422911 -3.322945 -2.333092 -0.066512
2082 125.9552581239 -1.353883 1.864169 5.000000 -5.000000 3.709879
2083 51.8610021784 -0.925340 3.262497 1.639616 -1.977822 -3.510393
2084 115.0838989525 -1.956021 2.550018 -5.000000 5.000000 -5.000000
2085 51.0755836819 -4.876812 1.382208 1.345600 -1.841454 -2.588213
2086 66.2210880035 3.337106 -0.147677 -4.689218 0.012355 -3.776466
2087 85.8073411757 -5.000000 5.000000 -5.000000 -3.838135 -1.396973
2088 91.5037641223 -0.680370 -4.034809 -3.485830 -0.364399 -4.279163
2089 110.1551569206 -2.442894 -4.808549 1.550096 -1.247208 -2.766229
2090 79.4340734157 -5.000000 3.459269 0.891147 -5.000000 -3.785984
2091 108.9598186489 -1.548931 -2.316850 -2.077808 3.535275 -4.066311
2092 81.2666184102 2.890986 2.694662 0.271363 -1.091052 -3.989343
2093 129.7719414409 -5.000000 -3.864388 -5.000000 -1.438899 1.315119
2094 156.2628642206 -2.704147 -5.000000 -5.000000 -0.709319 -2.898551
2095 86.5104045990 -1.397532 2.243331 5.000000 -3.778553 -2.157823
2096 61.4567482614 -4.530965 -1.714446 2.486914 -2.667451 -2.629436
2097 227.6240856069 -5.000000 -0.799198 5.000000 -4.880493 -5.000000
2098 68.6225486961 -1.498566 5.000000 -0.998906 -1.029670 0.142323
2099 28.8659566420 -0.656644 2.705155 0.381023 -2.471159 -2.661055
2100 62.0968664135 1.602859 1.754615 -1.632224 1.444240 -1.442175
2101 44.5643311739 -0.626059 1.401282 2.413781 0.395664 -1.120265
2102 47.0287188635 -0.487651 1.005279 0.274694 1.506764 0.544414
2103 101.2373866256 1.178787 -1.102096 -1.127202 2.030980 1.049524
2104 70.0141354382 2.258145 3.110727 0.392853 -2.428787 -3.429648
2105 147.4530686586 -3.590025 -1.953088 1.057313 2.200096 -5.000000
2106 48.2152109356 -1.695772 1.073532 1.706092 -5.000000 -5.000000
2107 121.6361584768 5.000000 0.233722 -5.000000 5.000000 2.462293
2108 113.3567923576 -4.784281 3.329530 0.594020 -4.240635 -1.872116
2109 47.4536567598 2.208265 1.851131 1.114025 0.630091 0.888092
2110 54.8060059153 -2.638989 2.555631 -0.908131 -5.000000 -4.404800
2111 47.8023680023 -3.254830 3.078975 -0.427073 -1.995002 -0.627322
2112 79.1473656635 -4.716748 -0.487803 -2.413718 -3.114249 -2.426782
2113 55.8470391967 -0.077412 1.576067 5.000000 -2.078793 -1.976791
2114 95.2082677265 -4.650831 -2.538441 -3.018014 1.819227 -1.084419
2115 136.7076229043 -2.574997 4.657628 5.000000 -5.000000 -5.000000
2116 54.4574305047 -2.339634 5.000000 -3.973737 -5.000000 -2.165363
2117 23.6017642482 -1.958586 1.903856 5.000000 4.130806 -0.974054
2118 42.5019039126 -4.089572 0.434094 -5.000000 -2.077924 -0.423186
2119 54.7481343198 -2.103195 -5.000000 1.151010 -2.265976 -3.693001
2120 38.9578682999 0.835297 1.571176 5.000000 2.052966 -3.335644
2121 153.1745843429 -1.909146 3.267284 5.000000 -5.000000 -3.579372
2122 23.8412123559 -1.663167 0.275742 1.181613 -0.717073 0.564902
2123 108.6885221745 5.000000 -5.000000 4.643233 -5.000000 -1.736559
2124 85.8113045339 1.753500 5.000000 -1.107067 -0.282329 -0.815105
2125 89.9038762173 0.360552 3.094642 -3.984971 3.737268 -2.301831
2126 13.9133089048 -2.084702 1.323813 -1.060568 -1.763233 -5.000000
2127 57.6272714213 -5.000000 -1.695049 3.553489 -0.096262 -2.744082
2128 104.0222832452 -1.924747 1.733720 -5.000000 4.394337 -5.000000
2129 74.0125613900 -1.032586 5.000000 5.000000 3.779560 2.095046
2130 44.3030043059 -3.941368 1.478418 -5.000000 0.934864 -5.000000
2131 15.3699508745 -1.720894 1.181430 -1.321865 -1.945886 -3.309315
2132 108.4372540734 -5.000000 2.015407 -5.000000 -2.161951 2.927477
2133 126.9874242942 -2.342508 4.497042 -0.094381 -1.907135 4.681182
2134 25.3674336724 -4.101672 1.047574 -1.232146 -2.315595 -2.606309
2135 45.8940654088 -0.618903 1.123095 1.311360 1.763854 -3.255524
2136 32.6799446665 -5.000000 1.971303 -4.128639 -0.777852 -2.316945
2137 37.7630918511 -2.159008 1.154674 5.000000 -1.642161 -1.573062
2138 114.5997740776 -5.000000 3.422773 5.000000 -1.728242 -1.859496
2139 129.5526949767 -5.000000 3.115392 5.000000 -5.000000 -3.699310
2140 50.2977377464 -2.338819 1.208079 -5.000000 -4.271690 -2.044587
2141 29.0948209636 -1.884042 1.489268 2.276843 -5.000000 -1.035490
2142 86.7678764835 3.966452 -0.270812 1.251857 1.840396 -3.625884
2143 28.3767461690 -2.099160 -1.719628 0.462508 -2.139002 -5.000000
2144 46.5171067260 -1.930178 5.000000 -5.000000 -1.762145 -5.000000
2145 16.0403007280 -1.310764 2.105615 -1.171903 -2.150547 -5.000000
2146 42.0795445325 -1.908296 1.566200 5.000000 -3.070532 -1.994507
2147 56.3002551196 -1.937019 2.554477 -5.000000 -0.486570 -2.974041
2148 63.6645991653 -2.119119 -5.000000 -5.000000 -1.933619 -5.000000
2149 32.8752824653 1.232566 -0.962635 1.436641 -4.368284 -3.517204
2150 98.9171980114 -1.270269 -5.000000 1.711502 -4.288979 -5.000000
2151 73.3880495104 -5.000000 0.913220 5.000000 3.185734 -3.537925
2152 133.7225794269 -0.495971 -4.571359 -1.199352 -4.832834 -3.192528
2153 40.2045097782 0.584161 1.268138 -1.042909 -0.526464 1.419297
2154 25.4245836187 0.011806 0.564823 2.881378 0.199915 -1.423928
2155 105.3985881818 2.951476 2.909908 -2.902993 -5.000000 3.041614
2156 185.6719377170 0.670873 -5.000000 2.740897 -2.319921 0.491476
2157 113.6500195211 2.324769 2.394703 -5.000000 0.537082 -5.000000
2158 26.7419700996 -2.880121 -1.330906 1.032018 -2.886474 -2.630095
2159 149.8709596877 4.060884 5.000000 3.571371 -2.545186 -5.000000
2160 122.2264666595 -2.582035 -3.623690 3.597359 -1.841409 -1.075069
2161 111.0892116578 -2.070033 1.172410 -0.611003 5.000000 2.204050
2162 3.7511755168 -1.014813 1.520502 -1.407308 -3.378991 -5.000000
2163 66.8272056911 -1.541332 -3.031886 -0.868809 -0.271660 -2.470615
2164 116.2315735849 5.000000 5.000000 0.820373 -0.549063 -5.000000
2165 46.4955994133 -5.000000 1.246121 0.954897 2.120901 2.644723
2166 55.1524685191 5.000000 1.850039 -1.299553 -3.867589 1.037642
2167 73.5919242324 -1.883546 1.537211 5.000000 -4.572386 -2.189717
2168 62.3446995873 -1.420019 1.288022 2.563616 -2.092340 0.929080
2169 69.1057582045 3.966686 2.217770 1.716238 -1.129189 -5.000000
2170 54.9494522410 4.278788 1.202109 1.021728 -1.700636 -5.000000
2171 19.3234030509 -1.895401 1.983598 0.822832 -1.701028 -1.974631
2172 67.4077391846 -3.731975 4.426992 5.000000 -0.750015 -3.112186
2173 22.7315953817 -0.774194 0.961807 3.741390 0.791158 -1.457260
2174 42.4079797355 -3.125596 -0.041034 -5.000000 -2.114064 0.528306
2175 17.3749223139 -0.990499 1.594546 1.142385 -1.653436 -3.477677
2176 44.4050359125 -0.756546 -0.471003 0.008010 -4.252718 -1.741474
