evaluations raw_y x0 x1 x2 x3 x4
1992 116.2466542814 -5.000000 -5.000000 1.380520 -0.747123 -5.000000
1993 49.1695194316 3.102673 4.495661 1.836337 0.589777 4.604178
1994 348.1236483658 5.000000 5.000000 4.274890 5.000000 4.961508
1995 116.5759384955 -2.012609 -3.278932 -5.000000 1.214322 4.337765
1996 63.5012285909 -0.486321 -5.000000 2.919359 1.223588 2.601222
1997 34.3412367790 5.000000 -5.000000 -5.000000 -3.140419 -3.364665
1998 18.5352421917 1.552529 0.200886 2.551021 -2.811708 2.336747
1999 104.2760990534 -3.666670 -1.664309 5.000000 1.267691 5.000000
2000 31.5113932198 -4.603656 5.000000 -2.712897 0.685432 1.902706
2001 20.6526093522 -4.933566 2.123211 1.014151 -5.000000 1.617020
2002 15.2079406531 -2.872356 5.000000 0.094065 0.042610 1.406669
2003 60.9728232962 5.000000 2.624860 0.792246 1.402001 4.100027
2004 16.8935563950 -2.769905 0.895042 0.437663 1.944198 0.133245
2005 67.5035373385 5.000000 4.506067 2.190243 1.483511 2.136846
2006 57.0462834141 -2.150369 -0.528365 -0.743458 3.230734 -5.000000
2007 20.4300412476 5.000000 -5.000000 -4.247041 0.686063 -5.000000
2008 15.9142143365 -2.777190 5.000000 0.292619 -0.465393 1.977186
2009 8.0931173165 4.481047 -2.388559 -0.553575 0.855356 -4.155788
2010 62.0696131498 -3.022672 -1.681596 -0.125995 3.367800 1.259483
2011 111.6780619769 2.310323 3.731725 -5.000000 -2.766586 1.653844
2012 17.0851041355 1.789523 -3.308409 1.266075 -0.323283 -0.642451
2013 81.5689479471 -4.113986 -0.966290 1.708558 1.920197 4.115128
2014 69.5917670866 5.000000 1.803233 -0.589358 1.392133 5.000000
2015 61.3405466980 5.000000 5.000000 0.506140 -2.233412 1.509163
2016 13.9775786692 -3.641417 5.000000 1.827937 2.638553 0.064333
2017 50.0340471636 5.000000 -5.000000 -3.531100 1.217430 1.147157
2018 25.6654131710 5.000000 -2.871513 -5.000000 -1.827875 -5.000000
2019 183.1141606660 5.000000 5.000000 0.547633 3.490055 -5.000000
2020 21.8151706795 5.000000 -5.000000 -0.545115 -0.135528 -4.034221
2021 63.2300792438 0.952292 5.000000 -0.772467 3.250151 2.574192
2022 17.6086761357 0.820483 5.000000 -0.528382 0.511695 1.549396
2023 48.7117831887 -3.268414 4.310624 -4.034331 3.374817 1.483205
2024 34.3406555830 -0.977550 1.834205 2.508507 5.000000 -1.316052
2025 16.9620472348 5.000000 -5.000000 -0.220444 3.675389 -5.000000
2026 17.6821158513 -5.000000 5.000000 -0.693932 -1.604720 5.000000
2027 158.8811666558 -5.000000 -1.672917 -1.028761 4.550751 -5.000000
2028 95.5425989831 5.000000 5.000000 -0.019868 -1.825849 -2.049620
2029 23.1047164213 -1.474696 5.000000 0.416173 1.273788 5.000000
2030 91.6725931625 -5.000000 0.315011 -4.062229 -5.000000 0.418535
2031 20.4132601014 1.709997 -5.000000 3.095088 1.728800 -3.440871
2032 118.8828420118 -3.898201 5.000000 2.767386 1.638173 -5.000000
2033 20.9227259432 5.000000 -5.000000 2.442431 2.325324 -5.000000
2034 85.1365396272 -5.000000 -5.000000 1.908916 0.965492 -4.271670
2035 29.8413521551 5.000000 -0.288099 -0.923331 4.593114 0.053677
2036 30.8110692610 -4.424777 2.268822 -0.008277 0.695916 5.000000
2037 14.0570698942 -2.038137 5.000000 -0.527266 -1.943085 0.183318
2038 164.8534237947 -3.416621 -5.000000 1.903395 -0.032776 5.000000
2039 39.7432967019 -5.000000 1.264869 0.288194 -5.000000 1.729691
2040 56.2547912482 5.000000 0.512053 -5.000000 -2.114498 -5.000000
2041 36.6106332279 0.997057 -5.000000 1.098231 -1.677761 -5.000000
2042 23.1888107604 5.000000 -5.000000 2.282305 5.000000 -5.000000
2043 98.9785709938 -4.205204 5.000000 0.699582 0.598133 -5.000000
2044 360.4564626490 -5.000000 -5.000000 -5.000000 -2.648330 -3.943838
2045 28.3743051775 -5.000000 5.000000 1.071015 -5.000000 5.000000
2046 13.0959742838 1.863061 -1.819145 1.415926 2.318398 0.152249
2047 25.9619399184 0.190398 5.000000 1.269229 1.558024 3.186626
2048 22.1104082260 -5.000000 5.000000 3.730573 -5.000000 5.000000
2049 96.0987973188 1.446471 -0.537001 5.000000 -5.000000 -3.870326
2050 49.0419871504 2.586656 -0.818799 -3.378426 -2.513125 1.386264
2051 76.6310805549 -5.000000 -0.929202 -0.313761 -5.000000 -1.124388
2052 10.3283455380 -5.000000 5.000000 0.396164 0.193025 1.245709
2053 6.7698836440 -3.057978 5.000000 0.269156 -0.170578 3.556613
2054 96.5538232332 -5.000000 -1.340049 0.608083 1.116938 -5.000000
2055 80.4891394629 5.000000 4.724868 1.188822 0.132587 4.608388
2056 80.9418635001 5.000000 5.000000 -3.443300 -0.802442 -0.651458
2057 134.0284172709 -2.372728 -5.000000 -5.000000 0.564174 4.183591
2058 104.4893977654 -4.864623 -4.592373 -1.037088 0.885927 1.915428
2059 10.3158215657 3.340102 1.188427 -2.170633 2.091394 -1.551270
2060 19.9884888576 2.597248 2.532777 2.261757 1.405017 0.153809
2061 95.5951781638 5.000000 2.782397 2.208230 -0.961988 5.000000
2062 95.1962188777 -5.000000 -5.000000 -3.091536 0.313375 1.145249
2063 31.0024144725 -5.000000 1.061378 1.046131 1.854491 -1.221136
2064 16.5951860919 -2.944872 4.892364 -2.373783 0.021741 2.750302
2065 47.3338553385 3.646563 -5.000000 -0.061441 -2.340053 0.831696
2066 96.0849368281 -1.121695 -5.000000 1.091420 -2.896739 -0.310610
2067 49.2494013436 3.514165 -2.055611 -2.322968 -4.415402 -5.000000
2068 374.7657289933 5.000000 -5.000000 -5.000000 -0.023419 5.000000
2069 46.3033572357 0.999984 -1.492674 0.531451 3.346821 5.000000
2070 299.5728999200 5.000000 5.000000 0.507940 5.000000 -5.000000
2071 34.1110533831 5.000000 -0.073113 2.020160 1.978582 2.250087
2072 24.8978491905 -3.530521 -0.355618 3.790022 0.132643 2.495840
2073 163.4465337866 -5.000000 -5.000000 -2.021574 2.481410 1.394597
2074 14.3331311760 -1.582255 -0.013507 -0.397070 1.681121 -1.614629
2075 528.0845570404 -5.000000 -5.000000 -5.000000 4.973079 3.959556
2076 56.6423093316 2.567946 4.997767 2.655263 -0.203505 5.000000
2077 24.2190396863 -1.620612 5.000000 1.538217 2.681395 1.811504
2078 95.4218294027 -5.000000 5.000000 -0.143536 5.000000 -2.910611
2079 27.8561647400 -0.184880 5.000000 0.873158 1.916126 -1.745732
2080 122.2387698084 -5.000000 -0.191181 -4.941466 1.301767 -0.035560
2081 262.8681886364 -5.000000 -5.000000 -4.463815 3.375628 -3.091121
2082 101.4075681633 5.000000 5.000000 -0.067275 -0.615232 -5.000000
2083 105.7492610956 5.000000 5.000000 1.635475 -0.590623 -5.000000
2084 172.7790141588 5.000000 5.000000 -5.000000 2.618957 0.086747
2085 34.1167460481 -5.000000 2.250824 -2.365628 0.865098 1.031887
2086 94.1493529576 -4.833886 5.000000 0.961505 -0.354966 -4.482302
2087 33.1245868597 -3.423200 5.000000 -0.093977 -5.000000 1.836293
2088 24.7289983295 -2.962998 5.000000 -0.292447 0.550691 5.000000
2089 25.0901238499 5.000000 -5.000000 1.788149 1.817591 -0.875618
2090 8.5742497872 -1.581449 5.000000 3.349479 -1.463107 2.005076
2091 322.6231969133 2.748175 5.000000 -4.943584 5.000000 5.000000
2092 643.5507579176 -5.000000 -5.000000 -0.237225 5.000000 5.000000
2093 205.1117445681 -5.000000 -5.000000 1.177298 -0.466674 4.442800
2094 8.2209489829 -0.955197 5.000000 0.403958 0.216003 1.150035
2095 252.2522828654 -5.000000 5.000000 4.889924 4.438999 -4.465927
2096 112.0878801335 -5.000000 -2.362951 -2.094752 -4.058288 -1.437935
2097 4.4573479074 5.000000 -3.053059 -1.928900 0.050940 -5.000000
2098 13.7629003895 -4.837435 2.546637 -0.660089 0.192295 1.750884
2099 61.6256147293 -5.000000 4.878207 -3.645115 -2.361460 5.000000
2100 219.6997655263 -4.879386 -5.000000 -1.688004 -3.610066 2.001058
2101 15.3844715922 -2.561225 3.321032 -0.768266 -0.365682 -1.151683
2102 18.8766663935 -5.000000 5.000000 0.594661 -0.113665 -0.783722
2103 67.7156799029 -1.047416 -5.000000 0.169881 3.321476 1.162212
2104 28.0862546443 -0.950977 5.000000 0.466327 2.268501 1.088207
2105 24.6237423976 5.000000 -5.000000 -0.829906 0.158378 0.876601
2106 48.0399257736 1.123578 -5.000000 1.597388 0.561513 3.829198
2107 104.6770596836 5.000000 5.000000 2.971530 2.355959 0.348293
2108 52.1789161618 5.000000 3.463430 -2.869663 0.247621 -5.000000
2109 17.0025896395 -0.784721 5.000000 -0.690659 -1.548605 0.008382
2110 9.8440377793 -1.186205 0.898455 -2.028369 0.926373 -1.623799
2111 182.4561048776 5.000000 5.000000 3.722544 3.115975 3.269347
2112 22.2406968578 5.000000 -5.000000 -5.000000 -2.644707 -5.000000
2113 9.5904935358 -1.496850 2.081425 1.804300 1.006736 3.552716
2114 55.0054110050 -5.000000 1.069286 -0.038966 2.778318 -2.514728
2115 14.4464995591 -4.758744 0.954579 0.781866 -1.554378 0.681245
2116 24.7141628895 1.858658 -5.000000 2.687579 1.276324 -0.203711
2117 9.9065199037 -1.880256 3.747364 1.218676 -1.153581 -0.291117
2118 15.1710457565 -1.355449 2.915592 0.005332 1.478089 1.990935
2119 173.1147121925 5.000000 5.000000 -3.975746 -3.187087 -2.131626
2120 39.3749271270 -0.590873 -5.000000 -5.000000 0.048980 -0.669924
2121 17.7193967784 -0.232276 5.000000 3.602549 1.440805 1.692642
2122 95.4702274577 5.000000 5.000000 0.779941 -0.395767 -5.000000
2123 17.5052684215 5.000000 -5.000000 -4.019006 -1.646171 -5.000000
2124 108.6776573844 5.000000 -5.000000 2.133803 1.873722 4.574865
2125 26.2750916256 -5.000000 1.797575 2.898472 0.384706 -1.165130
2126 65.2099186065 -4.629758 -3.414420 -2.797410 -1.403528 0.336881
2127 31.3606889102 -2.229551 5.000000 1.204064 1.790510 -2.603971
2128 110.9826916132 5.000000 5.000000 0.862864 -0.781164 -5.000000
2129 29.1882348134 -5.000000 5.000000 5.000000 -4.608211 5.000000
2130 105.2816629468 -5.000000 -5.000000 0.489628 1.409362 -5.000000
2131 5.8736704669 5.000000 -5.000000 0.746128 5.000000 -5.000000
2132 25.5925272186 -1.537368 2.222433 0.769489 3.310199 3.108377
2133 83.9801558387 -1.391667 3.023952 -5.000000 -5.000000 0.777167
2134 157.6156497875 3.817502 -5.000000 -5.000000 1.947992 3.272738
2135 18.6831404651 -5.000000 5.000000 0.853050 -1.014998 2.386041
2136 44.5258789641 5.000000 -5.000000 1.041946 -3.593905 -5.000000
2137 244.0139989643 2.034246 5.000000 -5.000000 0.288639 5.000000
2138 142.0067498603 -5.000000 -0.287809 -0.818233 4.515800 1.195441
2139 24.1285694677 -2.735545 5.000000 -1.304569 1.089278 -1.141225
2140 36.4439061181 -3.896377 0.832724 0.382723 -4.856050 3.374096
2141 41.5071045115 -2.068319 -1.016552 1.616917 0.801218 5.000000
2142 38.0822951094 5.000000 -2.060133 2.533171 4.611166 0.399648
2143 221.5329318317 5.000000 5.000000 0.939851 5.000000 5.000000
2144 10.0335611376 5.000000 -1.053394 -1.567827 -0.888906 -5.000000
2145 30.2249782064 -5.000000 1.038840 -2.298025 0.287274 2.295385
2146 101.6002356936 -5.000000 5.000000 -0.547020 5.000000 2.620297
2147 259.3157176478 -1.123212 -5.000000 -5.000000 5.000000 3.932006
2148 18.1370611512 -2.344218 3.545976 1.306257 0.404146 2.329984
2149 16.5474773833 0.797193 -3.070733 -0.020161 0.529494 0.889636
2150 72.0726687928 -5.000000 1.307803 -2.487596 -1.089757 -1.271041
2151 326.2656738309 -4.154611 -4.246731 5.000000 -5.000000 -1.293173
2152 20.5883774326 -3.399573 3.799868 0.167828 0.300121 1.472905
2153 30.9619868588 5.000000 0.327237 0.360849 -0.002001 3.016459
2154 70.0988997464 -5.000000 1.202406 0.292976 2.298557 -3.439591
2155 142.1232156795 5.000000 2.275177 -2.339266 -0.036268 5.000000
2156 19.4721937208 -2.090731 2.175634 2.680668 -0.086459 5.000000
2157 18.1736034756 3.987104 -5.000000 1.525367 1.329076 -5.000000
2158 260.3220073662 5.000000 -5.000000 -5.000000 -0.215581 3.721008
2159 20.1472461797 -2.307400 -1.891685 -0.583771 1.648691 0.121987
2160 15.9445341338 -3.745237 1.533814 -0.038265 -0.025152 2.385711
2161 57.7694777317 -5.000000 -0.789801 1.959276 3.076200 -2.029720
2162 438.6586614110 -5.000000 -5.000000 -5.000000 -2.343999 -5.000000
2163 133.8682691805 -5.000000 -5.000000 1.122994 -1.411687 -5.000000
2164 55.4635540380 1.986228 0.940723 -5.000000 1.199006 -5.000000
2165 130.9047930164 -5.000000 -5.000000 -5.000000 -0.448555 0.430326
2166 28.5921954315 -1.014945 5.000000 0.377361 2.888236 1.569401
2167 11.7270413071 -0.466969 -0.368180 1.384914 -1.910797 -0.696330
2168 180.0610464432 -5.000000 -5.000000 1.027070 -3.101628 -1.479046
2169 23.8468953772 -5.000000 1.361859 0.539931 0.370602 1.618249
2170 207.3623270108 5.000000 -5.000000 -3.941340 -3.637925 2.892065
2171 16.0314674489 5.000000 -5.000000 -5.000000 0.027088 -5.000000
2172 29.6735915638 -2.286442 5.000000 5.000000 -4.391791 2.177781
2173 60.6438121327 -5.000000 4.949217 0.272699 3.237610 4.455128
2174 190.1930585433 5.000000 4.443737 -3.040940 1.607350 4.709112
2175 51.1923670443 5.000000 0.797362 1.257296 1.202432 4.154233
2176 29.3063178473 5.000000 -5.000000 -4.982983 -2.510911 -5.000000
2177 61.8824606646 -5.000000 -1.187598 2.174594 0.252898 3.819221
2178 57.4135831531 1.830377 -2.215574 -3.599575 -5.000000 -4.313389
2179 19.7178166515 0.187718 5.000000 1.467084 -1.132445 -2.021743
2180 112.7987183781 -5.000000 -5.000000 2.123897 -0.106722 -5.000000
2181 62.7812037090 2.055425 5.000000 3.736167 -0.263640 5.000000
2182 102.9512673424 5.000000 -5.000000 1.525618 -1.817547 3.979572
2183 17.7783526863 -2.739067 5.000000 0.622374 -3.670294 5.000000
2184 47.3744649753 1.736566 5.000000 3.486390 -3.192297 -0.291540
2185 9.9281890071 5.000000 -5.000000 -2.482772 1.893081 -5.000000
2186 22.3834397374 2.331259 -2.559256 1.162719 2.028381 3.741136
2187 17.6015429435 -1.120350 -5.000000 -0.189072 2.498241 -4.255376
2188 18.5812939823 1.455221 -5.000000 -0.146468 1.704864 -5.000000
2189 173.3939764448 5.000000 5.000000 1.935540 -5.000000 1.591745
2190 23.7540672522 1.592896 -1.928609 -1.515931 -2.966902 0.826520
2191 46.6150325834 -4.285595 -0.716901 -0.307789 2.813768 -0.019909
2192 60.5061340390 -3.340159 -1.828553 0.884164 0.680010 5.000000
2193 40.8269949805 -2.783404 -5.000000 2.724298 0.913038 -1.774281
2194 26.1629451917 5.000000 -5.000000 -2.596430 -2.490945 -2.439996
2195 145.0153971779 -3.826210 -5.000000 0.705960 -0.212897 4.249336
2196 230.9769975173 -5.000000 -5.000000 1.806319 -0.551075 5.000000
2197 449.5464878334 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2198 124.2818436049 -5.000000 5.000000 -5.000000 -5.000000 1.729026
2199 235.4776168344 -4.880609 4.977937 -1.909619 -2.964913 -5.000000
2200 60.1768523130 -5.000000 2.205384 5.000000 -1.904628 -1.257021
2201 28.6024599481 -3.981852 3.646777 5.000000 0.345670 1.224335
2202 19.8514974357 -5.000000 3.861557 0.084074 1.470632 0.284864
2203 20.2863379148 -3.014993 3.081165 0.873607 2.219530 1.480131
2204 21.2910359801 -1.098550 3.648682 1.109259 2.188459 -1.101720
2205 20.0633813759 -5.000000 4.122691 -0.156071 -0.475672 2.238115
2206 17.7143768143 1.129142 -0.697435 -0.618131 0.039967 3.077533
2207 458.9014956884 -5.000000 2.297895 -5.000000 0.904394 -5.000000
2208 17.4018609651 5.000000 -2.695460 -5.000000 0.649765 -5.000000
2209 152.4484915343 -5.000000 -5.000000 -0.763792 -2.677653 -0.107523
2210 41.3218731364 -5.000000 1.507497 0.007584 1.865774 1.785465
2211 17.1094835339 -1.511232 5.000000 2.850611 0.211998 -0.196169
2212 75.8933735706 5.000000 4.117051 -0.493711 -2.282526 3.516392
2213 28.4048216154 -1.033124 5.000000 -0.042716 -3.619429 5.000000
2214 21.3433566554 -3.345518 -2.737552 2.437956 0.485704 -1.248525
2215 16.1952089599 5.000000 -5.000000 -2.550157 0.151757 -1.754189
2216 39.2687651243 0.715978 5.000000 -2.068553 -2.917418 -1.265300
2217 31.4630234797 -5.000000 5.000000 0.833868 -0.505146 -1.761252
2218 12.3705597814 3.718693 -5.000000 2.332038 1.580591 -4.076802
2219 27.3295882615 2.001371 5.000000 0.891172 0.052730 1.389555
2220 75.8275949138 4.240591 5.000000 -1.981767 -1.875091 1.946318
2221 200.0056949263 5.000000 -5.000000 3.401117 -0.733500 5.000000
2222 40.3786482352 -2.415220 4.087716 5.000000 2.314809 -0.654141
2223 10.2904606160 -5.000000 4.090453 0.501367 -0.678979 3.157615
2224 21.8164789140 5.000000 -5.000000 -5.000000 1.566828 -5.000000
2225 22.0925968734 5.000000 -0.119694 0.729606 0.684810 2.346971
2226 20.8770834513 5.000000 -5.000000 -5.000000 3.862412 -5.000000
2227 26.2774326936 5.000000 -4.428273 -4.952275 0.508130 -5.000000
2228 14.5823899204 -1.252511 0.289611 1.021288 0.882717 -1.916967
2229 22.2413895589 5.000000 -1.973185 0.865197 -3.403995 0.040598
2230 55.1274349488 -3.318491 1.144913 0.030318 5.000000 -0.837503
2231 218.4467264401 5.000000 -5.000000 -3.517994 0.421546 5.000000
2232 78.6710121534 -5.000000 5.000000 0.546678 0.421107 -3.751073
2233 146.0720801894 -5.000000 -5.000000 1.096859 -2.030113 -5.000000
2234 24.3554907463 -1.098661 5.000000 1.824388 -3.998504 4.067405
2235 156.9240472212 5.000000 -4.531265 1.630303 -5.000000 3.308469
2236 59.2741193753 -5.000000 5.000000 1.285082 -1.415509 -3.186624
2237 12.9511612621 2.208557 -5.000000 -0.388754 0.626023 -3.735614
2238 10.1077815739 5.000000 -2.124333 0.768517 -0.004177 -1.131370
2239 83.8299338975 0.218822 -5.000000 0.091072 -2.529671 1.852864
2240 77.7071328578 -3.198449 -2.618770 1.492717 -2.133841 5.000000
2241 24.5023151109 -5.000000 5.000000 -0.627618 1.056177 0.432208
2242 21.0129459047 -3.359321 5.000000 0.824802 1.123140 4.227299
2243 71.1062142603 5.000000 5.000000 -0.095883 1.176815 0.500950
2244 254.5095025774 5.000000 5.000000 2.461342 4.529383 -5.000000
2245 14.5609050010 -1.150231 2.440737 1.140028 0.765097 2.732241
2246 25.7554710211 0.045307 -5.000000 1.998685 2.391644 -5.000000
2247 150.8631132324 -3.070905 5.000000 -5.000000 5.000000 -1.146426
2248 164.6989750571 -5.000000 -3.199120 3.024750 -3.411950 1.781043
2249 26.0883352167 1.936792 5.000000 2.052473 0.194299 3.286834
2250 104.9860844458 2.065673 5.000000 -2.440774 0.218903 5.000000
2251 26.1159681255 -2.688464 2.502631 2.901630 2.768681 1.256741
2252 13.0404933578 0.553929 4.554686 0.452500 0.803519 1.244041
2253 76.3417409303 3.274304 5.000000 -0.416965 1.923869 4.995821
2254 52.6032720935 5.000000 5.000000 2.344689 -0.475462 0.113727
2255 95.7373042922 5.000000 3.991236 2.816027 -1.324502 -5.000000
2256 90.9427980485 -5.000000 -2.628239 2.106630 0.292458 3.377487
2257 21.0053257060 5.000000 -3.045942 -3.893625 0.342765 -5.000000
2258 21.4671816417 5.000000 -2.322941 -1.259066 0.508896 0.165238
2259 20.4794912967 -5.000000 3.331657 0.135432 -1.565971 2.294714
2260 24.7276580447 -5.000000 2.562273 0.331147 1.213985 -0.182257
2261 68.7199003713 4.368339 5.000000 1.575102 1.570235 0.915268
2262 106.7556102240 5.000000 -3.091792 2.212978 1.037573 5.000000
2263 13.1828331224 5.000000 -5.000000 -0.124135 -1.790909 -5.000000
2264 54.7374094059 0.907596 -4.445513 -5.000000 1.091519 1.624492
2265 25.8295614672 -5.000000 1.289362 2.972393 1.365951 -0.296448
2266 12.4763146729 1.614740 1.517022 0.997658 -0.077570 1.563035
2267 30.0597367203 5.000000 0.015785 0.710022 2.005298 2.139266
2268 41.9896759864 1.266827 1.475557 0.159665 -3.410777 -4.042279
2269 10.4898406083 -2.064711 5.000000 -0.183246 -0.314916 2.268050
2270 74.0854864654 -2.830503 -0.066725 -1.286689 1.664916 -5.000000
2271 184.3855399854 5.000000 5.000000 1.526629 -2.602319 -5.000000
2272 32.3672377757 -5.000000 5.000000 5.000000 1.139120 2.523675
2273 105.0992758604 -5.000000 -0.758761 0.360291 0.561644 -5.000000
2274 88.3169991535 5.000000 -5.000000 -1.268369 1.655172 5.000000
2275 36.3545774736 5.000000 -5.000000 2.170195 0.976186 0.582206
2276 151.5315075012 5.000000 5.000000 -5.000000 1.961560 -5.000000
2277 120.1511071871 -1.114048 -4.188062 2.797613 -2.898958 2.610812
2278 49.6938573053 1.769448 5.000000 -0.476140 0.702452 4.943597
2279 69.9116115492 5.000000 2.378663 1.961059 -1.991137 -4.638071
2280 99.5884660016 5.000000 -5.000000 1.586112 -5.000000 -0.561475
2281 36.4891121289 -5.000000 2.662164 0.432907 -1.122715 -1.487150
2282 27.9892962055 5.000000 -5.000000 3.090965 2.803913 -5.000000
2283 12.9850599442 -3.296653 3.784031 0.414648 0.572334 5.000000
2284 14.0617333163 -0.763687 -5.000000 0.186245 1.776571 -4.342198
2285 33.2901115447 -0.006856 0.843267 1.390856 -5.000000 1.865783
2286 102.0697081138 5.000000 1.484390 -4.710918 1.769278 1.475545
2287 271.8417773209 -5.000000 -5.000000 0.835292 -2.713928 4.331483
2288 37.6031796829 5.000000 -1.125996 1.641506 -2.735446 -5.000000
2289 191.9195851401 5.000000 5.000000 -1.883770 4.276449 2.319495
2290 42.2190082666 -5.000000 5.000000 0.553005 -1.004226 -2.024986
2291 108.2096929359 -5.000000 -5.000000 1.229706 0.425509 0.167055
2292 5.2766176662 -1.303245 2.235456 0.404548 1.023924 0.937446
2293 37.4630342808 -2.397594 -0.685546 2.467365 3.395271 0.049964
