evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
882 73036.5483142634 5.000000 0.163122 -5.000000 0.681231 5.000000 -0.064008 4.050372 -0.029797 0.561386 3.259269
883 112514.8173451960 -5.000000 1.260678 -2.334450 2.510073 -5.000000 4.878105 -0.413152 0.623095 -0.844787 -0.542364
884 102426.2285046047 -5.000000 -4.182222 5.000000 -2.253394 -5.000000 -1.705101 5.000000 5.000000 -1.457637 5.000000
885 53932.3373772777 -5.000000 -5.000000 3.753651 -4.404538 5.000000 -5.000000 -1.000979 5.000000 -1.151135 0.487084
886 56250.3952160635 -5.000000 1.033884 5.000000 0.287863 -5.000000 -5.000000 -0.089233 1.697299 -5.000000 1.323360
887 22137.4236447128 5.000000 2.272777 5.000000 0.087174 5.000000 -0.630107 1.009261 -0.490464 -0.616763 0.623973
888 168685.9431871320 5.000000 5.000000 5.000000 -2.449024 -5.000000 -5.000000 -5.000000 -0.439276 -3.338429 -5.000000
889 34158.1867923361 -5.000000 -5.000000 5.000000 -0.468760 -1.900288 -1.059289 1.146911 1.389401 -2.583411 -1.804047
890 30132.5575598414 -1.986941 1.027428 5.000000 -4.221860 -5.000000 -5.000000 -2.252805 1.644683 -1.710463 -0.054125
891 130261.4107423768 0.356048 3.230563 5.000000 -5.000000 -2.484306 -2.755622 3.446592 -2.404814 -1.870623 -3.014436
892 134528.2799829360 -4.302074 4.185189 5.000000 5.000000 -5.000000 2.000969 -0.836988 0.729530 2.058209 -1.091923
893 185944.5773027020 0.566288 -0.215493 2.284386 -2.544959 -5.000000 5.000000 5.000000 3.645235 -0.333783 5.000000
894 104020.8317411941 -0.323993 5.000000 5.000000 -2.097828 -3.725069 -5.000000 -0.353295 -5.000000 -0.995767 2.283614
895 80604.8826013454 0.429369 1.598351 -5.000000 -2.605846 5.000000 5.000000 0.358548 0.667160 -2.386867 5.000000
896 110451.1255470112 5.000000 -5.000000 -2.006409 3.000278 -5.000000 3.384505 -1.613515 -1.295326 -2.428572 -0.958297
897 120422.3349792626 3.468481 5.000000 -5.000000 3.169516 -5.000000 -5.000000 -5.000000 -1.924717 1.216957 5.000000
898 173739.1961617472 -5.000000 -5.000000 -5.000000 -1.812640 -5.000000 -1.677311 1.501978 -0.333362 -2.964372 -5.000000
899 20865.8656787723 5.000000 -1.979030 -0.739157 -5.000000 3.583504 0.159655 -5.000000 -0.895618 -2.975932 2.252812
900 105386.8290561259 -5.000000 5.000000 5.000000 -5.000000 -1.807581 5.000000 1.763574 3.327384 -2.010316 -1.010190
901 57001.1033305010 -5.000000 -0.325716 1.651043 5.000000 -3.098625 0.649241 -0.152558 -0.831869 -2.013976 -0.936597
902 25002.8306835244 -0.356964 -0.965748 -0.101740 1.250848 -0.826563 0.277323 0.642910 -0.164311 0.587217 -0.197242
903 108714.2561434073 0.476855 -5.000000 -5.000000 5.000000 -2.864193 -3.555198 1.140518 4.133731 -5.000000 -0.198332
904 86785.5153767098 -0.087585 0.698999 -0.263123 3.718240 -1.137321 3.156082 -0.738288 -4.167415 -2.930215 1.818859
905 66631.6015295682 5.000000 -1.741107 5.000000 -5.000000 -0.937369 5.000000 -2.118732 3.924249 -1.904144 3.033508
906 129133.9881440098 -4.911155 -4.026905 0.887747 -2.046065 0.057427 2.536104 2.557881 -2.104091 -3.257311 -3.533853
907 131498.7784005117 5.000000 5.000000 5.000000 -0.665063 -0.668515 5.000000 -5.000000 5.000000 -0.439424 -2.451861
908 62014.2044393654 5.000000 3.631790 -3.386383 5.000000 -2.798389 -1.511369 -3.545204 -0.764102 -2.721989 -1.309791
909 178917.2159177503 5.000000 1.332471 -0.220073 5.000000 -5.000000 -2.005406 5.000000 5.000000 -1.250003 -3.273290
910 67856.4385350423 3.540742 -5.000000 -5.000000 0.649217 -1.949351 0.271604 -1.714899 3.719310 -1.318140 5.000000
911 38931.7093991518 0.231794 5.000000 -3.202740 -4.020284 -5.000000 -2.542497 -5.000000 1.577384 -1.517279 3.465860
912 113922.2166349578 5.000000 2.721242 0.244674 -4.118737 -5.000000 5.000000 -3.019912 -0.306661 -5.000000 3.697392
913 42679.0975639272 -4.326234 2.181557 -5.000000 -5.000000 0.359545 -2.149735 -5.000000 -3.273506 -3.641091 0.049895
914 140646.1778351942 3.946424 5.000000 -1.115541 -2.802580 -1.927151 -1.366873 -0.912370 4.292874 -5.000000 -5.000000
915 125918.2103256571 -5.000000 -0.446895 -3.808390 -5.000000 5.000000 5.000000 -0.783578 -2.814888 1.307596 -0.976593
916 134620.4652155545 1.094616 -0.240292 -5.000000 -1.982469 -3.006337 -0.374495 1.796057 -0.718347 4.480370 4.155900
917 334047.0949396830 -2.574585 -4.576121 1.213352 2.792753 2.068146 -1.658911 3.130561 -4.214339 3.400521 -3.842812
918 281851.4855380072 -2.747704 -5.000000 5.000000 5.000000 -3.394743 -5.000000 -5.000000 -5.000000 1.534026 -4.110599
919 186786.5564191332 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.649499 -0.111914 -5.000000 0.599201 -1.591702
920 80872.5364949750 -5.000000 -0.483182 5.000000 -2.842254 -2.206901 -2.052719 5.000000 0.955858 -0.796730 5.000000
921 50914.3276353673 -3.515392 2.224587 -0.427999 3.171461 5.000000 3.670508 -5.000000 5.000000 -1.833291 0.620938
922 156419.7800913250 -5.000000 2.172148 0.321933 3.161671 5.000000 -5.000000 2.972718 -4.319720 0.451503 -0.933859
923 100140.6579609392 -2.651923 -5.000000 -2.864824 -5.000000 -5.000000 5.000000 -2.204792 4.038588 -2.073028 3.340312
924 204578.2462867779 -5.000000 -5.000000 5.000000 -5.000000 -2.926932 -2.051140 5.000000 -0.919912 5.000000 2.007795
925 80870.2790981203 5.000000 -5.000000 -5.000000 -4.366068 5.000000 -5.000000 3.552081 5.000000 -1.816029 0.505613
926 31898.6799766784 0.496525 1.905795 -0.066872 -5.000000 -5.000000 -0.776896 1.201134 5.000000 -1.572458 1.915177
927 110684.1004560810 -5.000000 5.000000 2.827508 0.367702 -5.000000 -5.000000 -1.228045 -5.000000 -1.396500 2.294910
928 90933.6913282926 -1.863390 0.533326 0.013965 2.192548 -3.263869 3.919737 -0.184628 3.869773 -2.678464 4.819492
929 266856.4756971941 5.000000 5.000000 -0.519391 -5.000000 -3.129592 -2.494777 5.000000 -1.565651 3.975755 -2.687588
930 125605.5281391136 -5.000000 -1.362968 0.127991 5.000000 -1.802296 -1.752594 -2.214703 2.242513 -1.462692 -4.100978
931 69817.3585248844 1.901716 -5.000000 -1.348360 -3.381111 5.000000 -0.257745 0.538902 5.000000 -5.000000 -0.238206
932 168945.2767664587 1.608711 -5.000000 -5.000000 -2.673485 5.000000 -5.000000 0.914325 -2.231155 0.235729 -3.293556
933 55511.3678329025 -3.953728 -5.000000 -5.000000 -1.683873 -4.216711 -3.486246 -5.000000 1.406902 -0.847474 0.879269
934 122231.0831737272 0.871812 0.588242 -5.000000 1.411034 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.938630
935 109022.0126810388 -5.000000 5.000000 5.000000 -0.947803 -4.988690 5.000000 -1.050777 -1.299153 -1.610998 0.149685
936 73823.8564131918 -0.150873 5.000000 -5.000000 -5.000000 1.315891 -2.426628 -5.000000 -4.745950 -2.705711 3.494177
937 138184.8429905455 5.000000 2.032673 0.320576 -4.181629 3.422397 -1.102722 0.008851 -5.000000 -5.000000 5.000000
938 64857.3662482815 5.000000 0.263828 -5.000000 0.173230 0.471728 -3.774882 -4.194150 3.664750 3.077591 2.867708
939 56494.2970503888 -2.429169 -0.862040 -4.533502 -5.000000 5.000000 -5.000000 -4.454234 -0.824136 -0.778147 1.357138
940 376084.5703979683 1.443583 -4.688442 1.436706 1.582600 -5.000000 -4.472374 5.000000 -5.000000 5.000000 0.027569
941 112278.8601031347 0.900282 -1.388919 -0.212198 -2.999319 -5.000000 1.574833 5.000000 0.456643 0.945647 2.925089
942 180646.2784820334 -3.529853 -2.290402 0.357054 3.931029 -4.550695 0.408013 4.381609 0.466563 0.114460 -3.275231
943 100235.1107470326 5.000000 5.000000 -5.000000 -4.204605 5.000000 -0.577826 -0.549294 -5.000000 -2.021523 -0.467959
944 64199.4210045400 -5.000000 1.143388 -5.000000 -0.500183 -1.935200 -5.000000 -2.691030 -4.024745 -1.262971 0.467864
945 205655.7839273132 1.920795 1.078674 3.705060 0.153325 3.232805 3.499318 4.800639 -1.883482 -0.205118 -3.406739
946 167037.8950471363 -5.000000 -3.238941 -2.559815 -2.147006 2.743147 -5.000000 -3.511814 -1.696543 -1.407542 -5.000000
947 110650.8495396461 -1.143846 -5.000000 1.633866 -4.028550 1.466139 0.476429 -5.000000 -5.000000 -1.626837 -2.595573
948 220190.5464981719 -5.000000 5.000000 -4.850257 -3.120998 5.000000 -2.985324 -2.030512 -1.797434 1.066313 -5.000000
949 70129.4325476116 3.190331 -2.372541 2.641802 -1.545472 -0.208084 -0.387255 5.000000 5.000000 -0.809716 -0.765075
950 116161.1648517259 0.877029 -5.000000 0.143148 -2.490891 -5.000000 -1.047022 -5.000000 2.611091 -5.000000 5.000000
951 64543.2216940556 -2.161708 -5.000000 5.000000 -5.000000 -2.343046 5.000000 -2.741572 1.791179 -2.714895 0.959157
952 16099.6985125824 0.455335 -0.532099 0.003681 1.314352 1.850876 -0.426310 0.366015 -0.074076 0.138576 -0.247508
953 141953.3392247949 -5.000000 -0.779871 0.196097 -1.811032 5.000000 2.946775 2.056309 -5.000000 -0.209128 0.988052
954 140447.4000996536 5.000000 -2.176501 5.000000 -5.000000 -5.000000 5.000000 -4.982474 -5.000000 -3.067487 1.208640
955 174539.9080361404 -5.000000 -5.000000 -1.477951 -3.647091 -0.953267 -1.824790 5.000000 -5.000000 -1.882322 0.002353
956 88659.8793561925 -5.000000 -5.000000 5.000000 -1.805029 -5.000000 -5.000000 5.000000 -0.228993 -5.000000 -0.159716
957 138082.8975655918 1.977986 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.198011 -0.667119 -2.495610
958 96630.9259072327 -1.319970 3.484313 5.000000 -5.000000 4.997776 -1.923934 -1.704769 -5.000000 -3.098956 0.353024
959 63904.3881790147 -2.194805 2.175144 5.000000 -2.489575 -4.310196 0.229248 -5.000000 4.706508 -3.299347 0.496114
960 30546.5953207846 3.733302 2.736858 -5.000000 -2.271873 5.000000 2.882043 -0.603751 4.530868 -1.822110 1.219914
961 63535.7887227708 -5.000000 -5.000000 -0.314429 -5.000000 -5.000000 -3.238782 2.856254 -1.132858 -5.000000 0.570643
962 88652.9570736745 5.000000 5.000000 5.000000 -2.179847 5.000000 4.692576 -5.000000 5.000000 -4.103805 1.775858
963 43351.9895261283 5.000000 5.000000 0.185634 -5.000000 -1.995598 -1.669009 -1.348789 -2.531349 -1.258336 -1.074828
964 64598.9183812862 5.000000 5.000000 1.123589 -3.126588 0.638554 5.000000 -1.197008 1.414213 -5.000000 -1.054829
965 133980.8721390077 5.000000 -5.000000 1.322068 -2.640534 5.000000 2.197767 5.000000 -0.896332 -1.375975 -1.456281
966 97212.4468282349 -4.126329 5.000000 -0.242311 -4.109377 -5.000000 -0.275698 -5.000000 -3.604468 -0.069877 -1.539822
967 38891.0688719292 5.000000 5.000000 0.940084 -5.000000 -2.253521 -0.739184 -5.000000 0.888528 -5.000000 -0.692556
968 143015.7026377025 -5.000000 5.000000 -5.000000 5.000000 -2.548826 1.692621 -0.602344 -5.000000 -1.593449 0.443382
969 108678.6805083622 -0.067676 0.486197 5.000000 -5.000000 4.750055 0.772697 5.000000 -0.916428 -0.004924 2.155178
970 80869.6112496134 5.000000 2.297807 -5.000000 -5.000000 -5.000000 -0.778874 -1.842066 5.000000 -0.868474 -2.095951
971 95561.2076003264 -2.825027 2.769508 2.521807 4.733321 2.360316 -2.752916 0.959905 4.565680 -1.706208 -3.641326
972 109923.2199615551 -0.568532 5.000000 -5.000000 -2.793602 -4.291087 -4.651763 -5.000000 -2.707750 -5.000000 -3.543633
973 171338.3139232445 -3.589926 -5.000000 5.000000 -2.515054 0.764723 5.000000 4.746665 -1.284053 -4.460145 -2.236535
974 31015.0691930443 -3.448038 -5.000000 -0.871472 -2.562414 5.000000 -1.655637 0.287835 5.000000 -2.548426 -0.312425
975 29222.5774391585 -5.000000 5.000000 0.931744 -3.184397 3.464124 -5.000000 -0.456581 0.012527 -2.436001 -0.518205
976 42291.8425753067 -2.471051 -5.000000 1.172346 1.288161 5.000000 0.258613 -5.000000 1.522861 -1.134510 5.000000
977 107546.5104941825 0.819197 -4.761939 5.000000 -4.651876 -5.000000 -4.107431 4.047028 5.000000 -5.000000 3.355394
978 405342.1109869871 -0.569858 -5.000000 -2.772661 -2.783754 5.000000 -1.775543 5.000000 -0.344036 5.000000 -4.813520
979 78212.5913920622 -3.482150 5.000000 4.822656 5.000000 0.981200 1.181586 2.162888 4.634759 -5.000000 0.265337
980 227045.2648958671 -4.367429 -4.602810 1.038000 -3.346087 2.479390 4.855247 4.106960 -2.021648 -2.488093 -4.373268
981 95156.1888611485 0.578768 -2.296707 4.387679 0.761897 5.000000 -5.000000 -0.903487 -5.000000 -3.085689 0.422149
982 118399.7054591721 -0.242022 5.000000 -5.000000 -4.420990 -1.857789 -5.000000 5.000000 -2.819164 -5.000000 3.081549
983 84900.5541418755 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.738463 1.985468 5.000000 0.995496 1.450645
984 189225.2984673001 -0.673694 5.000000 -5.000000 0.582296 -5.000000 -5.000000 -1.592137 5.000000 -5.000000 -5.000000
985 152959.7328401912 5.000000 0.163628 -5.000000 5.000000 -5.000000 5.000000 -1.087907 2.970474 -1.777800 -0.718272
986 60811.4309069050 1.531234 5.000000 -0.268293 -5.000000 -5.000000 -0.692032 -5.000000 0.757023 -1.999339 5.000000
987 39991.7286187594 -5.000000 -2.817485 -5.000000 -5.000000 5.000000 1.507421 -4.229641 -0.919261 -0.750258 -0.141420
988 65560.7160489474 1.645350 5.000000 5.000000 -0.579811 -5.000000 -3.409720 3.530824 -0.726924 -2.472587 1.060277
989 67206.6857742491 0.777033 3.846608 -5.000000 -2.255040 -5.000000 -1.266286 1.903133 -1.746884 -3.467012 -1.305243
990 296616.2858708787 -2.028184 -2.585265 1.259119 3.225527 -5.000000 -5.000000 5.000000 -5.000000 1.357684 -2.474107
991 76488.8015470093 5.000000 3.843911 3.895045 -4.218254 -1.045832 -4.286276 -1.405207 -0.728018 -3.369149 -3.585545
992 143578.2965677576 0.224403 5.000000 2.059345 -5.000000 -5.000000 -3.328235 -1.100565 5.000000 -2.344798 -4.513658
993 210304.2003295306 5.000000 1.601098 -5.000000 -3.275894 -5.000000 -3.165818 2.649640 -2.452422 5.000000 2.921336
994 46897.1569373501 0.708712 3.163136 5.000000 -2.603468 -5.000000 1.283821 0.755441 -0.457178 -0.568456 1.447288
995 146821.6886867282 5.000000 0.458141 2.009986 0.150410 -2.776806 0.912937 5.000000 4.087279 -5.000000 4.592610
996 230081.4364329209 5.000000 -2.952403 2.265142 -1.784516 -4.524389 5.000000 -5.000000 -5.000000 -2.361660 -4.374824
997 204353.6572016961 -5.000000 5.000000 5.000000 3.039714 -1.299523 -5.000000 5.000000 -5.000000 0.761377 2.684156
998 73133.0769286900 -0.611969 1.479660 3.656850 -5.000000 -1.973169 -1.349425 -0.481694 -0.889989 -1.720586 -3.082082
999 153861.9634304033 1.943562 -5.000000 -5.000000 -3.660115 -4.582597 -1.862320 2.564909 -5.000000 -1.404053 0.820879
1000 67683.1104861964 0.343915 1.969095 -1.579288 0.047791 -5.000000 -5.000000 2.181516 -1.372770 0.407275 4.427760
1001 152334.1429899915 -5.000000 -1.089722 2.142167 5.000000 1.836436 -2.176204 5.000000 3.366766 4.968920 0.822183
1002 35254.1745072397 -0.151867 -0.719278 0.036660 0.235456 1.616132 0.076740 0.747533 -0.095129 1.661829 0.193846
1003 127723.7785616842 5.000000 1.475677 -2.797529 -5.000000 5.000000 -5.000000 -0.967002 5.000000 0.429284 -3.137196
1004 141067.9654114104 -5.000000 -5.000000 -0.073085 -2.879283 -0.392677 -2.720933 3.994776 -4.559653 -5.000000 -1.627384
1005 101367.1099138209 -0.128123 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.212014 -0.116710 -1.501453 -2.854080
1006 88558.1644884906 -0.804796 5.000000 -5.000000 -3.406150 -5.000000 -1.266350 -5.000000 -5.000000 -1.328195 1.366472
1007 253603.1974684126 -0.583589 -5.000000 -5.000000 4.981591 5.000000 -0.886059 5.000000 -5.000000 -2.033092 5.000000
1008 48314.0064921496 -5.000000 1.069414 5.000000 5.000000 -3.453359 -1.511772 -2.448764 -1.877073 -1.696243 2.484006
1009 379139.8382884455 0.579902 -1.683575 5.000000 5.000000 -1.622846 -5.000000 1.868505 -2.990903 5.000000 -4.105725
1010 173048.7352691125 0.003166 0.540997 5.000000 2.965351 -4.767999 -5.000000 2.001887 -5.000000 -5.000000 -3.053087
1011 158681.4107808265 0.994659 -5.000000 0.000829 0.457643 3.127008 -5.000000 -0.536109 -5.000000 -3.090337 -3.564423
1012 231236.0726221325 0.378839 5.000000 -5.000000 -2.330257 -1.827706 0.113522 0.777564 -4.691769 4.633082 3.554864
1013 119117.3556990878 -5.000000 -5.000000 -5.000000 2.841440 -5.000000 -0.531899 2.969381 5.000000 2.114215 5.000000
1014 49279.4964309694 0.760240 5.000000 0.516880 -4.202271 5.000000 -5.000000 0.709523 0.606690 -5.000000 -0.126009
1015 135711.9901995391 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.122495 -5.000000 5.000000 3.299249 4.059635
1016 49777.4493083073 5.000000 5.000000 5.000000 1.424003 -5.000000 -1.262983 -4.545798 0.711567 -2.267503 2.781796
1017 101438.4694528027 4.019570 5.000000 -3.207216 -5.000000 -5.000000 -3.584772 -2.332927 -5.000000 0.244220 1.882597
1018 49719.4057720985 -5.000000 4.062742 -5.000000 -5.000000 5.000000 -5.000000 -0.387161 -1.183580 -3.164507 0.441004
1019 204510.6330954889 2.305955 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.972376 5.000000 -4.939110 -5.000000
1020 196097.2276944969 -3.103206 -5.000000 -5.000000 5.000000 5.000000 -2.027949 -5.000000 0.798770 -1.896325 -5.000000
1021 173195.4380216837 -0.087069 1.531107 1.679732 -2.003698 -1.365144 -2.932718 1.858687 -3.832578 3.741842 5.000000
1022 106296.8522263349 5.000000 -4.970130 0.124042 -5.000000 5.000000 -2.050367 1.350352 5.000000 -2.078250 -3.291005
1023 85708.0988330993 -5.000000 -5.000000 0.307264 -1.114078 -0.813223 -0.162657 5.000000 0.006631 -5.000000 1.556477
1024 76491.0313593514 -5.000000 0.872462 -5.000000 -5.000000 5.000000 2.202771 -2.406115 5.000000 -1.887791 5.000000
1025 59384.5726923016 -0.868233 5.000000 2.164739 -3.950885 -5.000000 -5.000000 -2.815637 -0.049800 -3.104679 -2.484238
1026 210481.8838669031 2.959944 5.000000 -0.274939 -0.546853 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.488142
1027 199397.8371689438 2.036937 -0.676865 -5.000000 -2.675074 -5.000000 -2.386217 5.000000 -5.000000 -2.712126 -0.701069
1028 74139.5720124153 5.000000 3.758174 -5.000000 -2.376139 -2.030393 -5.000000 0.907441 -0.471994 -2.047782 -3.018477
1029 149533.7529640483 -5.000000 1.975524 -5.000000 -5.000000 -4.518690 3.361287 -5.000000 -4.832596 1.332179 0.045123
1030 39089.1120471389 5.000000 0.763722 -5.000000 -1.259264 5.000000 -0.739221 -5.000000 3.350934 -0.759766 3.203771
1031 109301.6213395202 -2.357886 0.987103 -0.478180 -3.828999 5.000000 -0.952821 4.549483 5.000000 2.105581 -1.543251
1032 59478.9645680440 -4.136360 -0.491532 -1.794804 0.093533 -3.695272 2.448578 -3.091795 -1.630122 -2.698800 -1.671252
1033 57346.9084970729 4.254671 -5.000000 -4.160384 -4.370234 -2.123478 -5.000000 -5.000000 -1.591432 -3.803948 2.227050
1034 18384.9212406803 0.790209 -0.029319 3.288978 -5.000000 -0.408173 -0.863491 -0.970842 -0.180139 -0.045527 4.054032
1035 166435.6824663920 -0.336206 2.494550 5.000000 0.818189 -5.000000 2.277602 -3.429090 0.164133 -5.000000 -5.000000
1036 91835.0499817930 -0.350746 -5.000000 -2.359597 -1.281699 -5.000000 -2.219667 -5.000000 -4.747158 -1.851345 0.485170
1037 137307.5069060934 -5.000000 1.739111 -5.000000 3.719858 -2.979225 5.000000 1.629095 3.079929 -2.403794 4.417916
1038 228942.3450818973 1.717404 -1.712212 5.000000 -2.357008 -3.420474 -5.000000 4.899934 -4.525524 2.843383 0.586113
1039 104015.3605359038 -3.017609 -5.000000 0.190768 -3.753439 -1.511471 0.414353 5.000000 -0.556787 -0.263358 5.000000
1040 62313.2039280040 2.117282 5.000000 -5.000000 0.306137 1.393440 5.000000 0.702483 -1.070620 -1.349027 2.729203
1041 143777.4298569450 -0.664159 5.000000 1.132009 4.291690 -5.000000 2.301741 5.000000 5.000000 -1.285923 0.475199
1042 138734.3512442322 5.000000 5.000000 5.000000 -2.601027 0.067695 3.069756 5.000000 2.667656 3.224639 1.448684
1043 39158.0890653852 -0.584529 -5.000000 5.000000 4.780172 5.000000 -3.238315 -2.808937 0.717997 1.472564 0.719333
1044 128668.1786086781 -5.000000 -4.887671 -1.207072 3.046030 -2.253456 -3.188546 1.436154 -3.403243 -5.000000 5.000000
1045 152500.3323965530 -5.000000 3.797803 -2.413226 -5.000000 -1.971287 -2.412403 5.000000 -3.867265 0.488409 2.377967
1046 68834.3354138349 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.359604 -3.229400 -3.552240 -1.725594 -0.009024
1047 267502.6656407261 -4.403158 5.000000 5.000000 -5.000000 5.000000 3.676897 5.000000 -0.608719 -2.012772 -5.000000
1048 203636.2921838922 -5.000000 5.000000 -5.000000 -2.997738 -5.000000 4.792282 1.313617 -5.000000 -0.430641 2.216366
1049 71796.9606007453 -3.905972 -1.598392 -5.000000 -5.000000 -1.769589 -0.837902 -3.983915 5.000000 2.342936 -0.208704
1050 61146.8047615617 5.000000 5.000000 5.000000 -2.641597 -5.000000 1.502450 -0.161265 -0.395359 -5.000000 0.882710
1051 61266.1068868653 5.000000 2.035431 1.710865 -5.000000 -1.068621 5.000000 -4.229026 -1.159738 -1.746940 -0.716278
1052 14266.1810415168 -0.146726 0.105932 -0.041454 -1.929410 -1.364316 0.112015 -0.582975 0.097808 0.452163 0.033310
1053 127138.3911646929 5.000000 -5.000000 0.538255 0.321140 3.106859 -1.215846 -0.819617 3.050869 2.013274 -3.238312
