evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3237 115334382.5166613758 -5.000000 3.668368 2.676224 0.373478 0.576715 5.000000 2.857393 -0.953025 5.000000 3.879291
3238 145574348.3713842034 5.000000 3.455518 2.625515 -0.830606 -5.000000 -5.000000 -0.056029 1.345729 5.000000 0.572780
3239 892310255.3170100451 -5.000000 2.609892 -5.000000 0.680196 5.000000 -4.894868 -0.558380 -2.831975 1.521723 4.870268
3240 280649156.2755659819 -1.821442 5.000000 -4.528258 3.198654 5.000000 -0.774545 0.828966 -0.092749 5.000000 4.300483
3241 44929208.7991157696 -2.484227 4.302213 0.456926 0.793965 1.754675 -0.626555 -1.279916 -5.000000 4.897255 0.197388
3242 140919222.7385880351 -5.000000 3.242759 -1.104653 -0.244885 2.416531 0.395724 -4.987691 4.958625 3.116086 4.582505
3243 72009814.2499453872 3.601211 3.683128 -2.738948 1.811725 3.400393 2.989607 0.235733 0.586706 5.000000 1.695690
3244 69912038.7968690544 -1.744616 5.000000 0.820014 0.864807 2.693566 -0.314377 -5.000000 -0.190692 3.920707 3.246875
3245 131453270.9157752693 -5.000000 5.000000 5.000000 -2.565192 4.431351 -1.627298 5.000000 -1.198965 5.000000 2.787034
3246 179790117.4304801226 -4.527972 1.428955 -3.143010 4.872473 -2.351137 0.604216 -1.297839 3.186873 1.873244 0.834851
3247 212684572.7684252262 1.347983 3.566789 4.239839 -1.157076 5.000000 -5.000000 5.000000 1.746712 3.117826 3.553685
3248 23350905.1773162298 -2.235623 4.179010 0.706795 -4.483685 1.746754 -0.707593 0.118536 -2.756872 5.000000 1.517094
3249 98583804.3503363431 -4.736070 1.874486 5.000000 0.533499 5.000000 -1.854668 -0.718812 0.048280 5.000000 1.196569
3250 650083607.4430075884 -2.929172 -2.940526 0.184709 -5.000000 5.000000 5.000000 0.099949 -0.392074 3.156729 -3.298049
3251 140735311.1505305469 -2.521808 2.318340 0.832195 1.792502 -5.000000 -5.000000 -1.254577 -0.917669 5.000000 2.280982
3252 292753067.6608738899 2.207276 -2.298625 -0.015806 0.008794 -1.878241 -0.147577 0.529304 0.018290 -0.852654 0.984454
3253 71091582.5938394070 -5.000000 5.000000 0.772551 -0.034717 4.758497 0.536164 -2.482289 0.226698 5.000000 4.842487
3254 217609684.9289331734 1.157351 5.000000 -3.046688 4.417282 5.000000 -0.066302 5.000000 0.571270 1.715228 -5.000000
3255 53938428.6275094301 -1.547220 1.965276 -5.000000 0.217366 1.601538 -0.193725 1.750991 -1.938984 3.489902 -3.274616
3256 90533080.4807788730 1.419045 2.323157 0.155766 2.233498 -1.201191 0.315725 4.050284 -0.194093 1.103801 -4.010892
3257 120034749.8927702308 -2.863479 5.000000 0.278199 1.671394 3.109845 -5.000000 2.448351 -0.782758 1.299919 2.245428
3258 69570042.0438555479 -2.316891 3.383755 2.855227 0.766093 3.209447 -3.908568 0.319578 -0.043926 -2.695390 1.934685
3259 115016886.6731629819 -2.136471 3.241774 1.214065 2.697719 -5.000000 -2.457768 -0.263790 1.298198 4.077063 1.646356
3260 204420193.2855858207 -5.000000 5.000000 -2.919141 -5.000000 -1.348100 -5.000000 -5.000000 -4.520068 3.456123 1.078099
3261 127433010.9971082658 -5.000000 1.990065 5.000000 1.547775 1.487805 -1.277314 -2.713574 1.295962 3.563346 5.000000
3262 139755783.6672772169 -2.806561 1.863272 -1.212324 -5.000000 3.584881 -5.000000 -0.829782 -2.085009 -0.380961 1.337270
3263 949445511.8273509741 -2.051622 1.487931 -0.993492 -2.673039 5.000000 -2.493977 0.669074 0.983984 0.715397 5.000000
3264 110806127.8711280227 -1.473701 4.167840 3.195874 -4.010413 -5.000000 5.000000 -1.691673 3.135889 2.611313 2.549642
3265 100587191.2872722596 -4.567007 1.759733 2.045217 -2.785430 5.000000 4.971814 3.809772 -0.164624 4.139030 -3.216647
3266 106792435.0551866591 -4.050988 3.207790 -0.327731 -0.489334 -5.000000 5.000000 -0.799119 -2.833283 3.616298 -1.423543
3267 549872221.6771445274 -5.000000 1.844069 2.694695 4.500770 2.217241 -0.176660 -1.977604 5.000000 -4.139745 -1.728182
3268 108484645.7475343496 -4.011218 1.832741 0.890474 4.286278 2.191710 2.238321 2.239293 -4.974542 3.825226 2.513655
3269 2804301429.1853466034 -2.379550 -3.201503 -0.385980 -5.000000 2.476786 0.520653 -0.218384 -1.003129 4.298402 5.000000
3270 147370037.3900212348 -2.941372 5.000000 5.000000 5.000000 -1.087500 -4.080844 1.388042 2.558559 0.557352 -0.396148
3271 76700979.7677505016 -2.455382 2.605344 0.790334 -0.134954 -0.503238 4.562250 -2.742065 -1.004719 0.547125 1.210966
3272 98696904.2925719619 4.547878 0.218416 0.574675 -0.541354 -2.435797 1.862711 3.898782 -1.646617 2.879484 1.389712
3273 115504737.5375713259 5.000000 5.000000 0.674803 0.061508 0.721601 4.812739 -0.212563 3.240641 1.845265 1.473024
3274 600574800.1313400269 -3.787580 0.802394 -5.000000 0.832666 5.000000 -0.315401 0.688327 -0.114705 4.296389 -5.000000
3275 231054819.4041292667 -1.964728 3.718803 -3.319479 0.290449 5.000000 -5.000000 1.333319 2.910627 5.000000 -2.799698
3276 86024475.1003736556 -4.272284 5.000000 0.756779 -4.557818 5.000000 -0.338152 2.293318 1.768851 5.000000 -5.000000
3277 189753569.3756095469 -0.553184 5.000000 -0.811204 4.189721 2.672234 5.000000 4.564443 -0.706121 3.923298 5.000000
3278 92643813.8900123537 -3.597662 4.337258 0.617962 0.242724 0.856269 -2.775744 -5.000000 -0.165776 4.325672 5.000000
3279 718341472.9150477648 -5.000000 -0.555053 1.324111 0.278014 -5.000000 -5.000000 5.000000 -0.209748 5.000000 0.904129
3280 116804075.6381435245 -2.986349 1.219834 0.161831 -5.000000 5.000000 1.006177 0.114784 0.825809 3.905680 1.879464
3281 126989180.1369442195 -5.000000 1.961246 -0.386772 3.798841 5.000000 -1.540487 0.717290 -1.270946 5.000000 3.883895
3282 118485767.3702288121 -5.000000 5.000000 5.000000 -0.783412 -1.241914 3.370699 -3.544050 -0.045898 2.258604 -2.916848
3283 100864437.3550275266 -2.250980 2.101772 -0.160581 0.213764 3.658235 -1.002410 -0.853599 -5.000000 3.725876 5.000000
3284 26999669.2106827684 -4.245425 4.415381 -0.447524 -2.510186 3.824739 1.339666 -0.037120 -2.975110 1.542864 0.700090
3285 130569769.9496908039 -5.000000 5.000000 -3.187618 -5.000000 3.066713 -0.062439 0.564808 0.001247 0.823789 -3.252810
3286 44237799.2858484983 -2.799884 2.395608 1.745390 0.577521 5.000000 1.835431 1.396612 -0.066711 5.000000 0.158598
3287 140388082.0165227056 1.328536 -1.416028 3.106050 0.526149 3.326734 -0.121871 -5.000000 -2.326327 2.242533 0.993261
3288 785526658.6643831730 -5.000000 4.520816 -5.000000 -0.072009 5.000000 -5.000000 -0.362654 -0.044632 2.725110 1.748544
3289 614704289.5169869661 0.296072 -0.649863 -4.409805 4.732905 3.471918 5.000000 -0.139921 2.491333 2.242438 5.000000
3290 104843644.1277156919 -0.004709 3.712982 -2.751734 5.000000 -0.107916 -0.014657 -0.985364 -4.744827 5.000000 2.012725
3291 425664850.7053960562 -0.882984 -2.753254 -1.967893 1.728784 3.165728 -3.507916 0.627674 1.206931 2.474234 3.761851
3292 221146683.7846882045 -2.771203 4.829524 1.228178 0.214886 5.000000 2.450992 2.760729 2.084527 -5.000000 0.764881
3293 112521662.5970426947 -5.000000 4.561107 5.000000 -1.121825 5.000000 0.890641 2.881975 1.906855 3.938154 -2.449807
3294 156089014.1593369842 3.163600 5.000000 4.091400 5.000000 5.000000 -3.280215 0.166442 0.589612 5.000000 0.645665
3295 309988686.7405393720 -1.256027 -2.718316 -1.017361 -0.539880 5.000000 1.610491 -3.673594 1.102035 4.703585 1.365819
3296 182846175.3934132159 -5.000000 -0.811576 2.475992 5.000000 2.092682 1.275023 -2.598207 -0.550965 4.737481 5.000000
3297 158923870.6717534363 -5.000000 3.272432 -5.000000 -2.522312 2.476523 -0.013658 0.512148 -5.000000 2.805468 1.959373
3298 66413171.6635685191 -2.326875 2.698432 -5.000000 -0.184583 2.398603 -2.667726 -0.559695 0.361392 5.000000 1.821287
3299 247915321.6639244556 -0.045684 2.550580 -0.582799 5.000000 3.963407 5.000000 3.055174 -5.000000 5.000000 5.000000
3300 64215877.8885707632 -1.672495 1.662481 -5.000000 0.886321 2.983285 -0.836678 -2.045770 -0.186562 5.000000 3.696365
3301 79709242.9886301458 0.696073 1.176019 5.000000 -5.000000 -0.932760 -0.409132 -0.226248 3.126983 4.039256 -3.433379
3302 16347452.1286005285 -1.547106 2.394825 -0.026598 0.009548 2.185730 0.176571 0.220869 -0.151969 2.966313 0.012168
3303 382835963.8014044166 -1.388862 3.409079 0.802793 -5.000000 3.093998 -5.000000 -0.085107 -5.000000 -0.519044 5.000000
3304 132768265.1987245381 -5.000000 3.082303 0.149737 1.563063 0.768837 -1.037743 -1.445456 -5.000000 2.234501 -2.384277
3305 53912920.6804530621 -5.000000 5.000000 3.885346 -1.128264 2.199710 -0.375654 -1.042662 -0.424014 3.551331 1.418044
3306 1111312593.5600061417 -5.000000 -3.876795 -5.000000 -0.059863 1.686208 4.826106 -1.358906 -1.627574 4.540001 2.219715
3307 486358144.5041360855 3.646600 3.506509 3.081964 -5.000000 4.743096 -5.000000 -0.860871 4.851976 -0.287683 2.379625
3308 147600225.8397029936 5.000000 -0.498279 0.709249 0.074730 -0.564454 2.904285 -5.000000 -3.446656 5.000000 -0.284827
3309 223829677.9442081451 -5.000000 1.604810 2.079979 -0.306436 2.074358 -3.312568 0.738969 -4.839233 1.967413 5.000000
3310 185139167.1646410823 -2.316924 -2.259754 4.639940 0.331824 5.000000 3.519301 1.560329 4.097036 2.750939 1.304011
3311 89800027.0744702220 -0.195419 4.306726 -5.000000 -5.000000 0.900121 -1.525143 -5.000000 -5.000000 5.000000 0.616642
3312 418890853.2538031340 4.460696 1.852679 0.934758 -1.625834 5.000000 -1.294800 -3.260357 0.379387 -5.000000 -2.600816
3313 567403856.5373054743 -5.000000 2.535980 -0.034973 5.000000 -1.825123 -3.187052 1.226354 5.000000 5.000000 5.000000
3314 286692232.5650646687 -2.217967 5.000000 0.352679 -0.505090 5.000000 -2.071005 5.000000 -5.000000 5.000000 4.759082
3315 22343260.3960174322 -2.901216 5.000000 0.836508 -0.424740 5.000000 -0.399835 0.462289 -1.178652 4.154519 1.140417
3316 609389618.7074766159 -4.890937 -4.343703 1.645648 1.497839 3.831329 -0.166863 -1.934391 -1.538641 5.000000 1.622843
3317 148096947.0853050947 4.179782 2.995328 2.645537 2.608494 2.652965 5.000000 -1.430295 -5.000000 5.000000 1.181348
3318 507232971.7590131164 -3.709388 0.800694 -0.360454 0.600107 -4.034755 -0.780038 -4.342388 5.000000 -5.000000 4.598524
3319 485618944.7522458434 -5.000000 3.603218 -0.490814 -3.029832 4.459392 -5.000000 -0.299352 -5.000000 -2.301460 2.271031
3320 99731305.8867888153 -5.000000 2.822400 -5.000000 -1.221420 -5.000000 -0.633337 0.222753 1.092728 2.961894 1.493246
3321 69411493.8692081571 -2.260025 5.000000 3.411524 -0.678028 -1.052273 -1.853590 -0.883962 -4.284047 5.000000 2.499490
3322 173079730.1850770116 -2.023147 -0.358295 -1.611748 -0.448041 5.000000 -0.476244 1.635403 4.757813 5.000000 0.876984
3323 22328112.9883384071 -1.650646 3.051438 0.068074 -3.398356 3.872069 -1.803843 -0.760128 0.450143 1.924760 2.010283
3324 113324025.5032432973 1.038346 2.310268 2.299721 4.761688 5.000000 -0.401960 -1.279154 0.019176 3.467235 -5.000000
3325 77174290.9288583994 1.210119 4.270637 -0.854450 0.133340 0.318817 2.809858 -5.000000 1.301607 1.668483 1.021294
3326 371432765.6602915525 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 1814522380.7780413628 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 136541999.6883811355 0.511104 3.205776 2.614614 5.000000 5.000000 -5.000000 -1.576961 -0.486753 3.482062 -2.664279
3329 88214945.6269297600 -2.874196 5.000000 -5.000000 -2.007053 2.920339 -0.623702 -4.365257 0.460176 5.000000 5.000000
3330 121985463.4329165816 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 44740617.9052363932 -1.559749 4.704588 -0.186387 -0.951666 0.989120 -1.632628 -3.294196 1.623965 5.000000 2.047601
3332 51038012.4886742979 -1.004260 5.000000 -1.242484 -0.868245 5.000000 5.000000 -3.928449 0.651886 4.824118 -0.140427
3333 490414554.8705990314 -1.068489 3.216949 -0.291669 0.308638 -2.023068 -5.000000 -5.000000 -0.271301 -2.933045 -0.109179
3334 1294017041.0982155800 -4.096990 -0.295374 -0.306708 -4.450537 5.000000 0.536593 3.684287 -1.977984 5.000000 2.506248
3335 192388940.0460080206 -2.830831 -1.634642 -5.000000 -0.929008 -0.406616 -3.355679 -0.254738 -5.000000 5.000000 1.753287
3336 248995583.5381731689 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 90153885.7547536194 -5.000000 5.000000 -1.096042 2.539061 2.416460 5.000000 -1.925586 -1.520033 0.679095 1.634251
3338 47268538.4266968518 -5.000000 5.000000 0.199745 0.127580 5.000000 -0.524662 1.612356 -2.584674 2.608617 1.712791
3339 141531167.4269301891 0.950479 0.416565 -4.809411 -3.440842 -0.103060 5.000000 0.024903 -0.691652 5.000000 1.480739
3340 302863145.2319554687 -5.000000 1.192458 0.814462 -1.864624 2.679430 -0.784557 0.068711 -0.356559 -3.320379 -0.409990
3341 538476906.9456295967 -4.546972 3.656096 -5.000000 -1.081223 5.000000 5.000000 -2.550093 -2.641930 -2.325500 0.865994
3342 132847748.3075028956 -5.000000 4.004832 -0.779757 -2.328910 5.000000 0.919972 5.000000 3.913288 3.542698 0.114906
3343 197506720.9095778465 -0.240702 -0.747264 -1.252250 3.730255 1.041592 -0.687174 -5.000000 3.999750 3.888807 0.282670
3344 202529686.3992200494 -5.000000 5.000000 0.081793 4.371168 2.317065 -3.852833 -1.792777 0.269545 -2.350334 2.330052
3345 206877424.5956808329 0.245236 3.403695 5.000000 5.000000 2.039308 -5.000000 0.280730 0.703910 4.814109 5.000000
3346 68438467.3986574709 -1.565601 -0.096664 2.506763 0.595548 0.929552 -1.354576 0.370260 -5.000000 2.835449 1.961943
3347 66133759.4870264232 -1.827668 2.986072 0.004884 -1.031881 3.357199 0.488164 -5.000000 -0.033476 2.323764 2.910446
3348 321756893.1180373430 -1.918653 5.000000 -0.007381 4.476317 5.000000 -1.821506 -1.622611 0.028522 -5.000000 -2.351665
3349 300806731.4906761050 -5.000000 3.794926 -0.371911 -2.567730 5.000000 -0.670131 -4.745394 -4.182484 -1.292183 3.441984
3350 111884732.3867372274 4.699743 5.000000 5.000000 1.295832 -4.038972 -0.761671 -1.023505 -1.519430 5.000000 0.255324
3351 122934865.8635298908 -0.703256 5.000000 5.000000 -5.000000 3.580767 1.069439 -5.000000 -0.237224 -0.560934 5.000000
3352 40019908.5260119513 -1.398264 1.050127 -0.005754 0.003971 0.458674 0.157876 0.089972 0.086549 -0.732806 0.004454
3353 609340407.3053129911 -1.082272 1.114848 -4.422036 -0.029728 2.301203 4.356672 4.143413 -4.031002 1.081129 1.044694
3354 434997979.2565128803 -0.977799 -4.911489 -0.358954 -0.002829 1.027030 -0.586916 0.954013 -0.304206 0.225276 1.240787
3355 124139616.9301843643 -0.974411 2.440188 -1.893824 -5.000000 0.723941 -5.000000 1.391942 -5.000000 5.000000 -5.000000
3356 51157148.5072714835 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 155676975.8897397518 0.234058 1.911917 -2.670384 4.030098 5.000000 -2.184689 3.631359 0.126900 3.140653 -1.193729
3358 82731104.9201687872 0.276341 2.079424 -0.826228 0.390281 3.403623 -3.103972 1.331580 5.000000 0.751584 -0.914505
3359 43726638.3684568703 3.509295 1.780551 0.268132 -4.738705 -1.090981 -1.544461 1.556011 -0.430949 5.000000 0.030351
3360 165633887.3453778327 -1.260668 -0.861494 -0.389831 -0.700987 2.348541 5.000000 0.574436 1.375308 5.000000 2.783235
3361 178366515.6321708262 -1.131522 0.766298 -2.171781 1.259418 2.641859 5.000000 5.000000 0.464900 4.749203 0.793861
3362 58693365.3583498076 -1.843476 2.996188 -1.628992 0.352830 5.000000 -0.876297 2.301580 -5.000000 2.294209 0.834834
3363 144196366.1069107950 -5.000000 5.000000 2.923854 -5.000000 5.000000 4.063967 -5.000000 0.362164 5.000000 -1.001321
3364 1878386624.9995551109 -0.851278 -5.000000 -5.000000 -5.000000 -0.096438 -5.000000 0.201559 -2.080207 0.351920 1.046253
3365 123625426.1959495991 -4.708221 5.000000 -2.892236 -3.040367 5.000000 5.000000 -0.654454 -4.643387 5.000000 -4.330123
3366 191083470.5044507384 -2.002690 2.361269 -3.713457 -5.000000 5.000000 5.000000 -1.681222 -0.647523 0.935412 0.019403
3367 110176778.1530700922 -2.287410 2.833907 0.049696 -1.702953 1.731906 5.000000 5.000000 -0.205014 3.267929 0.854665
3368 226885845.7030757070 -1.364943 1.115564 1.069765 1.412350 5.000000 0.068764 1.996890 5.000000 2.760291 4.359346
3369 1280414733.8240098953 -5.000000 -0.709547 1.387590 1.849374 4.482964 -1.293604 -5.000000 -2.475173 4.908203 -2.294292
3370 267933460.8962922096 1.629113 0.477133 -5.000000 -5.000000 1.656513 2.166987 -5.000000 -0.138615 5.000000 5.000000
3371 388683341.2090435624 -5.000000 -0.315726 5.000000 2.883558 3.261416 3.044062 -1.078044 -1.057237 -4.301038 5.000000
3372 82737415.9857523292 -2.093678 3.676912 0.157849 -1.479135 -5.000000 -5.000000 2.420005 0.995633 0.252746 -0.060450
3373 94764617.7498801053 0.224225 2.914828 0.146157 1.959090 1.615011 3.728961 1.585187 4.982919 2.724048 -0.014864
3374 457575850.9505715370 -5.000000 -0.201565 -5.000000 4.009818 0.725173 0.973770 0.656869 -0.240855 5.000000 -3.057305
3375 129098651.9068313092 -2.613569 5.000000 5.000000 1.245715 2.520611 -0.063413 0.248978 5.000000 3.215922 5.000000
3376 48109165.1999815926 -5.000000 5.000000 2.211222 -2.616839 -1.688377 -0.218595 2.556477 1.656342 1.450766 -1.021001
3377 119737144.8192641735 -3.468132 1.237295 -1.130125 -1.991149 -5.000000 5.000000 -0.332284 3.934606 1.128493 0.095776
3378 48610268.6252605617 0.791378 3.379588 -0.990784 -2.766079 1.789631 -5.000000 1.143776 -0.903975 -0.855372 0.249241
3379 146014298.7408034503 4.629492 -0.507299 5.000000 0.398514 -5.000000 2.173625 0.974033 1.803684 5.000000 -0.739704
3380 182118809.4643778205 0.247855 -0.833878 4.605409 0.173828 1.462845 5.000000 -5.000000 -2.386907 4.186277 5.000000
3381 86026978.4470491260 -5.000000 1.860017 -1.603627 -1.614704 4.495892 1.845978 -0.633515 0.207743 5.000000 -0.019397
3382 38169041.9065182358 -1.074694 1.519815 3.743648 -5.000000 -4.163090 -5.000000 -0.085370 0.602201 2.978312 -0.169149
3383 222298360.6184237599 -5.000000 2.174980 -3.554047 -2.055646 5.000000 1.032480 0.094307 3.097812 1.332438 0.263531
3384 156015381.7105233669 -0.350860 -0.004776 0.007080 -2.152098 1.949905 -5.000000 -0.624154 1.164363 -0.564049 -1.855365
3385 2883408874.5194864273 0.332704 0.559187 0.041885 0.823151 5.000000 3.784743 5.000000 -3.676263 4.192444 5.000000
3386 85615990.8899152875 -2.314143 4.856701 5.000000 -3.644344 -5.000000 1.696932 -0.279933 0.932601 3.745932 -4.515972
3387 54794982.7373489141 -0.946240 2.604402 1.076829 1.639943 1.719269 -0.342401 0.060473 -0.835993 5.000000 -3.946673
3388 129720093.4002596736 3.822815 3.172304 0.458066 5.000000 1.757472 0.368212 1.881355 2.284359 3.975753 -0.333173
3389 52108313.7704396099 3.807474 5.000000 -1.250210 0.460757 1.402713 -0.011363 0.105770 0.585150 4.925132 -0.341193
3390 53693179.6372078136 0.653851 3.264781 0.649079 0.719738 -1.075621 0.824248 -0.369515 2.358509 4.503157 0.193020
3391 90067650.1460542083 -1.530100 2.808988 0.078284 -1.195487 2.235893 -5.000000 2.582250 -0.496055 5.000000 2.218164
3392 112320704.4735037833 -5.000000 1.555027 0.922819 -1.107555 2.561872 3.588658 -0.869021 5.000000 3.126508 0.871342
3393 188374262.7464790344 -5.000000 2.784062 0.641691 -0.024290 -3.422715 1.005827 -2.435599 1.768668 -5.000000 1.283682
3394 48063082.1671319008 -1.466079 2.424540 -3.024123 -0.951547 1.780731 0.971869 -2.722888 -5.000000 5.000000 0.461057
3395 682681269.0112334490 0.083585 2.371039 -5.000000 -1.181679 5.000000 0.259543 0.641013 -0.381866 4.742489 5.000000
3396 219964553.4161010087 -5.000000 3.301497 -5.000000 -3.834360 3.836245 0.198336 1.620143 -3.671632 4.837939 -5.000000
3397 90325070.5605130047 -2.508108 0.920678 1.290887 1.366714 2.113015 5.000000 -1.675647 1.824345 5.000000 0.885965
3398 92177350.8993495107 -4.561251 2.495989 -3.526358 -5.000000 4.156160 0.516039 -0.170324 -0.104640 4.233116 0.917713
3399 130801089.4848794788 -5.000000 4.325643 3.926598 -1.130555 5.000000 1.540030 -2.363155 -5.000000 5.000000 -3.555152
3400 461454578.1912708879 4.448812 0.615611 4.194690 -5.000000 5.000000 -2.544158 -1.545088 -1.007503 3.952406 1.314528
3401 128036542.5963805169 -3.367318 0.059817 5.000000 -0.976156 -1.144665 -4.682036 0.095743 0.292448 5.000000 0.586640
3402 242004869.4101407528 0.498831 -1.508406 0.006823 -0.004243 -2.117170 -0.163862 -0.161399 -0.027693 -1.809780 -0.002513
